Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-257677/2025,экономические споры по гражданским правоотношениям,,,
А40-257384/2025,экономические споры по гражданским правоотношениям,"03.03.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
29.01.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
29.01.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
08.12.2025 | Определение | О назначении дела к судебному разбирательству
08.12.2025 | Информация о принятом судебном акте | Назначить судебное заседание
27.11.2025 | Ходатайства | Ходатайство (заявления)
17.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
07.10.2025 | Определение | Об исправлении описок, опечаток или арифметических ошибок
29.09.2025 | Определение | О принятии искового заявления (заявления) к производству
25.09.2025 | Заявление | Исковое заявление
12.09.2025 | События | Уплата госпошлины",57150000,
А40-247001/2025,экономические споры по гражданским правоотношениям,,,
А40-244487/2025,экономические споры по гражданским правоотношениям,,,
А40-242448/2025,экономические споры по гражданским правоотношениям,"16.01.2026 | Исполнительные листы | Исполнительный лист
15.01.2026 | Жалоба | Апелляционная жалоба
12.01.2026 | Заявление | Заявление о выдаче исполнительного листа
29.12.2025 | Решения и постановления | [Подписано] Мотивированное решение по делу, рассмотренному в порядке упрощенного производства
29.12.2025 | Определение | [Подписано] Об исправлении описок, опечаток или арифметических ошибок
10.12.2025 | Заявление | Заявление о составлении мотивированного решения
09.12.2025 | Заявление | Заявление о составлении мотивированного решения
08.12.2025 | Решения и постановления | Иск удовлетворить частично
11.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
16.10.2025 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
14.10.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
19.09.2025 | Определение | Об оставлении искового заявления (заявления) без движения
12.09.2025 | Заявление | Исковое заявление
10.09.2025 | События | Уплата госпошлины","1060741,25",
А40-241818/2025,экономические споры по гражданским правоотношениям,,,
А40-239803/2025,экономические споры по гражданским правоотношениям,"31.03.2026 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
30.03.2026 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
30.03.2026 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
27.03.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
11.03.2026 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
11.03.2026 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
03.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
02.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
27.02.2026 | Апелляционная жалоба | Апелляционная жалоба
24.02.2026 | Жалоба | Апелляционная жалоба
26.01.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
22.01.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
22.01.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
20.01.2026 | Ходатайства | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
20.01.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства
19.01.2026 | Дополнение к делу | Возражения истца на отзыв
12.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
08.12.2025 | Определение | [Подписано] О назначении дела к судебному разбирательству
08.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
08.12.2025 | Отзыв | Отзыв на исковое заявление (заявление)
18.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
16.10.2025 | Определение | О принятии искового заявления (заявления) к производству
15.10.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
17.09.2025 | Определение | Об оставлении искового заявления (заявления) без движения
10.09.2025 | Заявление | Исковое заявление","3943360,74",
А40-239796/2025,экономические споры по гражданским правоотношениям,,,
А40-239794/2025,экономические споры по гражданским правоотношениям,"27.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
26.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
25.03.2026 | Апелляционная жалоба | Апелляционная жалоба
20.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.03.2026 | Жалоба | Апелляционная жалоба
16.03.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
10.02.2026 | Прочие судебные документы | Иск удовлетворить полностью
10.02.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства
10.02.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
19.12.2025 | Определение | О назначении дела к судебному разбирательству
19.12.2025 | Информация о принятом судебном акте | Назначить судебное заседание
16.10.2025 | Определение | Об исправлении описок, опечаток или арифметических ошибок
15.09.2025 | Определение | О принятии искового заявления (заявления) к производству
10.09.2025 | Заявление | Исковое заявление","6632932,25",
А40-239791/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
10.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
03.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
02.03.2026 | Апелляционная жалоба | Апелляционная жалоба
24.02.2026 | Жалоба | Апелляционная жалоба
24.02.2026 | Жалоба | Апелляционная жалоба
20.01.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
18.12.2025 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
18.12.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
18.12.2025 | Отзыв | Отзыв на исковое заявление (заявление)
23.10.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
21.10.2025 | Определение | О назначении дела к судебному разбирательству
21.10.2025 | Информация о принятом судебном акте | Назначить судебное заседание
12.09.2025 | Определение | О принятии искового заявления (заявления) к производству
10.09.2025 | Заявление | Исковое заявление","2005970,46",
А40-219346/2025,экономические споры по гражданским правоотношениям,"26.03.2026 | Решения и постановления | Иск удовлетворить полностью, встречный иск удовлетворить полностью
26.03.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
20.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью, встречный иск удовлетворить полностью
22.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
16.12.2025 | Определение | Об отложении судебного разбирательства
16.12.2025 | Определение | О возвращении заявления/жалобы
16.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
15.12.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
15.12.2025 | Заявление | Заявление о встречном иске
15.12.2025 | Ходатайства | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
17.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.10.2025 | Определение | О назначении дела к судебному разбирательству
10.10.2025 | Определение | О привлечении по делу в качестве третьего лица
10.10.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
07.10.2025 | Ходатайства | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
05.09.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
22.08.2025 | Определение | О принятии искового заявления (заявления) к производству
20.08.2025 | Заявление | Исковое заявление","2247476,33",
А40-207540/2025,экономические споры по гражданским правоотношениям,"11.02.2026 | Письмо | Направить дело в суд первой инстанции
10.02.2026 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
26.12.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
26.11.2025 | Определение | Принять к производству апелляционную жалобу на судебный акт по делу, рассмотренному в порядке упрощенного производства (ст.272.1 АПК, п.47 Постановления Пленума ВС РФ от 18.04.2017 №10)
25.11.2025 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
20.11.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
20.11.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
19.11.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-203688/2025,экономические споры по гражданским правоотношениям,"31.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
27.03.2026 | Дополнение к делу | Объяснение
17.03.2026 | Определение | Перерыв в заседании
17.03.2026 | Информация о принятом судебном акте | Перерыв в заседании
17.03.2026 | Заявление | Заявление о приостановлении производства по делу
16.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
06.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
03.03.2026 | Ходатайства | Ходатайство об уточнении размера исковых требований
20.01.2026 | Определение | Об отложении судебного разбирательства
20.01.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
20.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
06.11.2025 | Определение | О назначении дела к судебному разбирательству
06.11.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
06.11.2025 | Дополнение к делу | Возражения относительно рассмотрения дела в отсутствие лиц, участвующих в деле
09.10.2025 | Определение | Об отказе в удовлетворении заявления (ходатайства) (ст. 153.2 АПК)
08.10.2025 | Ходатайства | Ходатайство (заявления)
16.09.2025 | Определение | О принятии искового заявления (заявления) к производству
12.09.2025 | Ходатайства | Ходатайство об отсрочке уплаты госпошлины
12.09.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
12.08.2025 | Определение | Об оставлении искового заявления (заявления) без движения
05.08.2025 | Заявление | Исковое заявление",,
А02-1389/2025,экономические споры по гражданским правоотношениям,,,
А40-175436/2025,экономические споры по гражданским правоотношениям,"18.03.2026 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
18.03.2026 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
20.01.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
19.01.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
16.01.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-149748/2025,экономические споры по гражданским правоотношениям,"26.03.2026 | Определение | О продлении срока проведения экспертизы
23.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
13.03.2026 | Прочие судебные документы | Резолютивная часть определения суда
11.03.2026 | Информация о принятом судебном акте | Приостановить производство
11.02.2026 | Определение | Об отложении рассмотрения заявления/жалобы
11.02.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
06.02.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
02.02.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
30.01.2026 | Определение | О принятии заявления (ходатайства) к рассмотрению
19.01.2026 | Ходатайства | Ходатайство (заявления)
16.12.2025 | Дополнение к делу | Письмо (исходящее)
08.12.2025 | Определение | [Подписано] О приостановлении производства по делу (жалобе)
03.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
01.12.2025 | Прочие судебные документы | Резолютивная часть определения суда
01.12.2025 | Информация о принятом судебном акте | Приостановить производство
01.12.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
23.10.2025 | Определение | Об отложении судебного разбирательства
23.10.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
13.10.2025 | Определение | Перерыв в заседании
13.10.2025 | Отзыв | Отзыв на исковое заявление (заявление)
13.10.2025 | Информация о принятом судебном акте | Перерыв в заседании
10.10.2025 | Отзыв | Отзыв на исковое заявление (заявление)
10.10.2025 | Дополнение к делу | Объяснение
08.09.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
25.08.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела",,
А40-139872/2025,экономические споры по гражданским правоотношениям,"23.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
03.03.2026 | Определение | Об отложении судебного разбирательства
03.03.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
03.03.2026 | Дополнение к делу | Возражения истца на отзыв
03.12.2025 | Определение | Об отложении судебного разбирательства
03.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
03.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
19.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
11.09.2025 | Определение | Об отказе в удовлетворении ходатайства об участии в судебном заседании путем использования видеоконференц-связи
05.09.2025 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
01.09.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
29.08.2025 | Определение | О назначении дела к судебному разбирательству
29.08.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
29.08.2025 | Ходатайства | Ходатайство (заявления)
27.08.2025 | Отзыв | Отзыв на исковое заявление (заявление)
20.08.2025 | Определение | Об отказе в удовлетворении ходатайства об участии в судебном заседании путем использования видеоконференц-связи
15.08.2025 | Определение | Об отказе в удовлетворении ходатайства об участии в судебном заседании путем использования видеоконференц-связи
15.08.2025 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
14.08.2025 | Ходатайства | Ходатайство (заявления)
14.08.2025 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
14.08.2025 | Ходатайства | Ходатайство (заявления)
20.06.2025 | Определение | О принятии искового заявления (заявления) к производству
04.06.2025 | Заявление | Исковое заявление","13438255,75",
А40-139063/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Отзыв | Отзыв на исковое заявление (заявление)
24.03.2026 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
23.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.02.2026 | Определение | Об отложении судебного разбирательства
10.02.2026 | Определение | О привлечении по делу в качестве третьего лица
04.02.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
04.02.2026 | Ходатайства | Ходатайство о привлечении по делу в качестве третьего лица
29.01.2026 | Ходатайства | Ходатайство о привлечении по делу в качестве соответчика
29.01.2026 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
10.12.2025 | Определение | Об отложении судебного разбирательства
08.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
08.12.2025 | Ходатайства | Ходатайство о назначении экспертизы
05.12.2025 | Ходатайства | Ходатайство (заявления)
03.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
29.10.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
15.10.2025 | Определение | О назначении судебного заседания
15.10.2025 | Определение | О привлечении по делу в качестве третьего лица
15.10.2025 | Информация о принятом судебном акте | Назначить судебное заседание
14.07.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
11.07.2025 | Определение | О принятии искового заявления (заявления) к производству
10.06.2025 | Определение | Об оставлении искового заявления (заявления) без движения
03.06.2025 | Заявление | Исковое заявление","27021992,66",
А40-126770/2025,экономические споры по гражданским правоотношениям,"20.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.03.2026 | Жалоба | Апелляционная жалоба
20.02.2026 | Решения и постановления | Иск удовлетворить полностью
13.02.2026 | Прочие судебные документы | Иск удовлетворить полностью
13.02.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
12.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
09.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
19.11.2025 | Определение | Об отложении судебного разбирательства
19.11.2025 | Ходатайства | Ходатайство об отложении судебного разбирательства
19.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.11.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
17.11.2025 | Дополнение к делу | Возражения истца на отзыв
11.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.08.2025 | Определение | О назначении дела к судебному разбирательству
19.08.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
19.08.2025 | Отзыв | Отзыв на исковое заявление (заявление)
19.08.2025 | Ходатайства | Ходатайство (заявление) об отложении предварительного судебного заседания
19.08.2025 | Ходатайства | Ходатайство об оставлении искового заявления (заявления) без рассмотрения
04.06.2025 | Определение | О принятии искового заявления (заявления) к производству
26.05.2025 | Заявление | Исковое заявление","16979906,74",
А40-100649/2025,экономические споры по гражданским правоотношениям,"18.02.2026 | Прочие судебные документы | [Подписано] Резолютивная часть решения суда первой инстанции
18.02.2026 | Прочие судебные документы | [Подписано] Резолютивная часть определения суда
18.02.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью, встречный иск удовлетворить частично
02.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
21.01.2026 | Заявление | Заявление о процессуальном правопреемстве
13.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
15.12.2025 | Определение | О назначении дела к судебному разбирательству
24.11.2025 | Информация о принятом судебном акте | Назначить судебное заседание
21.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
14.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
13.08.2025 | Определение | О рассмотрении заявления по общим правилам искового производства или по правилам административного судопроизводства
13.08.2025 | Определение | О принятии заявления (ходатайства) к рассмотрению
25.07.2025 | Дополнение к делу | Возражения истца на отзыв
09.07.2025 | Отзыв | Отзыв на исковое заявление (заявление)
02.07.2025 | Дополнение к делу | Возражения истца на отзыв
02.07.2025 | Заявление | Заявление о встречном иске
01.07.2025 | События | Уплата госпошлины
30.06.2025 | Отзыв | Отзыв на исковое заявление (заявление)
30.06.2025 | Ходатайства | Ходатайство (заявления)
30.06.2025 | Ходатайства | Ходатайство о привлечении по делу в качестве третьего лица
19.05.2025 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
15.05.2025 | Определение | Об оставлении искового заявления (заявления) без движения
13.05.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
25.04.2025 | Заявление | Исковое заявление","972291,59",
А40-84813/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
23.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
20.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-41990/2025,экономические споры по гражданским правоотношениям,"16.07.2025 | Жалоба | Апелляционная жалоба
16.06.2025 | Решения и постановления | [Подписано] Иск удовлетворить полностью
16.06.2025 | Определение | О возвращении заявления/жалобы
16.06.2025 | События | Возврат госпошлины
02.06.2025 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
02.06.2025 | Прочие судебные документы | Резолютивная часть определения суда
02.06.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
29.05.2025 | Ходатайства | Ходатайство (заявления)
28.05.2025 | Отзыв | Отзыв на исковое заявление (заявление)
26.05.2025 | Отзыв | Отзыв на исковое заявление (заявление)
26.05.2025 | Заявление | Встречный иск
21.05.2025 | Заявление | Заявление о встречном иске
19.05.2025 | События | Уплата госпошлины
10.04.2025 | Определение | [Подписано] О назначении дела к судебному разбирательству
10.04.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
08.04.2025 | Ходатайства | Ходатайство об отложении судебного разбирательства
03.03.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
28.02.2025 | Определение | О принятии искового заявления (заявления) к производству
26.02.2025 | Заявление | Исковое заявление","17117327,21",
