Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-239794/2025,экономические споры по гражданским правоотношениям,"27.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
26.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
25.03.2026 | Апелляционная жалоба | Апелляционная жалоба
20.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.03.2026 | Жалоба | Апелляционная жалоба
16.03.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
10.02.2026 | Прочие судебные документы | Иск удовлетворить полностью
10.02.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства
10.02.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
19.12.2025 | Определение | О назначении дела к судебному разбирательству
19.12.2025 | Информация о принятом судебном акте | Назначить судебное заседание
16.10.2025 | Определение | Об исправлении описок, опечаток или арифметических ошибок
15.09.2025 | Определение | О принятии искового заявления (заявления) к производству
10.09.2025 | Заявление | Исковое заявление","6632932,25",
А40-239791/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
10.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
03.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
02.03.2026 | Апелляционная жалоба | Апелляционная жалоба
24.02.2026 | Жалоба | Апелляционная жалоба
24.02.2026 | Жалоба | Апелляционная жалоба
20.01.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
18.12.2025 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
18.12.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
18.12.2025 | Отзыв | Отзыв на исковое заявление (заявление)
23.10.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
21.10.2025 | Определение | О назначении дела к судебному разбирательству
21.10.2025 | Информация о принятом судебном акте | Назначить судебное заседание
12.09.2025 | Определение | О принятии искового заявления (заявления) к производству
10.09.2025 | Заявление | Исковое заявление","2005970,46",
А40-219346/2025,экономические споры по гражданским правоотношениям,"26.03.2026 | Решения и постановления | Иск удовлетворить полностью, встречный иск удовлетворить полностью
26.03.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
20.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью, встречный иск удовлетворить полностью
22.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
16.12.2025 | Определение | Об отложении судебного разбирательства
16.12.2025 | Определение | О возвращении заявления/жалобы
16.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
15.12.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
15.12.2025 | Заявление | Заявление о встречном иске
15.12.2025 | Ходатайства | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
17.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.10.2025 | Определение | О назначении дела к судебному разбирательству
10.10.2025 | Определение | О привлечении по делу в качестве третьего лица
10.10.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
07.10.2025 | Ходатайства | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
05.09.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
22.08.2025 | Определение | О принятии искового заявления (заявления) к производству
20.08.2025 | Заявление | Исковое заявление","2247476,33",
А40-207540/2025,экономические споры по гражданским правоотношениям,"11.02.2026 | Письмо | Направить дело в суд первой инстанции
10.02.2026 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
26.12.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
26.11.2025 | Определение | Принять к производству апелляционную жалобу на судебный акт по делу, рассмотренному в порядке упрощенного производства (ст.272.1 АПК, п.47 Постановления Пленума ВС РФ от 18.04.2017 №10)
25.11.2025 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
20.11.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
20.11.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
19.11.2025 | Апелляционная жалоба | Апелляционная жалоба
12.11.2025 | Жалоба | Апелляционная жалоба
20.10.2025 | Решения и постановления | [Подписано] Мотивированное решение по делу, рассмотренному в порядке упрощенного производства
15.10.2025 | Исполнительные листы | Исполнительный лист на взыскание госпошлины
13.10.2025 | Заявление | Заявление о составлении мотивированного решения
02.10.2025 | Решения и постановления | [Подписано] В иске отказать полностью
24.09.2025 | Отзыв | Отзыв на исковое заявление (заявление)
22.09.2025 | Дополнение к делу | Возражения истца на отзыв
01.09.2025 | Отзыв | Отзыв на исковое заявление (заявление)
13.08.2025 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
08.08.2025 | Заявление | Исковое заявление
01.08.2025 | События | Уплата госпошлины","914693,52",
А40-203688/2025,экономические споры по гражданским правоотношениям,,,
А02-1389/2025,экономические споры по гражданским правоотношениям,,,
А40-175436/2025,экономические споры по гражданским правоотношениям,"18.03.2026 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
18.03.2026 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
20.01.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
19.01.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
16.01.2026 | Апелляционная жалоба | Апелляционная жалоба
25.12.2025 | Жалоба | Апелляционная жалоба
03.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
01.12.2025 | Решения и постановления | [Подписано] Иск удовлетворить частично
05.11.2025 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
05.11.2025 | Информация о принятом судебном акте | Иск удовлетворить частично
25.09.2025 | Определение | О назначении дела к судебному разбирательству
25.09.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
21.07.2025 | Определение | О принятии искового заявления (заявления) к производству
09.07.2025 | Заявление | Исковое заявление
30.06.2025 | События | Уплата госпошлины","12890365,72",
А40-149748/2025,экономические споры по гражданским правоотношениям,,,
А40-139872/2025,экономические споры по гражданским правоотношениям,,,
А40-139063/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Отзыв | Отзыв на исковое заявление (заявление)
24.03.2026 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
23.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.02.2026 | Определение | Об отложении судебного разбирательства
10.02.2026 | Определение | О привлечении по делу в качестве третьего лица
04.02.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
04.02.2026 | Ходатайства | Ходатайство о привлечении по делу в качестве третьего лица
29.01.2026 | Ходатайства | Ходатайство о привлечении по делу в качестве соответчика
29.01.2026 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
10.12.2025 | Определение | Об отложении судебного разбирательства
08.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
08.12.2025 | Ходатайства | Ходатайство о назначении экспертизы
05.12.2025 | Ходатайства | Ходатайство (заявления)
03.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
29.10.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
15.10.2025 | Определение | О назначении судебного заседания
15.10.2025 | Определение | О привлечении по делу в качестве третьего лица
15.10.2025 | Информация о принятом судебном акте | Назначить судебное заседание
14.07.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
11.07.2025 | Определение | О принятии искового заявления (заявления) к производству
10.06.2025 | Определение | Об оставлении искового заявления (заявления) без движения
03.06.2025 | Заявление | Исковое заявление","27021992,66",
А40-126770/2025,экономические споры по гражданским правоотношениям,"20.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.03.2026 | Жалоба | Апелляционная жалоба
20.02.2026 | Решения и постановления | Иск удовлетворить полностью
13.02.2026 | Прочие судебные документы | Иск удовлетворить полностью
13.02.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
12.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
09.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
19.11.2025 | Определение | Об отложении судебного разбирательства
19.11.2025 | Ходатайства | Ходатайство об отложении судебного разбирательства
19.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.11.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
17.11.2025 | Дополнение к делу | Возражения истца на отзыв
11.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.08.2025 | Определение | О назначении дела к судебному разбирательству
19.08.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
19.08.2025 | Отзыв | Отзыв на исковое заявление (заявление)
19.08.2025 | Ходатайства | Ходатайство (заявление) об отложении предварительного судебного заседания
19.08.2025 | Ходатайства | Ходатайство об оставлении искового заявления (заявления) без рассмотрения
04.06.2025 | Определение | О принятии искового заявления (заявления) к производству
26.05.2025 | Заявление | Исковое заявление","16979906,74",
А40-100649/2025,экономические споры по гражданским правоотношениям,"18.02.2026 | Прочие судебные документы | [Подписано] Резолютивная часть решения суда первой инстанции
18.02.2026 | Прочие судебные документы | [Подписано] Резолютивная часть определения суда
18.02.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью, встречный иск удовлетворить частично
02.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
21.01.2026 | Заявление | Заявление о процессуальном правопреемстве
13.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
15.12.2025 | Определение | О назначении дела к судебному разбирательству
24.11.2025 | Информация о принятом судебном акте | Назначить судебное заседание
21.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
14.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
13.08.2025 | Определение | О рассмотрении заявления по общим правилам искового производства или по правилам административного судопроизводства
13.08.2025 | Определение | О принятии заявления (ходатайства) к рассмотрению
25.07.2025 | Дополнение к делу | Возражения истца на отзыв
09.07.2025 | Отзыв | Отзыв на исковое заявление (заявление)
02.07.2025 | Дополнение к делу | Возражения истца на отзыв
02.07.2025 | Заявление | Заявление о встречном иске
01.07.2025 | События | Уплата госпошлины
30.06.2025 | Отзыв | Отзыв на исковое заявление (заявление)
30.06.2025 | Ходатайства | Ходатайство (заявления)
30.06.2025 | Ходатайства | Ходатайство о привлечении по делу в качестве третьего лица
19.05.2025 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
15.05.2025 | Определение | Об оставлении искового заявления (заявления) без движения
13.05.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
25.04.2025 | Заявление | Исковое заявление","972291,59",
А40-84813/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
23.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
20.03.2026 | Апелляционная жалоба | Апелляционная жалоба
17.03.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
12.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
12.03.2026 | Жалоба | Апелляционная жалоба
05.02.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
05.02.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
28.01.2026 | Ходатайства | Ходатайство об уточнении размера исковых требований
27.11.2025 | Определение | Об отложении судебного разбирательства
27.11.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
05.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
24.10.2025 | Определение | Об исправлении описок, опечаток или арифметических ошибок
23.10.2025 | Заявление | Заявление об исправлении описок, опечаток, арифметических ошибок
23.10.2025 | Дополнение к делу | Возражения истца на отзыв
14.10.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
10.10.2025 | Прочие судебные документы | Резолютивная часть определения суда
10.10.2025 | Определение | О возвращении заявления/жалобы
01.10.2025 | Определение | Об отложении судебного разбирательства
01.10.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
30.09.2025 | Определение | О назначении дела к судебному разбирательству
16.09.2025 | Ходатайства | Ходатайство об уточнении размера исковых требований
15.07.2025 | Информация о принятом судебном акте | Назначить судебное заседание
11.07.2025 | Ходатайства | Ходатайство об отложении судебного разбирательства
18.04.2025 | Определение | О принятии искового заявления (заявления) к производству
08.04.2025 | Заявление | Исковое заявление",,
А40-41990/2025,экономические споры по гражданским правоотношениям,"14.10.2025 | Письмо | Направить дело в суд первой инстанции
09.10.2025 | Постановление апелляционной инстанции | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК) Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
06.10.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК) Отменить Определение 1 инстанции исполнительные действия Отменить определение первой инстанции полностью или в части, Разрешить вопрос по существу (ст.272 АПК РФ)
06.10.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
01.10.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
26.08.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
22.08.2025 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
01.08.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
29.07.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
29.07.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
28.07.2025 | Апелляционная жалоба | Апелляционная жалоба
28.07.2025 | Апелляционная жалоба | Апелляционная жалоба",,
