ИНН ответчика,Наименование ответчика,ИНН истца,Наименование истца,Номер судебного дела,Статус судебного разбирательства,Системный номер документа,Текст документа
2423014230,"ООО ""ЛЕСНОЙ КВАРТАЛ""",7736323532,"ООО ""СБД""",А40-239791/2025,Рассматривается в апелляционной инстанции,9030bb99-1825-4cdb-b839-9d67e8c58e3a,https://kad.arbitr.ru/Kad/PdfDocument/9030bb99-1825-4cdb-b839-9d67e8c58e3a/698f177d-5b48-4e0a-b115-9415c8c54d1d/A40-239791-2025_20260310_Opredelenie.pdf
7710568658,"ООО ""АМТЕК""",7103046024,"ООО ""ЭЛЕКТРУМ ЦЕНТР""",А40-219346/2025,Рассмотрение дела завершено,3162817f-fc95-4ec6-8bff-9402f87be355,https://kad.arbitr.ru/Kad/PdfDocument/3162817f-fc95-4ec6-8bff-9402f87be355/4bbd4b0d-afb5-4366-b4dd-6c1e2d44ddad/A40-219346-2025_20260326_Reshenija_i_postanovlenija.pdf
7723419011,"ООО ""МАКС-КОНТРОЛ""",7723729750,"ООО ""ПРЕМИУМЭНЕРГОМОНТАЖ""",А40-207540/2025,Рассмотрение дела завершено,5ff07b90-c9a6-454f-96ed-d9641f99b870,https://kad.arbitr.ru/Kad/PdfDocument/5ff07b90-c9a6-454f-96ed-d9641f99b870/c08ff418-f50d-44c9-b3c5-326347ae2ec3/A40-207540-2025_20260210_Postanovlenie_apelljacionnoj_instancii.pdf
7736323532,"ООО ""СБД""",0411144552,"ООО ""СТРОЙБИЗНЕС""",А40-203688/2025,Рассматривается в первой инстанции,91707d13-1639-46e8-9467-15381f456f7f,https://kad.arbitr.ru/Kad/PdfDocument/91707d13-1639-46e8-9467-15381f456f7f/c93136a5-2476-4248-9cd8-0cfd194f81d0/A40-203688-2025_20260317_Opredelenie.pdf
9103071779,"ООО ""ИНВЕСТ ГРУПП""",041100275704,Шадрина Лилия Владимировна,А02-1389/2025,Рассматривается в первой инстанции,941dabc7-35b9-491d-98cf-2c821412cdee,https://kad.arbitr.ru/Kad/PdfDocument/941dabc7-35b9-491d-98cf-2c821412cdee/75404a4e-0d32-45d1-abfa-6c607b47205f/A02-1389-2025_20260316_Opredelenie.pdf
7842218427,"ООО ""МОДУЛЬ ДЕВЕЛОПМЕНТ""",7736323532,"ООО ""СБД""",А40-175436/2025,Рассматривается в апелляционной инстанции,33366c54-0b01-4beb-8f85-9a960c82b341,https://kad.arbitr.ru/Kad/PdfDocument/33366c54-0b01-4beb-8f85-9a960c82b341/1f51a1cf-240c-4bb2-9ba5-31aee17c9423/A40-175436-2025_20260318_Postanovlenie_apelljacionnoj_instancii_(rezoljutivnaja_chast).pdf
7736323532,"ООО ""СБД""",7710568658,"ООО ""АМТЕК""",А40-149748/2025,Рассматривается в первой инстанции,b3dc26fd-8e98-433b-b28f-2479e945273b,https://kad.arbitr.ru/Kad/PdfDocument/b3dc26fd-8e98-433b-b28f-2479e945273b/6bfe5f2b-df8e-4481-9fe0-bed0c632ebc2/A40-149748-2025_20260326_Opredelenie.pdf
4205357062,"ООО ""РЕГИОНСТРОЙ""",7736323532,"ООО ""СБД""",А40-139872/2025,Рассматривается в первой инстанции,082f03f8-4012-497c-af06-ebe5c22f6816,https://kad.arbitr.ru/Kad/PdfDocument/082f03f8-4012-497c-af06-ebe5c22f6816/ebfab791-1fa3-4eea-ac90-63548229dccf/A40-139872-2025_20260303_Opredelenie.pdf
7735568160,"ООО ""ВЕКФОРТ""",7707067683,"ПАО СТРАХОВАЯ КОМПАНИЯ ""РОСГОССТРАХ""",А40-139063/2025,Рассматривается в первой инстанции,23cf81ee-7a36-4453-a698-37ab540f2000,https://kad.arbitr.ru/Kad/PdfDocument/23cf81ee-7a36-4453-a698-37ab540f2000/8bd2b6ce-1b8d-4435-b379-55b1471022df/A40-139063-2025_20260210_Opredelenie.pdf
2312260216,"ООО ""АФИНА""",7736323532,"ООО ""СБД""",А40-126770/2025,Рассматривается в апелляционной инстанции,a4565bb7-7f3b-46f5-85de-619d2e5d32c6,
7710568658,"ООО ""АМТЕК""",5007094208,"ООО ""РК-РЕГИОН""",А40-100649/2025,Рассматривается в первой инстанции,940a5e51-453d-4cd0-8d1b-d7362f9f37cf,
7710568658,"ООО ""АМТЕК""",2308089076,"ООО ""МАЭСТРО""",А40-84813/2025,Рассматривается в апелляционной инстанции,05f51a41-7164-4cbd-aa02-a9069efee364,https://kad.arbitr.ru/Kad/PdfDocument/05f51a41-7164-4cbd-aa02-a9069efee364/0a96023c-1ff6-46f6-921b-e591316a794d/A40-84813-2025_20260325_Opredelenie.pdf
7736323532,"ООО ""СБД""",5504037810,"ООО ""МОСТ""",А40-41990/2025,Рассмотрение дела завершено,592f7feb-92af-4795-bf48-2f6cada4d38c,https://kad.arbitr.ru/Kad/PdfDocument/592f7feb-92af-4795-bf48-2f6cada4d38c/83984db2-f895-49ac-8289-976c1ff29ca8/A40-41990-2025_20251009_Postanovlenie_apelljacionnoj_instancii.pdf
503236576845,Шувалов Александр Анатольевич,613070405640,Березниченко Роман Александрович,А41-11019/2025,Рассматривается в первой инстанции,7daee46d-b0a7-425e-8cd2-e78dbbe25b7c,https://kad.arbitr.ru/Kad/PdfDocument/7daee46d-b0a7-425e-8cd2-e78dbbe25b7c/ada04109-f1b8-4b1e-8458-761292406e17/A41-11019-2025_20250620_Postanovlenie_apelljacionnoj_instancii.pdf
9722024906,"ООО ""ИНСАЙТ""",681802855497,Михайлова Ирина Тахировна,А40-17603/2025,Рассматривается в первой инстанции,41a8608f-f6da-4848-bd71-fe4dff4f0e06,https://kad.arbitr.ru/Kad/PdfDocument/41a8608f-f6da-4848-bd71-fe4dff4f0e06/4e39a98e-9469-4ec9-8e1f-824083509273/A40-17603-2025_20260219_Opredelenie.pdf
7706452700,"ООО ""МЕТАЛЛЭКСПЕРТ""",772324663742,Месяцева Юлия Владимировна,А40-13221/2025,Рассматривается в первой и апелляционной инстанциях,6299b4d3-1828-4761-ac2b-818a939e891a,https://kad.arbitr.ru/Kad/PdfDocument/6299b4d3-1828-4761-ac2b-818a939e891a/fc471011-b58b-4bbe-9808-83426b7c0dc6/A40-13221-2025_20260319_Postanovlenie_apelljacionnoj_instancii_(rezoljutivnaja_chast).pdf
7736323532,"ООО ""СБД""",0411144552,"ООО ""СТРОЙБИЗНЕС""",А40-3196/2025,Рассматривается в первой инстанции,3f74f431-26bf-4529-849e-e9f6eb0f2fdf,https://kad.arbitr.ru/Kad/PdfDocument/3f74f431-26bf-4529-849e-e9f6eb0f2fdf/0600db3d-573d-4fe2-88eb-7602d0a4c069/A40-3196-2025_20260320_Opredelenie.pdf
7710568658,"ООО ""АМТЕК""",7722478222,"ООО ""АТЛАНТ""",А40-310787/2024,Рассмотрение дела завершено,0e19c8f5-b617-4207-a580-128124648682,https://kad.arbitr.ru/Kad/PdfDocument/0e19c8f5-b617-4207-a580-128124648682/6d8eb370-92b3-4e33-b54c-c17ec0835e8f/A40-310787-2024_20260213_Reshenija_i_postanovlenija.pdf
7718979307,"ООО ""СИТИЛИНК""",7736323532,"ООО ""СБД""",А40-289844/2024,Рассмотрение дела завершено,20b77550-7d62-4115-a152-278bf5d5652c,https://kad.arbitr.ru/Kad/PdfDocument/20b77550-7d62-4115-a152-278bf5d5652c/49a6c3bc-45f4-4b3f-8eb7-19401580fa45/A40-289844-2024_20250211_Reshenija_i_postanovlenija.pdf
7735568160,"ООО ""ВЕКФОРТ""",7736323532,"ООО ""СБД""",А40-288963/2024,Рассмотрение дела завершено,90ec5de8-d405-4169-b2d1-1a4bd5a78099,https://kad.arbitr.ru/Kad/PdfDocument/90ec5de8-d405-4169-b2d1-1a4bd5a78099/c1be6765-3e08-4517-b995-4bd5e03a6e35/A40-288963-2024_20251006_Reshenija_i_postanovlenija.pdf
7733241659,"ООО ""СОЭНЕРГО-СТРОЙ""",7736323532,"ООО ""СБД""",А40-287990/2024,Рассмотрение дела завершено,11460da2-54fe-4cd6-82c4-eab8adad6561,https://kad.arbitr.ru/Kad/PdfDocument/11460da2-54fe-4cd6-82c4-eab8adad6561/251ab156-184f-4b64-905f-182b62a37e1e/A40-287990-2024_20250924_Reshenija_i_postanovlenija.pdf
503812065145,Валезнёв Максим Александрович,7736323532,"ООО ""СБД""",А40-287987/2024,Рассмотрение дела завершено,7b0ce968-5bac-4824-9f67-a20dd4f3cc80,https://kad.arbitr.ru/Kad/PdfDocument/7b0ce968-5bac-4824-9f67-a20dd4f3cc80/e44fb11d-7092-4bde-80b1-cc6b5d48c58a/A40-287987-2024_20250331_Reshenija_i_postanovlenija.pdf
7710568658,"ООО ""АМТЕК""",7722478222,"ООО ""АТЛАНТ""",А40-283799/2024,Рассмотрение дела завершено,283f4b86-b34a-44de-8ef7-c74d9385dfe5,https://kad.arbitr.ru/Kad/PdfDocument/283f4b86-b34a-44de-8ef7-c74d9385dfe5/945d3820-70db-4538-8505-c01ed10ee78a/A40-283799-2024_20251029_Reshenija_i_postanovlenija.pdf
7710568658,"ООО ""АМТЕК""",6311186630,"ООО ""МЕБЕЛЬНАЯ ФАБРИКА""",А40-273247/2024,Рассмотрение дела завершено,40e78392-296c-4626-b93e-be5baba78da3,https://kad.arbitr.ru/Kad/PdfDocument/40e78392-296c-4626-b93e-be5baba78da3/0097bb03-7c1e-4dce-8d4c-d86f95ff1f4c/A40-273247-2024_20250210_Opredelenie.pdf
7722276177,"АО ""ГОРОДСКОЙ ПРОЕКТНЫЙ ИНСТИТУТ ЖИЛЫХ И ОБЩЕСТВЕННЫХ ЗДАНИЙ""",7736323532,"ООО ""СБД""",А40-265908/2024,Рассмотрение дела завершено,950692de-7814-461c-8945-168cfec50a46,https://kad.arbitr.ru/Kad/PdfDocument/950692de-7814-461c-8945-168cfec50a46/acced81d-3451-4f7d-bc50-cc3a853ecd54/A40-265908-2024_20250930_Reshenija_i_postanovlenija.pdf
5407974373,"ООО ""РОКС""",7736323532,"ООО ""СБД""",А40-201007/2024,Рассмотрение дела завершено,eea180e2-98ef-49df-ba93-c54bef0bdd90,
7839450941,"ООО ""ТЕХНОГРАД НОРД""",7736323532,"ООО ""СБД""",А40-196851/2024,Рассмотрение дела завершено,0b7e7c2b-2850-43f8-b8e3-a5ac7d9b8b23,https://kad.arbitr.ru/Kad/PdfDocument/0b7e7c2b-2850-43f8-b8e3-a5ac7d9b8b23/a384dc05-70ea-4855-b7bb-9cea165f2839/A40-196851-2024_20251016_Opredelenie.pdf
6168116831,"ООО ""КАЛЕКИМ""",7736323532,"ООО ""СБД""",А40-166643/2024,Рассмотрение дела завершено,879642c4-56be-460e-aadc-c743ac435baf,https://kad.arbitr.ru/Kad/PdfDocument/879642c4-56be-460e-aadc-c743ac435baf/f0219f7c-7dcb-4979-ae2d-8f06bce2491b/A40-166643-2024_20240911_Reshenija_i_postanovlenija.pdf
7706452700,"ООО ""МЕТАЛЛЭКСПЕРТ""",7736323532,"ООО ""СБД""",А40-166282/2024,Рассмотрение дела завершено,391eebb9-7f23-4abf-a237-5c450364f182,https://kad.arbitr.ru/Kad/PdfDocument/391eebb9-7f23-4abf-a237-5c450364f182/def51643-f7d0-4dc5-a966-4cb6140f0219/A40-166282-2024_20250207_Reshenija_i_postanovlenija.pdf
2466239239,"ООО ""ГИДРОИНЖИНИРИНГ""",7736323532,"ООО ""СБД""",А33-22095/2024,Рассматривается в первой и апелляционной инстанциях,0dbaf2f9-a644-452c-a002-2d051b4f3d8e,https://kad.arbitr.ru/Kad/PdfDocument/0dbaf2f9-a644-452c-a002-2d051b4f3d8e/fef7944c-f698-42d6-97ee-ccda682d26d6/A33-22095-2024_20260327_Opredelenie.pdf
7736323532,"ООО ""СБД""",7811072513,"ООО ""КОНФИДЕНТ""",А40-141696/2024,Рассмотрение дела завершено,8fdb3724-8bc2-4406-a176-a5d35a1924d7,https://kad.arbitr.ru/Kad/PdfDocument/8fdb3724-8bc2-4406-a176-a5d35a1924d7/bc4ef784-a2d1-4e27-845f-3385da998753/A40-141696-2024_20251127_Opredelenie.pdf
7709491224,"ООО ""ЛУК ВУД ОФИС ПРОДЖЕКТ""",7736323532,"ООО ""СБД""",А40-133522/2024,Рассматривается в первой и апелляционной инстанциях,9b2a1970-e16f-475b-9f64-fdced0b41a73,https://kad.arbitr.ru/Kad/PdfDocument/9b2a1970-e16f-475b-9f64-fdced0b41a73/4581918f-8c83-45a5-af15-a4e3d5273153/A40-133522-2024_20260306_Opredelenie.pdf
7736323532,"ООО ""СБД""",7720661046,"ООО ""ЛАТЕК""",А40-129809/2024,Рассматривается в первой инстанции,3665c4bb-45f5-4f66-a709-8a35892cebff,https://kad.arbitr.ru/Kad/PdfDocument/3665c4bb-45f5-4f66-a709-8a35892cebff/3985b661-992a-4374-992b-cd50f595b70f/A40-129809-2024_20260331_Opredelenie.pdf
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-122434/2024,Рассмотрение дела завершено,714908b6-33c3-4a37-a26c-840bc7b2a540,https://kad.arbitr.ru/Kad/PdfDocument/714908b6-33c3-4a37-a26c-840bc7b2a540/e6505ffe-c2a3-4c3c-aeb6-564e912bdaa0/A40-122434-2024_20260112_Opredelenie.pdf
,Societe Generale,7736323532,"ООО ""СБД""",А40-101695/2024,Рассмотрение дела завершено,8686f94a-658b-453e-bdf7-fd3b45b6215d,https://kad.arbitr.ru/Kad/PdfDocument/8686f94a-658b-453e-bdf7-fd3b45b6215d/99987a50-759e-4b4c-a2f0-217ffdba2c22/A40-101695-2024_20250930_Opredelenie.pdf
7730060164,ПАО РОСБАНК,7736323532,"ООО ""СБД""",А40-94007/2024,Рассмотрение дела завершено,55c9c231-b539-4fd9-96f7-357384128740,
7723089807,"АО ""СПЕЦИАЛИЗИРОВАННЫЙ ЗАСТРОЙЩИК ""ЗАРЕЧЬЕ""",7736323532,"ООО ""СБД""",А40-81085/2024,Рассмотрение дела завершено,12ef53f7-e958-4aad-b54e-5ccdcf22f012,https://kad.arbitr.ru/Kad/PdfDocument/12ef53f7-e958-4aad-b54e-5ccdcf22f012/88bd25db-81a0-4388-8807-cb183f8485e7/A40-81085-2024_20240722_Opredelenie.pdf
7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",А40-76015/2024,Рассмотрение дела завершено,316dc707-725b-4165-964e-c29f12d52f99,https://kad.arbitr.ru/Kad/PdfDocument/316dc707-725b-4165-964e-c29f12d52f99/c2b1e24a-bbc2-472c-bb00-c3503c2621df/A40-76015-2024_20260330_Reshenija_i_postanovlenija.pdf
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-62685/2024,Рассмотрение дела завершено,a45537a5-3486-45fa-bcbd-68be9208921a,https://kad.arbitr.ru/Kad/PdfDocument/a45537a5-3486-45fa-bcbd-68be9208921a/3b31fce5-a95a-4ddb-ac2b-38d84f113bb1/A40-62685-2024_20240617_Opredelenie.pdf
9725023717,"ООО ""МАКС КОНСТРАКШН""",7736323532,"ООО ""СБД""",А40-60662/2024,Рассмотрение дела завершено,9490b4d1-ca79-456d-a6f9-f12baada2f48,https://kad.arbitr.ru/Kad/PdfDocument/9490b4d1-ca79-456d-a6f9-f12baada2f48/63d896e8-73dc-4af5-9ef6-c8b6a6522223/A40-60662-2024_20241105_Opredelenie.pdf
7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",А40-55173/2024,Рассмотрение дела завершено,137bd028-4bd9-487f-8ca2-9a79ae07eca0,https://kad.arbitr.ru/Kad/PdfDocument/137bd028-4bd9-487f-8ca2-9a79ae07eca0/583e823e-c49e-485c-ae7d-0e742ee692de/A40-55173-2024_20251118_Reshenija_i_postanovlenija.pdf
7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",А40-55165/2024,Рассмотрение дела завершено,ab93b75d-c59b-4c2d-b2ee-671e072fd9c5,https://kad.arbitr.ru/Kad/PdfDocument/ab93b75d-c59b-4c2d-b2ee-671e072fd9c5/c6857f4b-917e-4428-b9c2-2b08adb8384c/A40-55165-2024_20260218_Reshenija_i_postanovlenija.pdf
7708321540,"ООО ""ИНКОМСТРОЙ""",9715210115,"ООО ""БИЛД ПРОДЖЕКТ СИСТЕМС""",А40-46045/2024,,2c54cdee-1457-4907-861d-e2d7c1f94f6d,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-32456/2024,,ab2dabf3-f8b0-4d7b-a006-0b075dd1f146,
2222804550,"ООО ""Инженерные системы""",2224211587,"ООО ""АртТехно""",А03-2470/2024,,797a9d57-cc4b-4d82-b563-80f9aba9d214,
7736323532,"ООО ""СБД""",7721775381,"АО ""КОНСТРУКТОРСКО-ТЕХНОЛОГИЧЕСКОЕ БЮРО БЕТОНА И ЖЕЛЕЗОБЕТОНА""",А40-25223/2024,,9758afe9-dbe1-4482-a7be-26e481ad10a4,
6453141770,"ООО ""БЭТ""",7736323532,"ООО ""СБД""",А40-13025/2024,,5a9a648c-330a-4749-9b03-c4045b1f2006,
9725023717,"ООО ""МАКС КОНСТРАКШН""",6950225596,"ООО ""ЛЕСНОЙ ЗАВОД""",А40-307383/2023,,1b471f77-854a-46ca-a625-6a3e87ef9171,
7720661046,"ООО ""ЛАТЕК""",7736323532,"ООО ""СБД""",А40-300848/2023,,079cbd0b-f32d-4103-9eaa-9b1226126b6e,
2466239239,"ООО ""ГИДРОИНЖИНИРИНГ""",7736323532,"ООО ""СБД""",А40-289319/2023,,29545a3d-473b-49a7-9192-f7f5a82ffc04,
7720661046,"ООО ""ЛАТЕК""",7736323532,"ООО ""СБД""",А40-234324/2023,,403dd0b7-ebfe-419e-9e29-98ba8af8ac3c,
7814489055,"ООО ""НЕРАЗРУШАЮЩИЙ КОНТРОЛЬ ""АМАТИ-АКУСТИКА""",7736323532,"ООО ""СБД""",А40-234310/2023,,537c1094-0142-4988-81a5-690096e2874f,
7716570043,"ООО ""ТРАНССВЯЗЬСТРОЙ""",7736323532,"ООО ""СБД""",А40-221116/2023,,a3e144b7-e07c-4436-a23f-bdd6d8558d9f,
9731056742,"ООО ""РОМАН КАРАКЯН ГРУПП""",7736323532,"ООО ""СБД""",А40-221111/2023,,c6a36245-805a-4806-99f2-5ac0fc61ef66,
7709728040,"ООО ""ТЕХНОСТРУКТУРА""",7736323532,"ООО ""СБД""",А40-221108/2023,,cdb133a4-109b-437e-b188-7f935d7b90cf,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-207081/2023,,277b6895-e1c4-448b-9716-bb74bce0e743,
7736323532,"ООО ""СБД""",7810374060,"ООО ""ТОРГОВО-СТРОИТЕЛЬНАЯ КОМПАНИЯ ""ЛАДОГА""",А40-203045/2023,,b19a9507-8cfa-403b-965d-3d6fd76ace6e,
7736323532,"ООО ""СБД""",7716651817,"ООО ""РАДИУС-СПРИНГ""",А40-192106/2023,,02d4b14e-c160-44ea-abd4-4c241543d07b,
5007032378,ООО ТАРРИ,7736323532,ООО СБД,А41-67851/2023,,788084c7-5e3a-4791-8bbb-1782efbb1e94,
7730060164,ПАО РОСБАНК,7736323532,"ООО ""СБД""",А40-162762/2023,,c8477811-6845-4126-a2ee-6e748d5ddc85,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-157183/2023,,497c23db-6c54-4de4-9907-bb2c538426dd,
