DR_Dat;DR_Tim;DR_NChk;DR_NDoc;DR_Apt;DR_Kkm;DR_TDoc;DR_TPay;DR_CDrugs;DR_NDrugs;DR_Suppl;DR_Prod;DR_Kol;DR_CZak;DR_CRoz;DR_SDisc;DR_CDisc;DR_BCDisc;DR_TabEmpl;DR_VZak;DR_Pos
2022-08-01;09:05:02;1277;13002561;13;22589;Розничная реализация;18;122156;КСИМЕЛИН ЭКСТРА 84МКГ/ДОЗА+70МКГ/ДОЗА 10МЛ. №1 НАЗАЛ.СПРЕЙ ДОЗИР. ФЛ.;Пульс;ТАКЕДА ФАРМАСЬЮТИКАЛ КОМПАНИ ЛИМИТЕД;1;"210,25";"284,00";0;NULL;NULL;29;1;1
2022-08-01;09:11:49;1278;13002561;13;22589;Розничная реализация;15;608487;NF ВАТА ХИРУРГ. СТЕР. 100Г. /НЬЮФАРМ/;Фармкомплект ООО;НьюФарм;1;"43,29";"71,00";7;9;"200010001758,00";29;1;1
2022-08-01;09:11:49;1278;13002561;13;22589;Розничная реализация;15;528004;СТОПСЕПТ ПЛЮС 90% 100МЛ. ДЕЗ.СР-ВО ФЛ.;Авеста;ГИППОКРАТ ООО;1;"35,52";"58,00";5;9;"200010001758,00";29;1;2
2022-08-01;09:18:06;1279;13002561;13;22589;Розничная реализация;15;443174;"ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 2МЛ. С ИГЛОЙ 23G 0,6Х30ММ. №10 [PASCAL]";Катрен г.Химки;ПАСКАЛЬ МЕДИКАЛ;1;"65,13";"103,00";0;NULL;NULL;29;1;1
2022-08-01;10:38:18;1294;13002561;13;22589;Розничная реализация;18;443174;"ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 2МЛ. С ИГЛОЙ 23G 0,6Х30ММ. №10 [PASCAL]";Катрен г.Химки;ПАСКАЛЬ МЕДИКАЛ;1;"65,13";"103,00";0;NULL;NULL;29;1;3
2022-08-01;09:30:03;1280;13002561;13;22589;Розничная реализация;15;21372;КЛОТРИМАЗОЛ 1% 20Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /ХИПЕРИОН/РУМЫНИЯ/;Пульс;HYPERION SA (ХИПЕРИОН );1;"86,28";"123,00";0;NULL;NULL;29;1;1
2022-08-01;09:30:03;1280;13002561;13;22589;Розничная реализация;15;365627;"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ТЕВА/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ТЕВА ЧЕШСКОЕ ПРЕДПРИЯТИЕ;1;"78,24";"96,00";0;NULL;NULL;29;1;2
2022-08-01;16:20:14;1373;13002561;13;22589;Розничная реализация;18;365627;"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ТЕВА/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ТЕВА ЧЕШСКОЕ ПРЕДПРИЯТИЕ;1;"78,24";"96,00";0;NULL;NULL;29;1;1
2022-08-01;09:47:53;1281;13002561;13;22589;Розничная реализация;15;12625;ДЮФАЛАК 667МГ/МЛ. 500МЛ. СИРОП ФЛ. +МЕРН.СТАКАН /ЭББОТТ/СОЛВЕЙ/;Арал плюс;Abbott Japan Co ( ЭББОТТ );1;"455,90";"553,00";16;9;"200010001617,00";29;1;1
2022-08-01;09:52:34;1282;13002561;13;22589;Розничная реализация;18;67565;ГЕЛАДРИНК ФОРТЕ ПОР. Д/ПРИЕМА ВНУТРЬ АПЕЛЬСИН 420Г. БАНКА;ВИТТА КОМПАНИ ООО;ОРЛИНГ;1;"3638,10";"4985,00";498;9;"200010004830,00";29;1;1
2022-08-01;09:52:34;1282;13002561;13;22589;Розничная реализация;18;507949;ПИРАЦЕТАМ 200МГ. №60 ТАБ. П/П/О /ОБНОВЛЕНИЕ/;ГК Надежда Фарм;ОБНОВЛЕНИЕ ПФК;1;"60,22";"73,00";3;9;"200010004830,00";29;1;2
2022-08-01;09:56:11;1283;13002561;13;22589;Розничная реализация;15;461654;МАГНЕЛИС В6 №120 ТАБ. П/О;Катрен г.Химки;ФАРМСТАНДАРТ УФАВИТА;1;"677,20";"779,00";54;9;"200010020913,00";29;1;2
2022-08-01;09:56:11;1283;13002561;13;22589;Розничная реализация;15;7697;МЕЗИМ-ФОРТЕ №80 ТАБ. П/О /БЕРЛИН-ХЕМИ/;Пульс;Берлин-Хеми АГ/Менарини Групп (Menarini );1;"248,34";"302,00";15;9;"200010020913,00";29;1;3
2022-08-01;09:56:11;1283;13002561;13;22589;Розничная реализация;15;340968;КАЛЬЦИЙ Д3 НИКОМЕД 500МГ.+200МЕ №60 КЛУБНИКА+АРБУЗ ТАБ.ЖЕВ.;Пульс;ТАКЕДА ФАРМАСЬЮТИКАЛ КОМПАНИ ЛИМИТЕД;1;"403,68";"533,00";37;9;"200010020913,00";29;1;1
2022-08-01;09:58:18;1284;13002561;13;22589;Розничная реализация;15;530607;ЭКСПРЕСС-ТЕСТ НА А/ТЕЛА COVID-19 LGG/LGM;Арал плюс;ИМТЭК ООО;2;"619,88";"862,00";172;9;"200010017394,00";29;1;1
2022-08-01;10:01:51;1285;13002561;13;22589;Розничная реализация;18;330172;БОБС ЛЕДЕНЦЫ Д/ГОРЛА 35Г. ЭКСТРА МЕНТОЛ №10;Протек;МАК-ИВАНОВО;1;"23,98";"39,00";0;NULL;NULL;29;1;1
2022-08-01;10:04:03;1286;13002561;13;22589;Розничная реализация;18;393315;ЦИТРАМОН П №10 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"16,21";"25,00";0;NULL;NULL;29;1;1
2022-08-01;10:04:03;1286;13002561;13;22589;Розничная реализация;18;393315;ЦИТРАМОН П №10 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"16,21";"25,00";0;NULL;NULL;29;1;2
2022-08-01;14:55:10;1362;13002561;13;22589;Розничная реализация;18;393315;ЦИТРАМОН П №10 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"16,21";"25,00";0;NULL;NULL;29;1;3
2022-08-01;10:18:12;1287;13002561;13;22589;Розничная реализация;18;377588;"ТИЗИН КЛАССИК 0,1% 10МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ДЖОНСОН/";Катрен г.Химки;ДЕЛЬФАРМ ОРЛЕАН ( DELPHARM );1;"84,17";"100,00";"41,09";925;"200000000492,00";29;1;3
2022-08-01;10:18:12;1287;13002561;13;22589;Розничная реализация;18;297336;"ЛАКОМКА ПОМАДА ГИГИЕН. ЯГОДНЫЙ МИКС 2,8Г. /АВАНТА/";Протек;АВАНТА ОАО;1;"45,17";"74,00";"30,41";925;"200000000492,00";29;1;1
2022-08-01;10:18:12;1287;13002561;13;22589;Розничная реализация;18;2302;ОМЕЗ 20МГ. №30 КАПС. /Д-Р РЕДДИ/;ВИТТА КОМПАНИ ООО;ДОКТОР РЕДДИ С ЛАБ / Dr. REDDY's );1;"148,28";"174,00";"71,5";925;"200000000492,00";29;1;2
2022-08-01;10:25:42;1288;13002561;13;22589;Розничная реализация;15;23396;ЭВКАЛИПТ М №24 ПАСТИЛКИ;ООО "Акцентмед";ДР.АУФДЕРМАУР АГ;2;"248,26";"336,00";0;NULL;NULL;29;1;1
2022-08-01;10:28:19;1289;13002561;13;22589;Розничная реализация;15;143150;АЗАРГА 10МГ/МЛ.+5МГ/МЛ. 5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП.;ВИТТА КОМПАНИ ООО;АЛКОН Куврер н.в. (ALCON );1;"1042,25";"1314,00";91;9;"200010000065,00";29;1;1
2022-08-01;10:28:19;1289;13002561;13;22589;Розничная реализация;15;263189;"ТРАВАТАН 0,004% 2,5МЛ. №3 ГЛ.КАПЛИ ФЛ./КАП.";Катрен г.Химки;ALCON COUVREUR (АЛКОН );1;"1576,65";"1971,00";137;9;"200010000065,00";29;1;5
2022-08-01;10:28:19;1289;13002561;13;22589;Розничная реализация;15;519407;ЙОДА 5% 10МЛ. СПИРТ. Р-Р ФЛ. /ЯРОСЛАВСКАЯ ФФ/;Катрен г.Химки;ЯРОСЛАВСКАЯ ФАРМ. ФАБРИКА;1;"34,25";"53,00";3;9;"200010000065,00";29;1;2
2022-08-01;10:28:19;1289;13002561;13;22589;Розничная реализация;15;345211;ОМЕПРАЗОЛ 20МГ. №30 КАПС. /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"25,28";"30,00";1;9;"200010000065,00";29;1;3
2022-08-01;11:28:20;1307;13002561;13;22589;Розничная реализация;18;345211;ОМЕПРАЗОЛ 20МГ. №30 КАПС. /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"25,28";"30,00";1;9;"200010000452,00";29;1;1
2022-08-01;12:08:09;1319;13002561;13;22589;Розничная реализация;18;345211;ОМЕПРАЗОЛ 20МГ. №30 КАПС. /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"25,28";"30,00";1;9;"200010015482,00";29;1;3
2022-08-01;10:28:19;1289;13002561;13;22589;Розничная реализация;15;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"1,15";"2,00";0;NULL;NULL;29;1;4
2022-08-01;10:32:07;1290;13002561;13;22589;Розничная реализация;15;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"1,15";"2,00";0;NULL;NULL;29;1;4
2022-08-01;10:35:23;1292;13002561;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"1,15";"2,00";0;NULL;NULL;29;1;3
2022-08-01;10:46:00;1297;13002561;13;22589;Розничная реализация;15;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"1,15";"2,00";0;NULL;NULL;29;1;4
2022-08-01;10:49:36;1298;13002561;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"1,15";"2,00";0;NULL;NULL;29;1;4
2022-08-01;12:19:10;1324;13002561;13;22589;Розничная реализация;15;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"1,15";"2,00";0;NULL;NULL;29;1;2
2022-08-01;12:34:16;1327;13002561;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"1,15";"2,00";0;NULL;NULL;29;1;4
2022-08-01;15:26:02;1367;13002561;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"1,15";"2,00";0;NULL;NULL;29;1;3
2022-08-01;16:48:18;1380;13002561;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"1,15";"2,00";0;NULL;NULL;29;1;5
2022-08-01;18:46:34;1402;13002561;13;22589;Розничная реализация;18;1504015;ПАКЕТ;Индивидуальный предприниматель Кочанов Андрей Миха;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"1,15";"2,00";0;NULL;NULL;29;1;5
2022-08-01;10:32:07;1290;13002561;13;22589;Розничная реализация;15;497302;ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ. №1 Р-Р ДЕЗ.СР-ВО ФЛ. ПЛАСТ. /САМАРАМЕДПРОМ/;Катрен г.Химки;Самарамедпром ОАО;2;"9,79";"16,00";3;9;"200010000065,00";29;1;6
2022-08-01;10:32:07;1290;13002561;13;22589;Розничная реализация;15;278599;ХЕЛП БИНТ СТЕР. 7МХ14СМ И/У [HELP];Пульс;ЭВТЕКС;2;"30,62";"50,00";10;9;"200010000065,00";29;1;8
2022-08-01;10:32:07;1290;13002561;13;22589;Розничная реализация;15;50279;БИНТ СТЕР. 10МХ16СМ И/У;Катрен г.Химки;ЭВТЕКС;1;"45,13";"74,00";7;9;"200010000065,00";29;1;1
2022-08-01;10:32:07;1290;13002561;13;22589;Розничная реализация;15;142036;ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;Пульс;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"187,36";"220,00";15;9;"200010000065,00";29;1;5
2022-08-01;12:37:28;1328;13002561;13;22589;Розничная реализация;15;142036;ПЕНТАЛГИН №24 ТАБ. П/П/О /ОТИСИФАРМ/;Пульс;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"187,36";"220,00";0;NULL;NULL;29;1;4
2022-08-01;10:32:07;1290;13002561;13;22589;Розничная реализация;15;523194;НАЙЗ АКТИВГЕЛЬ 1% 50Г. №1 ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"320,39";"423,00";29;9;"200010000065,00";29;1;3
2022-08-01;10:32:07;1290;13002561;13;22589;Розничная реализация;15;460183;ГУБКА ГЕМОСТАТ. КОЛЛАГЕН. С СЕРЕБРОМ 50Х50Х7ММ №10 /ЗЕЛЕНАЯ ДУБРАВА/;Фармкомплект ООО;ЗЕЛЕНАЯ ДУБРАВА;1;"64,71";"102,00";10;9;"200010000065,00";29;1;2
2022-08-01;10:32:07;1290;13002561;13;22589;Розничная реализация;15;168795;СТАТИН 1Г. №5 ПОР. ПАК. (Д/ОСТАНОВКИ КРОВОТЕЧЕНИЙ);Катрен г.Химки;Пальма ООО;1;"73,77";"122,00";12;9;"200010000065,00";29;1;7
2022-08-01;10:33:08;1291;13002561;13;22589;Розничная реализация;15;269;ВАЛОКОРДИН 20МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ./КАП.;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;КРЕВЕЛЬ МОЙЗЕЛЬБАХ ГМБХ (KREWEL );1;"155,68";"195,00";13;9;"200010004067,00";29;1;2
2022-08-01;10:33:08;1291;13002561;13;22589;Розничная реализация;15;2289;L-ТИРОКСИН 100МКГ. №100 ТАБ. /БЕРЛИН ХЕМИ/;Магнит Фарма ООО;Берлин-Хеми АГ/Менарини Групп (Menarini );1;"129,03";"153,00";7;9;"200010004067,00";29;1;1
2022-08-01;10:35:23;1292;13002561;13;22589;Розничная реализация;18;41348;"КЕТОНАЛ 50МГ/МЛ. 2МЛ. №10 Р-Р Д/В/В,В/М АМП. /ЛЕК/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Лек Д.Д. (LEK D.D. );1;"205,78";"247,00";12;9;"200010020276,00";29;1;2
2022-08-01;10:35:23;1292;13002561;13;22589;Розничная реализация;18;304;ВОЛЬТАРЕН 25МГ/МЛ. 3МЛ. №5 Р-Р Д/В/М АМП. /НОВАРТИС/ГЛАКСО/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ЛЕК ФАРМАСЬЮТИКАЛЗ Д.Д.;1;"104,35";"125,00";6;9;"200010020276,00";29;1;1
2022-08-01;10:35:23;1292;13002561;13;22589;Розничная реализация;18;443170;"ПАСКАЛЬ ШПРИЦ 3-Х КОМП. 3МЛ. С ИГЛОЙ 22G 0,7Х40ММ. №10 [PASCAL]";Катрен г.Химки;ПАСКАЛЬ МЕДИКАЛ;2;"57,11";"90,00";18;9;"200010020276,00";29;1;4
2022-08-01;10:36:29;1293;13002561;13;22589;Розничная реализация;18;19646;ШИПОВНИКА ПЛОДЫ 2Г. №20 ПАК. /КРАСНОГОРСК/;Здравсервис;КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"88,91";"127,00";0;NULL;NULL;29;1;1
2022-08-01;10:38:18;1294;13002561;13;22589;Розничная реализация;18;105888;АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;Здравсервис;АСЕПТИКА ООО;1;"35,77";"58,00";0;NULL;NULL;29;1;1
2022-08-01;13:50:36;1348;13002561;13;22589;Розничная реализация;15;105888;АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;Здравсервис;АСЕПТИКА ООО;1;"35,77";"58,00";5;9;"200010021953,00";29;1;1
2022-08-01;10:38:18;1294;13002561;13;22589;Розничная реализация;18;345578;ПАРАЦЕТАМОЛ 500МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"20,61";"25,00";0;NULL;NULL;29;1;2
2022-08-01;18:58:11;1405;13002561;13;22589;Розничная реализация;18;345578;ПАРАЦЕТАМОЛ 500МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"20,61";"25,00";0;NULL;NULL;29;1;7
2022-08-01;10:38:18;1294;13002561;13;22589;Розничная реализация;18;338912;"ЦИАНОКОБАЛАМИН 0,5МГ/МЛ. 1МЛ. №10 Р-Р Д/ИН. АМП. (ВИТАМИН В12) /ДАЛЬХИМФАРМ/";ВИТТА КОМПАНИ ООО;Дальхимфарм ОАО;1;"37,95";"47,04";0;NULL;NULL;29;1;4
2022-08-01;10:39:35;1295;13002561;13;22589;Розничная реализация;15;157466;Д.ТАЙСС АНГИ СЕПТ ЛИМОН №24 ТАБ. Д/РАСС.;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Др. Тайсс Натурварен ГмбХ (THEISS );1;"169,99";"233,00";16;9;"200010013040,00";29;1;1
2022-08-01;10:42:16;1296;13002561;13;22589;Розничная реализация;15;74670;ПРОПОСОЛ 25Г. СПРЕЙ Д/МЕСТ.ПРИМ. БАЛЛОН /АЛТАЙВИТАМИНЫ/;ООО "Акцентмед";АЛТАЙВИТАМИНЫ;1;"93,55";"133,00";9;9;"200010007414,00";29;1;4
2022-08-01;10:42:16;1296;13002561;13;22589;Розничная реализация;15;468466;ИНГАВИРИН 90МГ. №10 КАПС. /ВАЛЕНТА/;Катрен г.Химки;ВАЛЕНТА ФАРМ;1;"666,45";"739,00";22;9;"200010007414,00";29;1;2
2022-08-01;10:42:16;1296;13002561;13;22589;Розничная реализация;15;167293;ДОРИТРИЦИН №10 ТАБ. Д/РАСС.;Пульс;МЕДИЦЕ АРЦН.ПЮТТЕР;1;"360,47";"476,00";33;9;"200010007414,00";29;1;1
2022-08-01;10:42:16;1296;13002561;13;22589;Розничная реализация;15;954;ПИНОСОЛ 10МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП.;Фармкомплект ООО;САНЕКА ФАРМАСЬЮТИКАЛС А.С. (SANECA );1;"206,70";"280,00";19;9;"200010007414,00";29;1;3
2022-08-01;10:46:00;1297;13002561;13;22589;Розничная реализация;15;8529;РИНОФЛУИМУЦИЛ 10МЛ. СПРЕЙ НАЗАЛ. ФЛ. /ЗАМБОН/;Пульс;ZAMBON GROUP (ЗАМБОН );1;"299,66";"405,00";0;NULL;NULL;29;1;5
2022-08-01;10:46:00;1297;13002561;13;22589;Розничная реализация;15;4735;ЮНИДОКС СОЛЮТАБ 100МГ. №10 ТАБ.ДИСПЕРГ. /АСТЕЛЛАС/;Пульс;ЗиО ЗДОРОВЬЕ ЗАО;1;"311,78";"370,00";0;NULL;NULL;29;1;6
2022-08-01;10:46:00;1297;13002561;13;22589;Розничная реализация;15;512333;ДЕЗЛОРАТАДИН-ВЕЛФАРМ 5МГ. №10 ТАБ. П/О;ВИТТА КОМПАНИ ООО;ВЕЛФАРМ ООО;1;"115,28";"158,00";0;NULL;NULL;29;1;1
2022-08-01;10:46:00;1297;13002561;13;22589;Розничная реализация;15;292820;"КАЛИНОВ РОДНИК ВОДА МИНЕР. 0,5Л. Н/ГАЗ.";ПрофитМед;ФОНТЕ-АКВА;1;"23,04";"38,00";0;NULL;NULL;29;1;2
2022-08-01;10:46:00;1297;13002561;13;22589;Розничная реализация;15;1504331;"Карта LOYALITY 0,01Р";ООО "Континент";ФОНТЕ-АКВА;1;"0,01";"0,01";0;NULL;NULL;29;1;3
2022-08-01;11:44:10;1312;13002561;13;22589;Розничная реализация;18;1504331;"Карта LOYALITY 0,01Р";ООО "Континент";ФОНТЕ-АКВА;1;"0,01";"0,01";0;NULL;NULL;29;1;2
2022-08-01;17:53:52;1394;13002561;13;22589;Розничная реализация;18;1504331;"Карта LOYALITY 0,01Р";ООО "Континент";ФОНТЕ-АКВА;1;"0,01";"0,01";0;NULL;NULL;29;1;1
2022-08-01;10:49:36;1298;13002561;13;22589;Розничная реализация;18;54354;"АУГМЕНТИН 200МГ.+28,5МГ/5МЛ. 7,7Г. 70МЛ. ПОР. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ФЛ. /ГЛАКСО/";Протек;Глаксо Вэллком Продакшен;1;"134,66";"160,00";0;NULL;NULL;29;1;1
2022-08-01;10:49:36;1298;13002561;13;22589;Розничная реализация;18;100086;ГЕКСОРАЛ ТАБС №20 ТАБ. Д/РАСС.;Катрен г.Химки;Зольдан Холдинг;1;"198,75";"249,00";0;NULL;NULL;29;1;2
2022-08-01;10:49:36;1298;13002561;13;22589;Розничная реализация;18;46046;"РОМАШКИ ЦВЕТКИ 1,5Г. №20 ПАК. /КРАСНОГОРСК/";Авеста;КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"71,85";"103,00";0;NULL;NULL;29;1;5
2022-08-01;13:50:36;1348;13002561;13;22589;Розничная реализация;15;46046;"РОМАШКИ ЦВЕТКИ 1,5Г. №20 ПАК. /КРАСНОГОРСК/";Авеста;КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"71,85";"103,00";7;9;"200010021953,00";29;1;6
2022-08-01;10:49:36;1298;13002561;13;22589;Розничная реализация;18;41241;НУРОФЕН 100МГ/5МЛ. 100МЛ. СУСП. КЛУБНИКА Д/ДЕТЕЙ ФЛ. /РЕКИТТ БЕНКИЗЕР/;Протек;RECKITT BENCKISER S.A.;1;"99,97";"121,72";0;NULL;NULL;29;2;3
2022-08-01;10:51:27;1299;13002561;13;22589;Розничная реализация;18;16407;РАСТОРОПША №100 ТАБ.;Катрен г.Химки;В-МИН ООО;1;"135,54";"211,00";21;9;"200010023919,00";29;1;4
2022-08-01;10:51:27;1299;13002561;13;22589;Розничная реализация;18;26351;"911-ВЕНОЛГОН ГЕЛЬ Д/НОГ ПРИ ТЯЖЕСТИ,БОЛИ,ОТЕКАХ 100МЛ. ТУБА";Протек;ТВИНС ТЭК;1;"75,81";"120,00";12;9;"200010023919,00";29;1;1
2022-08-01;10:51:27;1299;13002561;13;22589;Розничная реализация;18;22533;"КОНКОР КОР 2,5МГ. №30 ТАБ. П/П/О /МЕРК/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;НАНОЛЕК;1;"130,83";"151,00";7;9;"200010023919,00";29;1;3
2022-08-01;16:00:29;1370;13002561;13;22589;Розничная реализация;18;22533;"КОНКОР КОР 2,5МГ. №30 ТАБ. П/П/О /МЕРК/";ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;НАНОЛЕК;1;"130,83";"151,00";7;9;"200010016459,00";29;1;2
2022-08-01;10:51:27;1299;13002561;13;22589;Розничная реализация;18;488299;"БИСОПРОЛОЛ 2,5МГ. №60 ТАБ. П/О /ВЕРТЕКС/";Пульс;ВЕРТЕКС;1;"156,20";"186,00";9;9;"200010023919,00";29;1;2
