dr_ndrugs;dr_dat;dr_kol;dr_czak;dr_croz
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";09/06/2022;1;46;70
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"81,29";103
"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";09/06/2022;1;"80,69";100
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";09/06/2022;1;"101,95";120
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";09/06/2022;1;"101,95";120
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";09/06/2022;1;"101,95";120
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";09/06/2022;1;"147,18";176
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";09/06/2022;"0,3";"979,4";1225
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, СТАНДАРТ, 19Х72ММ ТКАН, №20 [LUXPLAST]";09/06/2022;1;"101,57";156
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";09/06/2022;1;"148,91";202
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";09/06/2022;1;"30,3";49
"ПОЛИДЕКСА С ФЕНИЛЭФРИНОМ 15МЛ, НАЗАЛ,СПРЕЙ ФЛ,";09/06/2022;1;"473,35";640
"БИСОПРОЛОЛ 2,5МГ, №60 ТАБ, П/О /ВЕРТЕКС/";09/06/2022;1;"157,62";187
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";09/06/2022;1;"13,26";18
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";09/06/2022;1;"13,26";18
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";09/06/2022;1;"13,26";18
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";09/06/2022;1;"13,26";18
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";09/06/2022;1;"13,26";18
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";09/06/2022;1;"13,26";18
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";09/06/2022;1;"146,85";177
"СФМ ШПРИЦ 2МЛ, 3-Х КОМП, 0,63Х32ММ 23G №10 [SFM]";09/06/2022;"1,5";"99,21";154
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";09/06/2022;1;"20,84";26
"НАЙЗ 100МГ, №20 ТАБ,";09/06/2022;1;"202,48";233
"СТЭЛМАС ВОДА ДЕТСКАЯ 0,6Л, Н/ГАЗ, [STELMAS]";09/06/2022;1;"24,2";39
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";09/06/2022;1;"31,99";49
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";09/06/2022;1;"30,3";50
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";09/06/2022;1;"26,53";34
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";09/06/2022;1;"26,53";34
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"20,72";27
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";09/06/2022;1;"56,41";70
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";09/06/2022;1;"48,85";62
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";09/06/2022;1;"48,85";62
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";09/06/2022;1;"34,45";55
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";09/06/2022;1;"9,88";16
"ОТРИВИН 0,1% 10МЛ, №1 МЕНТОЛ+ЭВКАЛИПТ НАЗАЛ,СПРЕЙ ФЛ, /ГЛАКСО/НОВАРТИС/";09/06/2022;1;"174,03";212
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";09/06/2022;1;"147,29";177
"МИГ 400МГ, №20 ТАБ, П/П/О /БЕРЛИН-ХЕМИ/";09/06/2022;1;"119,04";143
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 120МЛ, УНИВЕРС, СТЕР, (БАНКА)";09/06/2022;3;"11,05";18
"КАНЕФРОН Н №60 ТАБ, П/О";09/06/2022;1;"566,04";651
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";09/06/2022;1;"55,68";69
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";09/06/2022;1;"87,78";105
"ЦЕТРИН 10МГ, №20 ТАБ, П/П/О /Д-Р РЕДДИ/";09/06/2022;1;"133,83";161
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, №20 НАБОР БЕЖ,(ТЕЛ,) /ВЕРОФАРМ/";09/06/2022;1;"60,58";100
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, СТАНДАРТ, 19Х72ММ ТКАН, №20 [LUXPLAST]";09/06/2022;1;"101,57";156
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";09/06/2022;2;"26,54";43
"АСКОРУТИН 50МГ,+50МГ, №50 ТАБ, /ФАРМСТАНДАРТ-УФИМСКИЙ/";09/06/2022;1;"46,01";72
"АСКОРБИНОВАЯ К-ТА 50МГ, №200 ДРАЖЕ /ФАРМСТАНДАРТ-УФАВИТА/";09/06/2022;1;"18,79";23
"ЦИТРАМОН П №20 ТАБ, /ФАРМСТАНДАРТ/";09/06/2022;1;"43,73";68
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"39,92";63
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";09/06/2022;1;"15,8";19
"ЛОПЕРАМИД-АКРИХИН 2МГ, №20 КАПС, /АКРИХИН/";09/06/2022;1;"43,92";55
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";09/06/2022;1;"26,53";34
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, 2,5Х7,2 №1 /ВЕРОФАРМ/";09/06/2022;10;"2,29";4
"ЦЕТРИН 10МГ, №30 ТАБ, П/П/О /Д-Р РЕДДИ/";09/06/2022;1;"205,69";247
"СТЭЛМАС ВОДА 0,6Л, Н/ГАЗ, [STELMAS]";09/06/2022;1;"23,4";38
"ГАБАПЕНТИН 300МГ, №100 КАПС, /КАНОНФАРМА/";09/06/2022;1;"643,5";831
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";09/06/2022;1;"77,45";95
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"47,67";77
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ТУЛЬСКАЯ ФФ/";09/06/2022;1;"11,1";13
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";09/06/2022;1;"21,25";25
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";09/06/2022;1;"21,25";25
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";09/06/2022;1;"21,25";25
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";09/06/2022;1;"21,25";25
"МЕТРОГИЛ 5МГ/МЛ, 100МЛ, №1 Р-Р Д/ИНФ, ФЛ, /ЮНИК/";09/06/2022;1;"21,25";25
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";09/06/2022;1;"44,56";68
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";09/06/2022;5;"28,82";50
"КОНКОР КОР 2,5МГ, №30 ТАБ, П/П/О /МЕРК/";09/06/2022;1;"130,04";157
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";09/06/2022;1;"239,58";281
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";09/06/2022;1;"60,5";73
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 120МЛ, УНИВЕРС, СТЕР, (БАНКА)";09/06/2022;4;"10,9";18
"БИСОПРОЛОЛ 2,5МГ, №60 ТАБ, П/О /ВЕРТЕКС/";09/06/2022;1;"156,2";186
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";09/06/2022;1;"77,45";95
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"38,99";60
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";09/06/2022;1;"15,82";20
"ГЕМАТОГЕН РУССКИЙ КОКОС В ГЛАЗУРИ 40Г, ПЛИТКА /ФАРМ-ПРО/";09/06/2022;1;"14,76";24
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";09/06/2022;"0,2";"984,65";1271
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";09/06/2022;1;"110,21";124
"АЦИКЛОВИР-БЕЛУПО 5% 10Г, №1 КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /БЕЛУПО/";09/06/2022;1;"58,06";72
"ЦЕТРИН 10МГ, №20 ТАБ, П/П/О /Д-Р РЕДДИ/";09/06/2022;1;"135,76";163
"СУЛЬФАЦИЛ-НАТРИЯ АЛЬБУЦИД 20% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";09/06/2022;1;"32,78";50
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";09/06/2022;2;"30,3";50
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";09/06/2022;1;"56,03";70
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";09/06/2022;1;"25,71";31
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";09/06/2022;1;"101,95";122
"ВАЛОСЕРДИН 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, /МОСФАРМА/";09/06/2022;1;"73,3";88
"РЕНГАЛИН №20 ТАБ, Д/РАСС,";09/06/2022;1;"200,69";267
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";09/06/2022;1;"25,71";31
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";09/06/2022;1;"25,47";31
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";09/06/2022;1;"187,74";239
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"31,08";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"31,08";36
"АСКОФЕН-П №20 ТАБ, /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";09/06/2022;1;"55,64";79
"АСКОФЕН-П №20 ТАБ, /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";09/06/2022;1;"54,32";78
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";09/06/2022;5;"8,58";14
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";09/06/2022;1;"15,41";19
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";09/06/2022;1;"32,71";50
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";09/06/2022;1;"52,91";76
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"30,56";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"30,56";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"30,56";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"30,56";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"30,56";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"30,56";36
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";09/06/2022;1;"25,47";31
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"20,77";26
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"20,77";26
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";09/06/2022;3;"35,41";61
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";09/06/2022;1;"32,71";50
"ПЕРЕКИСЬ ВОДОРОДА 3% 200МЛ, Р-Р ФЛ, ПЛАСТ, /ЛЕКАРЬ/";09/06/2022;1;"19,99";24
"НО-ШПА 40МГ, №64 ТАБ, ФЛ, ДОЗАТОР /ХИНОИН/";09/06/2022;1;"166,31";200
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";09/06/2022;"0,366667";"959,3";1315
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";09/06/2022;"0,3";"979,4";1342
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"47,72";78
"ЕССЕНТУКИ ВОДА МИНЕР, №4 0,45Л, ГАЗ, СТЕКЛО";09/06/2022;1;"50,1";79
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"81,79";102
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"81,79";102
"ВАЛОСЕРДИН 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, /МОСФАРМА/";09/06/2022;1;"73,51";89
"ВАЛОСЕРДИН 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, /МОСФАРМА/";09/06/2022;1;"73,51";89
"ЦЕТРИН 10МГ, №30 ТАБ, П/П/О /Д-Р РЕДДИ/";09/06/2022;1;"202,48";243
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ФЛОРА КАВКАЗА/";09/06/2022;1;"54,06";77
"КОНВАЛИС 300МГ, №50 КАПС,";09/06/2022;1;"556,51";735
"НО-ШПА 40МГ, №64 ТАБ, ФЛ, ДОЗАТОР /ХИНОИН/";09/06/2022;1;"164,67";210
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";09/06/2022;1;"84,36";102
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";09/06/2022;1;"84,36";102
"ВАЛОСЕРДИН 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, /МОСФАРМА/";09/06/2022;1;"73,3";88
"ВАЛОСЕРДИН 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, /МОСФАРМА/";09/06/2022;1;"73,3";88
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";09/06/2022;2;"8,58";14
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";09/06/2022;1;"25,7";31
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";09/06/2022;1;"25,7";31
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";09/06/2022;1;"25,7";31
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";09/06/2022;1;"25,7";31
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";09/06/2022;1;"87,78";105
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";09/06/2022;1;"87,78";105
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";09/06/2022;1;"27,64";43
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"81,73";102
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"81,73";102
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"81,79";102
"АЦИКЛОВИР-БЕЛУПО 5% 10Г, №1 КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /БЕЛУПО/";09/06/2022;1;"60,4";74
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"81,58";102
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"82,34";103
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"82,34";103
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";09/06/2022;1;"101,95";120
"АСКОРБИНОВАЯ К-ТА АПЕЛЬСИН №10 ТАБ, КРУТКА САХ,";09/06/2022;1;"7,82";13
"ЦИПРОЛЕТ 500МГ, №10 ТАБ, П/П/О /Д-Р РЕДДИ/";09/06/2022;1;"89,28";111
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";09/06/2022;"0,42";"468,33";712
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";09/06/2022;"0,2";"1026,12";1283
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"42,71";70
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";09/06/2022;1;"25,7";31
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";09/06/2022;"0,2";"460,66";576
"ГАЛАЗОЛИН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ПОЛЬФА/";09/06/2022;1;"30,8";38
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";09/06/2022;1;"60,61";76
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";09/06/2022;1;"60,61";76
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";09/06/2022;1;"146,85";177
"ИНДАПАМИД 2,5МГ, №30 ТАБ, П/О /ХЕМОФАРМ/";09/06/2022;1;"71,36";90
