"Расположение","Услуга","Вид запроса","Приоритет","количество_обращений","среднее_время_решения_часы","просроченные"
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,27,163.3995420061728395,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,26,49.20945951923076922821,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,25,251.2128143666666667,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,25,106.2578228222222222,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,23,37.90136148550724637874,0
АЭС-2 (Западная),BI-системы,Запрос на обслуживание,(4) Низкий,23,22.54671848484848484394,0
АЭС-2 (Западная),Доступ в интернет (сетевое),Запрос на обслуживание,(4) Низкий,22,23.57245098484848485354,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,19,54.63893035087719297368,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,18,48.66254473765432099074,0
АЭС-2 (Западная),Рабочая станция (стандарт),"4. Настройка / обновление ПО",(3) Средний,18,61.08449570987654322160,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,17,21.33891593137254900719,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(1) Наивысший,17,226.7491589869281046,0
АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(3) Средний,17,17.12994151960784313791,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"4. Настройка / обновление ПО",(4) Низкий,14,73.2379056746031746,0
Промплощадка Бета,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,14,46.9801810912698413,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,14,50.8309365476190476,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,14,233.4363151984126984,0
АЭС-2 (Западная),Услуги ОИКТ,Запрос на обслуживание,(4) Низкий,13,126.48130661616161616566,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,12,76.01795594907407406667,0
АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(4) Низкий,12,108.8810058585858586,0
АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(4) Низкий,12,5.48234627314814814907,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(4) Низкий,11,64.5499449722222222,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,11,115.1809886111111111,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,10,96.8144447222222222,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,10,84.5714502777777778,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(3) Средний,10,24.8586436944444444,0
АЭС-3 (Восточная),Доступ в интернет (сетевое),Запрос на обслуживание,(4) Низкий,10,35.7555275000000000,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,9,78.04376064814814814938,0
АЭС-2 (Западная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,9,37.71871481481481481605,0
АЭС-2 (Западная),Рабочая станция (стандарт),"2. Установка дополнительного программного обеспечения",(4) Низкий,9,15.46768358024691358148,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(3) Средний,8,54.3155297916666667,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(3) Средний,8,46.6619226736111111,0
АЭС-3 (Восточная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,8,53.64834180555555555139,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(3) Средний,8,79.93901944444444444861,0
АЭС-2 (Западная),Рабочая станция (стандарт),"1. Установка стандартного программного обеспечения",(4) Низкий,8,42.9243513194444444,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,8,72.4205322916666667,0
АЭС-3 (Восточная),BI-системы,Запрос на обслуживание,(4) Низкий,8,27.7839723263888889,0
АЭС-3 (Восточная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,8,61.9480020138888889,0
АЭС-2 (Западная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(3) Средний,8,100.0421586111111111,0
АЭС-2 (Западная),Рабочая станция (стандарт),"5. Установка / переустановка Windows",(4) Низкий,8,81.7566322569444445,0
АЭС-6 (Прибрежная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,8,21.0968655555555555,0
АЭС-3 (Восточная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,7,67.9012005952380952,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(4) Низкий,7,94.4682326190476191,0
АЭС-2 (Западная),Рабочая станция (стандарт),"4. Настройка / обновление ПО",(1) Наивысший,6,131.5855593055555556,0
АЭС-2 (Западная),Услуги ОИКТ,Запрос на обслуживание,(1) Наивысший,6,964.0895972222222222,5
АЭС-2 (Западная),Внешние ИТ-услуги,Запрос на обслуживание,(4) Низкий,6,13.4936724074074074,0
Лабораторный корпус,Учетные записи (AD),Запрос на обслуживание,(4) Низкий,6,7.2429752777777778,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(3) Средний,6,88.9628754166666667,0
АЭС-2 (Западная),Серверное ПО,Запрос на обслуживание,(3) Средний,6,36.9974719444444445,0
АЭС-2 (Западная),Доступ в интернет (сетевое),Запрос на обслуживание,(3) Средний,6,28.8402533796296296,0
Хранилище отработанного топлива №1,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,5,66.9393457777777778,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,5,163.3108887777777778,0
АЭС-2 (Западная),Сетевое оборудование (пассивное),Запрос на обслуживание,(4) Низкий,5,41.5122478888888889,0
АЭС-3 (Восточная),Серверное ПО,Запрос на обслуживание,(4) Низкий,5,77.7988484444444444,0
АЭС-3 (Восточная),Услуги ОИКТ,Запрос на обслуживание,(1) Наивысший,5,960.1943054166666667,3
АЭС-3 (Восточная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,4,83.6855895138888889,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(3) Средний,4,138.6544813888888889,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(3) Средний,4,53.92619819444444445833,0
АЭС-2 (Западная),Рабочая станция (стандарт),Консультация,(4) Низкий,4,32.8496281250000000,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"4. Настройка / обновление ПО",(3) Средний,4,198.8986440277777778,0
Лабораторный корпус,Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,4,229.6350872222222222,0
АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(3) Средний,4,31.9918941666666667,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,4,87.6272261111111111,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,4,237.6194512500000000,0
АЭС-2 (Западная),СЭД,Запрос на обслуживание,(4) Низкий,4,29.4854123611111111,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,3,32.84849277777777775926,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,3,81.4979685185185185,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,3,62.9636516666666666,0
АЭС-1 (Северная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,3,58.0188182407407407,0
АЭС-4 (Южная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,3,11.0440602777777778,0
АЭС-2 (Западная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(4) Низкий,3,177.6461835185185185,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(3) Средний,3,100.1766357407407407,0
АЭС-5 (Центральная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,3,19.8832793518518518,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(1) Наивысший,3,242.6782907407407408,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка стандартного программного обеспечения,(3) Средний,3,170.7999063888888889,0
АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(3) Средний,3,165.2836045370370370,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,3,141.7453419444444445,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(2) Высокий,3,109.5847396296296296,0
АЭС-6 (Прибрежная),Оргтехника (принтеры/МФУ),Замена / заправка картриджа,(4) Низкий,3,43.02168064814814814444,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"5. Установка / переустановка Windows",(4) Низкий,3,73.4907940740740741,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(2) Высокий,3,82.1572667592592592,0
АЭС-2 (Западная),Рабочая станция (стандарт),"1. Установка стандартного программного обеспечения",(1) Наивысший,2,133.6986675000000000,0
АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(1) Наивысший,2,296.6545608333333333,0
АЭС-2 (Западная),СЭД,Запрос на обслуживание,(3) Средний,2,7.7547697222222223,0
АЭС-2 (Западная),Система видеонаблюдения,Запрос на обслуживание,(4) Низкий,2,71.9569831944444445,0
АЭС-2 (Западная),Рабочая станция (стандарт),"1. Установка стандартного программного обеспечения",(3) Средний,2,35.3110851388888889,0
АЭС-2 (Западная),Рабочая станция (стандарт),"2. Установка дополнительного программного обеспечения",(3) Средний,2,21.5357183333333334,0
АЭС-3 (Восточная),Учетные записи (AD),Корректировка данных пользователя в AD,(4) Низкий,2,47.9530019444444445,0
АЭС-3 (Восточная),Файловые ресурсы и доступы,Запрос на обслуживание,(4) Низкий,2,84.3638147222222223,0
АЭС-4 (Южная),Корпоративный портал,Запрос на обслуживание,(4) Низкий,2,86.0786475000000000,0
АЭС-2 (Западная),Системы оповещения,Запрос на обслуживание,(4) Низкий,2,2.9665420833333333,0
АЭС-4 (Южная),Проектная деятельность,Запрос на обслуживание,(4) Низкий,2,278.7592450000000000,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(2) Высокий,2,76.0324975000000000,0
АЭС-2 (Западная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(3) Средний,2,263.2852150000000000,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,2,12.87813361111111110000,0
АЭС-2 (Западная),Файловые ресурсы и доступы,Запрос на обслуживание,(4) Низкий,2,143.7550419444444445,0
АЭС-2 (Западная),Рабочая станция (стандарт),"5. Установка / переустановка Windows",(1) Наивысший,2,142.6259636111111112,0
АЭС-3 (Восточная),СЭД,Запрос на обслуживание,(4) Низкий,2,62.4457137500000000,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(1) Наивысший,2,110.3967566666666667,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(2) Высокий,2,26.9978820833333333,0
АЭС-2 (Западная),Финансовые системы,Запрос на обслуживание,(4) Низкий,2,71.8755972222222222,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(3) Средний,2,31.6843605555555556,0
Административно-бытовой корпус,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,2,103.0184298611111111,0
Промплощадка Альфа,Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,2,128.3730670833333334,0
АЭС-2 (Западная),Рабочая станция (стандарт),"5. Установка / переустановка Windows",(3) Средний,2,36.2690019444444445,0
АЭС-6 (Прибрежная),Сетевое оборудование (активное),Запрос на обслуживание,(4) Низкий,2,14.0269804166666667,0
АЭС-3 (Восточная),Корпоративная почта,Запрос на обслуживание_,(4) Низкий,2,78.8112058333333334,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"5. Установка / переустановка Windows",(3) Средний,2,157.1802852777777778,0
АЭС-5 (Центральная),Рабочая станция (стандарт),"2. Установка дополнительного программного обеспечения",(4) Низкий,2,45.1800600000000000,0
АЭС-2 (Западная),Рабочая станция (стандарт),"4. Настройка / обновление ПО",(2) Высокий,2,31.3188170833333333,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(1) Наивысший,2,59.8451755555555556,0
АЭС-2 (Западная),Видео-конференц-связь,Запрос на обслуживание,(3) Средний,2,22.4169543055555556,0
АЭС-2 (Западная),СКУД и электроснабжение,Запрос на обслуживание,(4) Низкий,2,59.9714806944444444,0
АЭС-4 (Южная),Серверное ПО,Запрос на обслуживание,(4) Низкий,2,1.8423031944444445,0
АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(1) Наивысший,2,201.8394983333333334,0
АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(2) Высокий,2,28.3228136111111111,0
АЭС-2 (Западная),Рабочая станция оператора,Повторная классификация,(4) Низкий,2,27.0312300000000000,0
Лабораторный корпус,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,1,70.8898391666666667,0
АЭС-2 (Западная),Финансовые системы,Запрос на обслуживание,(3) Средний,1,75.3595413888888889,0
АЭС-2 (Западная),Система единого времени,Полугодовое ТО,(4) Низкий,1,699.4025150000000000,0
АЭС-2 (Западная),Рабочая станция (стандарт),"2. Установка дополнительного программного обеспечения",(2) Высокий,1,31.2405700000000000,0
АЭС-4 (Южная),Внешние ИТ-услуги,Запрос на обслуживание,(4) Низкий,1,4.1922255555555556,0
АЭС-3 (Восточная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,1,0.73702611111111111111,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(1) Наивысший,1,268.3908847222222222,0
Промплощадка Бета,Сетевое оборудование (пассивное),Запрос на обслуживание,(4) Низкий,1,103.5760408333333333,0
АЭС-5 (Центральная),Серверное ПО,Запрос на обслуживание,(4) Низкий,1,30.5064730555555556,0
АЭС-4 (Южная),Корпоративная почта,Запрос на обслуживание_,(3) Средний,1,152.3264950000000000,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(2) Высокий,1,119.5658630555555556,0
АЭС-3 (Восточная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,1,17.3918761111111111,0
Хранилище отработанного топлива №2,Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,1,27.6128669444444444,0
АЭС-5 (Центральная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,1,141.1292988888888889,0
АЭС-3 (Восточная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(3) Средний,1,18.9450336111111111,0
АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(3) Средний,1,0.15484555555555555556,0
АЭС-4 (Южная),Сбытовые информационные системы,Доступ (предоставление | изменение | блокировка),(4) Низкий,1,6.9661697222222222,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Замена / заправка картриджа,(3) Средний,1,192.4709416666666667,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте,(2) Высокий,1,119.4831575000000000,0
АЭС-3 (Восточная),Специализированные СЗИ,Запрос на обслуживание,(3) Средний,1,117.3893361111111111,0
АЭС-4 (Южная),Корпоративный портал,Запрос на обслуживание,(1) Наивысший,1,74.8551741666666667,0
АЭС-2 (Западная),Внутренние работы,Заявка к расходному договору,(4) Низкий,1,1.51320944444444440000,0
АЭС-2 (Западная),IP-телефония,Запрос на обслуживание,(4) Низкий,1,17.4542347222222222,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(1) Наивысший,1,284.9824966666666667,0
АЭС-3 (Восточная),Сетевое оборудование (пассивное),Запрос на обслуживание,(3) Средний,1,23.9203966666666667,0
АЭС-3 (Восточная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(3) Средний,1,214.9218197222222222,0
АЭС-2 (Западная),Система отображения (табло/мониторы),Запрос на обслуживание,(3) Средний,1,19.1113625000000000,0
АЭС-3 (Восточная),Внешние ИТ-услуги,Запрос на обслуживание,(4) Низкий,1,17.2665683333333333,0
АЭС-4 (Южная),Отчетные системы,Запрос на обслуживание,(4) Низкий,1,7.4793533333333333,0
АЭС-5 (Центральная),Корпоративная почта,Запрос на обслуживание_,(4) Низкий,1,5.5325438888888889,0
АЭС-2 (Западная),Сетевое оборудование (активное),Запрос на обслуживание,(3) Средний,1,25.6249780555555556,0
АЭС-2 (Западная),Система отображения (табло/мониторы),Запрос на обслуживание,(4) Низкий,1,54.3966294444444444,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(3) Средний,1,245.8319261111111111,0
АЭС-4 (Южная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,1,79.0981833333333333,0
АЭС-2 (Западная),Учетные записи (AD),Доступ (предоставление | изменение | блокировка),(4) Низкий,1,0.70708944444444444444,0
АЭС-5 (Центральная),Рабочая станция оператора,Первичная классификация,(4) Низкий,1,3.2371922222222222,0
АЭС-5 (Центральная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,1,70.1010763888888889,0
АЭС-1 (Северная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,1,216.4818622222222222,0
АЭС-3 (Восточная),Корпоративный портал,Запрос на обслуживание,(3) Средний,1,191.7592202777777778,0
АЭС-2 (Западная),Система единого времени,Запрос на обслуживание,(4) Низкий,1,4.3276294444444444,0
АЭС-3 (Восточная),Рабочая станция оператора,Первичная классификация,(4) Низкий,1,1.28894444444444440000,0
АЭС-3 (Восточная),Корпоративная почта,Запрос на обслуживание_,(3) Средний,1,110.3121805555555556,0
АЭС-4 (Южная),НСИ и справочники,Запрос на обслуживание,(4) Низкий,1,245.0144930555555556,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"5. Установка / переустановка Windows",(1) Наивысший,1,143.4392219444444444,0
Промплощадка Бета,Оргтехника (принтеры/МФУ),Замена / заправка картриджа,(4) Низкий,1,127.4981927777777778,0
АЭС-2 (Западная),Рабочая станция (стандарт),Консультация,(3) Средний,1,21.8248286111111111,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка клиента электронной почты,(2) Высокий,1,123.6065422222222222,0
АЭС-5 (Центральная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,1,0.52111333333333333333,0
АЭС-3 (Восточная),Рабочая станция (стандарт),"4. Настройка / обновление ПО",(1) Наивысший,1,244.0992280555555556,0
АЭС-4 (Южная),СЭД,Запрос на обслуживание,(3) Средний,1,163.3477208333333333,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,1,7.0107716666666667,0
АЭС-1 (Северная),Тонкий клиент / VDI,Предоставление удаленного доступа VDI (композит),(4) Низкий,1,144.6881502777777778,0
Промплощадка Бета,Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,1,142.5127683333333333,0
АЭС-5 (Центральная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,1,5.6674511111111111,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,1,310.8247458333333333,0
АЭС-2 (Западная),Учетные записи (AD),Корректировка данных пользователя в AD,(4) Низкий,1,3.1186491666666667,0
АЭС-3 (Восточная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(4) Низкий,1,3.5112766666666667,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(4) Низкий,1,122.7211511111111111,0
АЭС-2 (Западная),Учетные записи (AD),Регистрация в ЛВС нового пользователя,(3) Средний,1,0.77516583333333333333,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Настройка / обновление ПО,(4) Низкий,1,5.9354925000000000,0
АЭС-6 (Прибрежная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,1,2.7874127777777778,0
АЭС-3 (Восточная),Серверное ПО,Запрос на обслуживание,(3) Средний,1,3.0102283333333333,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(1) Наивысший,1,286.5878983333333333,0
АЭС-3 (Восточная),Корпоративный портал,Запрос на обслуживание,(4) Низкий,1,2.7189136111111111,0
АЭС-4 (Южная),СЗИ (антивирусы/шифрование),Запрос на обслуживание,(4) Низкий,1,22.1127086111111111,0
АЭС-2 (Западная),Корпоративный портал,Запрос на обслуживание,(3) Средний,1,54.3619544444444444,0
АЭС-5 (Центральная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,1,23.5687530555555556,0
АЭС-2 (Западная),СКУД и электроснабжение,Запрос на обслуживание,(3) Средний,1,25.9063900000000000,0
АЭС-2 (Западная),BI-системы,Запрос на обслуживание,(3) Средний,1,2.1715525000000000,0
АЭС-2 (Западная),Серверное ПО,Запрос на изменение,(4) Низкий,1,113.9349386111111111,0
АЭС-4 (Южная),Рабочая станция оператора,Повторная классификация,(4) Низкий,1,46.4333800000000000,0
Промплощадка Бета,Оргтехника (принтеры/МФУ),Запрос на обслуживание,(4) Низкий,1,27.9774130555555556,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(2) Высокий,1,50.6035005555555556,0
АЭС-1 (Северная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,1,96.5759400000000000,0
