Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Количество обращений,Среднее время решения (часы),Критические обращения,Просроченные обращения
АЭС-1 (Северная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Проблемы после обновления,1,22.656592222222223,0,0
АЭС-1 (Северная),Тонкий клиент / VDI,Поддержка и настройка АРМ VDI,(4) Низкий,Сбои/ошибки (неуточненные),1,124.67519472222222,0,0
АЭС-1 (Северная),Тонкий клиент / VDI,Предоставление удаленного доступа VDI (композит),(4) Низкий,Установка ПО,1,144.6881502777778,0,0
АЭС-2 (Западная),BI-системы,Запрос на обслуживание,(3) Средний,Другое,1,2.1715524999999998,0,0
АЭС-2 (Западная),BI-системы,Запрос на обслуживание,(4) Низкий,Другое,23,22.546718484848483,0,0
АЭС-2 (Западная),IP-телефония,Запрос на обслуживание,(4) Низкий,Другое,1,17.454234722222225,0,0
АЭС-2 (Западная),Видео-конференц-связь,Запрос на обслуживание,(3) Средний,Другое,2,22.416954305555556,0,0
АЭС-2 (Западная),Видео-конференц-связь,Запрос на обслуживание,(4) Низкий,Другое,30,25.33974877777778,0,0
АЭС-2 (Западная),Внешние ИТ-услуги,Запрос на обслуживание,(4) Низкий,Другое,6,13.493672407407407,0,0
АЭС-2 (Западная),Внутренние работы,Заявка к расходному договору,(4) Низкий,Другое,1,1.5132094444444444,0,0
АЭС-2 (Западная),Доступ в интернет (сетевое),Запрос на обслуживание,(3) Средний,Другое,2,13.108081805555555,0,0
АЭС-2 (Западная),Доступ в интернет (сетевое),Запрос на обслуживание,(3) Средний,Проблемы с доступом/правами,4,36.706339166666666,0,0
АЭС-2 (Западная),Доступ в интернет (сетевое),Запрос на обслуживание,(4) Низкий,Другое,3,54.216254907407404,0,0
АЭС-2 (Западная),Доступ в интернет (сетевое),Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,12,23.053145671296296,0,0
АЭС-2 (Западная),Доступ в интернет (сетевое),Запрос на обслуживание,(4) Низкий,Проблемы с сетью/интернетом,7,11.32962984126984,0,0
АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(1) Наивысший,Почта: прочие проблемы,1,286.7880572222222,0,0
АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(1) Наивысший,СЭД: прочие проблемы,1,306.52106444444445,0,0
АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(3) Средний,Почта: прочие проблемы,2,199.5805051388889,0,0
АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(3) Средний,Сбои/ошибки (неуточненные),1,96.68980333333334,0,0
АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(4) Низкий,Почта: прочие проблемы,3,141.0281298148148,0,0
АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(4) Низкий,СЭД: прочие проблемы,6,106.51024768518518,0,0
АЭС-2 (Западная),Корпоративная почта,Запрос на обслуживание_,(4) Низкий,Сбои/ошибки (неуточненные),3,67.77259444444445,0,0
АЭС-2 (Западная),Корпоративный портал,Запрос на обслуживание,(3) Средний,Другое,1,54.36195444444444,0,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Замена / заправка картриджа,(3) Средний,Сбои/ошибки (неуточненные),1,192.47094166666668,0,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(1) Наивысший,Сбои/ошибки (неуточненные),1,286.5878983333333,0,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(3) Средний,Принтер: замена картриджа,1,99.71857694444444,0,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(3) Средний,Сбои/ошибки (неуточненные),2,100.40566513888889,0,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(4) Низкий,Принтер: замена картриджа,2,57.51070305555555,0,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,2,71.38054444444444,0,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),6,62.815819055555565,0,0
АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,1,73.63785944444444,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(1) Наивысший,Другое,1,23.4682925,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(1) Наивысший,Установка ПО,1,96.22205861111112,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(3) Средний,Другое,4,38.07527381944445,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,4,12.696970763888888,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(3) Средний,Проблемы после обновления,1,44.492111111111114,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,1,1.0053475,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,Другое,3,25.76597138888889,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,1,0.7218747222222222,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,4,14.938280069444444,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,1,19.931429444444444,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,1,70.05338805555556,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,6,22.25970087962963,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,Установка ПО,1,1.445638888888889,0,0
АЭС-2 (Западная),Рабочая станция (повышенной защищенности),Настройка / обновление ПО,(4) Низкий,Другое,1,5.9354925000000005,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(1) Наивысший,СЭД: прочие проблемы,1,173.33633666666668,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(1) Наивысший,Синий экран / ошибка Windows,1,94.06099833333333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(3) Средний,Зависание/тормозит ПК,1,2.966066666666667,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(3) Средний,Синий экран / ошибка Windows,1,67.6561036111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(4) Низкий,Зависание/тормозит ПК,2,3.9621451388888893,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(4) Низкий,Почта: прочие проблемы,2,72.81357750000001,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,2,46.09799597222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(4) Низкий,Установка ПО,2,48.823686666666674,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),2. Установка дополнительного программного обеспечения,(2) Высокий,Установка ПО,1,31.240569999999998,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),2. Установка дополнительного программного обеспечения,(3) Средний,СЭД: прочие проблемы,1,21.837384166666666,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),2. Установка дополнительного программного обеспечения,(3) Средний,Установка ПО,1,21.2340525,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),2. Установка дополнительного программного обеспечения,(4) Низкий,Другое,1,6.314948055555555,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),2. Установка дополнительного программного обеспечения,(4) Низкий,Зависание/тормозит ПК,4,11.994761805555555,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),2. Установка дополнительного программного обеспечения,(4) Низкий,Почта: прочие проблемы,1,17.62957111111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),2. Установка дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,3,22.42852861111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(2) Высокий,Зависание/ошибки 1С,1,50.60350055555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(3) Средний,Другое,1,75.19774972222221,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(3) Средний,Зависание/тормозит ПК,1,26.16621111111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(3) Средний,Не включается ПК,1,2.850554722222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(3) Средний,Синий экран / ошибка Windows,2,45.844965,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(3) Средний,Установка ПО,3,59.130311944444436,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,4,21.182814930555555,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/ошибки 1С,1,112.82353277777777,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,2,34.117376388888886,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Почта: прочие проблемы,1,90.01675555555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Принтер: прочие проблемы,1,112.80809472222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Проблемы после обновления,1,44.66207638888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: прочие проблемы,1,113.84272527777777,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Сбои/ошибки (неуточненные),1,4.956164444444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,3,31.75241083333334,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,3,49.53107037037037,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(1) Наивысший,Другое,1,141.29674222222224,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(1) Наивысший,Зависание/тормозит ПК,1,140.68947083333333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(1) Наивысший,СЭД: проблемы после обновления,2,78.62315458333333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(1) Наивысший,Синий экран / ошибка Windows,1,175.29898333333333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(1) Наивысший,Установка ПО,1,174.98185027777777,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(2) Высокий,Другое,2,31.318817083333332,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Другое,3,97.06033342592593,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Зависание/ошибки 1С,3,19.1552887962963,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Зависание/тормозит ПК,3,58.17802074074074,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Не включается ПК,1,19.072256388888892,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,СЭД: прочие проблемы,2,30.337609166666667,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Синий экран / ошибка Windows,1,2.2106269444444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(3) Средний,Установка ПО,5,98.87637844444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Другое,15,39.91211077380952,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Зависание/ошибки 1С,3,92.93542675925924,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Зависание/тормозит ПК,4,67.53507194444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Не включается ПК,3,18.853879537037038,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Почта: прочие проблемы,2,11.137594583333332,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Принтер: прочие проблемы,2,63.80048236111112,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Проблемы после обновления,4,17.305227291666668,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,СЭД: прочие проблемы,1,23.17989638888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Сбои/ошибки (неуточненные),4,62.857157361111106,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Синий экран / ошибка Windows,8,46.244670625,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Установка ПО,5,23.524180388888887,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(1) Наивысший,Зависание/ошибки 1С,1,142.66339805555555,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(1) Наивысший,Синий экран / ошибка Windows,1,142.58852916666666,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(3) Средний,Принтер: прочие проблемы,1,70.71372583333333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(3) Средний,СЭД: прочие проблемы,1,1.8242780555555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Зависание/ошибки 1С,1,125.29281888888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Зависание/тормозит ПК,2,109.36772527777778,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Почта: прочие проблемы,1,42.74953111111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,СЭД: проблемы с сохранением,1,93.69740527777778,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,СЭД: прочие проблемы,1,119.641295,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Синий экран / ошибка Windows,1,23.531518055555555,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Установка ПО,1,30.40503916666667,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Другое,5,120.059739,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Зависание/ошибки 1С,1,121.2423425,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Зависание/тормозит ПК,5,120.87108105555555,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Не включается ПК,2,120.54846097222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Почта: прочие проблемы,4,120.018365625,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Принтер: прочие проблемы,1,120.64698444444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Проблемы после обновления,2,121.56535819444446,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,СЭД: проблемы после обновления,2,121.54983263888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,СЭД: прочие проблемы,2,118.5669973611111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Сбои/ошибки (неуточненные),2,118.79103013888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Синий экран / ошибка Windows,2,122.0376636111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(3) Средний,Установка ПО,5,119.39542155555554,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Другое,23,80.35835985507246,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Зависание/ошибки 1С,4,100.03308222222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Зависание/тормозит ПК,27,75.1485040020576,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Не включается ПК,5,71.69870605555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Почта: прочие проблемы,6,89.29261175925926,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Принтер: прочие проблемы,4,86.86123895833333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Проблемы после обновления,9,75.62096793209876,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,СЭД: проблемы после обновления,8,79.30316694444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,СЭД: проблемы с сохранением,1,69.79819,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,СЭД: прочие проблемы,8,83.6099546875,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Сбои/ошибки (неуточненные),8,83.3032832986111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Синий экран / ошибка Windows,26,76.87036036324785,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Входной контроль ПК,(4) Низкий,Установка ПО,19,83.24555540935673,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Другое,34,220.26116978758168,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Зависание/ошибки 1С,4,215.0291311111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Зависание/тормозит ПК,15,234.67869033333332,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Не включается ПК,4,233.1896386111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Почта: прочие проблемы,2,233.3047633333333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Принтер: прочие проблемы,3,251.3293687962963,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Проблемы после обновления,14,306.9379679166667,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,СЭД: проблемы после обновления,3,224.87220722222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,СЭД: прочие проблемы,12,211.49340537037037,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Сбои/ошибки (неуточненные),4,217.44180111111112,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Синий экран / ошибка Windows,16,238.13431003472223,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Установка ПО,13,192.4509697863248,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Другое,20,93.661651625,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Зависание/ошибки 1С,4,105.08606590277778,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Зависание/тормозит ПК,11,76.27619661616161,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Не включается ПК,1,48.416694166666666,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Принтер: прочие проблемы,1,66.78702833333334,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Проблемы после обновления,8,104.73906239583333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,СЭД: проблемы после обновления,2,83.50896263888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,СЭД: прочие проблемы,4,92.66544340277778,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Сбои/ошибки (неуточненные),2,71.03356861111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Синий экран / ошибка Windows,8,85.72003277777777,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Установка ПО,7,174.26463722222223,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,146,111.31097800608828,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/ошибки 1С,22,109.9363742550505,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,106,115.7634593081761,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Не включается ПК,20,128.32033393055556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Почта: прочие проблемы,19,78.41971660818713,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Принтер: прочие проблемы,25,116.44672601111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Проблемы после обновления,69,110.03870205716586,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: проблемы после обновления,19,85.07195331871345,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: проблемы с сохранением,7,140.32438186507937,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,53,115.93106247903563,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Сбои/ошибки (неуточненные),21,123.40833464285714,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,133,98.31263244987468,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,100,107.61989353055556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,510,59.64887666830066,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,71,55.69054560250391,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,386,68.08388183793897,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Не включается ПК,78,62.5127363568376,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,64,81.32539148003472,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,48,63.861437361111115,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,175,57.94513967301587,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы после обновления,55,56.60142031818182,0,0
