Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-175436/2025,экономические споры по гражданским правоотношениям,"18.03.2026 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
18.03.2026 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
20.01.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
19.01.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
16.01.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-149748/2025,экономические споры по гражданским правоотношениям,,,
А40-139872/2025,экономические споры по гражданским правоотношениям,,,
А40-139063/2025,экономические споры по гражданским правоотношениям,,,
А40-126770/2025,экономические споры по гражданским правоотношениям,,,
А40-100649/2025,экономические споры по гражданским правоотношениям,,,
А40-84813/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
23.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
20.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-41990/2025,экономические споры по гражданским правоотношениям,,,
А41-11019/2025,о несостоятельности (банкротстве) организаций и граждан,,,
А40-17603/2025,экономические споры по гражданским правоотношениям,,,
А40-13221/2025,о несостоятельности (банкротстве) организаций и граждан,"31.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
27.03.2026 | Ходатайство (заявление) | Об отсрочке уплаты госпошлины (ст.126, 260, 277 АПК)
27.03.2026 | Апелляционная жалоба | Апелляционная жалоба
24.03.2026 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
19.03.2026 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
19.03.2026 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
18.03.2026 | Дополнение к делу | Дополнительные материалы к делу
18.03.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
10.03.2026 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
06.03.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
04.03.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
20.01.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
15.01.2026 | Дополнение к делу | Документы во исполнение определения об оставлении без движения заявления, жалобы (ст. 93, 128, 263, 280 АПК)
12.01.2026 | Дополнение к делу | Дополнительные материалы к делу
11.12.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
08.12.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
05.12.2025 | Апелляционная жалоба | Апелляционная жалоба
12.02.2026 | Письмо | Направить дело в суд первой инстанции
22.01.2026 | Постановление апелляционной инстанции | Отменить Определение 1 инстанции иное Отменить определение первой инстанции полностью или в части, Разрешить вопрос по существу (ст.272 АПК РФ)
14.01.2026 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
14.01.2026 | Информация о принятом судебном акте | Изменить определение первой инстанции
13.01.2026 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
13.01.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
12.01.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
20.11.2025 | Определение | Предоставить отсрочку уплаты госпошлины (ст.102 АПК) Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
13.11.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
13.11.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-3196/2025,экономические споры по гражданским правоотношениям,,,
А40-310787/2024,экономические споры по гражданским правоотношениям,"13.02.2026 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
09.02.2026 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
09.02.2026 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
23.12.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
19.12.2025 | Ходатайства | Ходатайство о восстановлении пропущенного процессуального срока
19.12.2025 | Жалоба | Кассационная жалоба
13.10.2025 | Письмо | Направить дело в суд первой инстанции
09.10.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
01.10.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
01.10.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
25.09.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
04.09.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
22.08.2025 | Дополнение к делу | Дополнительные материалы к делу
23.07.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
17.07.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
16.07.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-289844/2024,экономические споры по гражданским правоотношениям,,,
А40-288963/2024,экономические споры по гражданским правоотношениям,"06.10.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
30.09.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
30.09.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
23.09.2025 | Отзыв | Отзыв на кассационную жалобу
27.08.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
25.08.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
11.08.2025 | Определение | [Подписано] Об оставлении кассационной жалобы без движения
07.08.2025 | Жалоба | Кассационная жалоба
18.06.2025 | Письмо | Направить дело в суд первой инстанции
28.05.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
20.05.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
20.05.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
19.05.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
29.04.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
28.04.2025 | Дополнение к делу | Документы во исполнение определения об оставлении без движения заявления, жалобы (ст. 93, 128, 263, 280 АПК)
09.04.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
09.04.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
08.04.2025 | Апелляционная жалоба | Апелляционная жалоба
28.07.2025 | Жалоба | Кассационная жалоба
27.06.2025 | Исполнительные листы | Исполнительный лист
24.06.2025 | Заявление | Заявление о выдаче исполнительного листа
01.04.2025 | Жалоба | Апелляционная жалоба
11.03.2025 | Решения и постановления | Иск удовлетворить полностью
25.02.2025 | Прочие судебные документы | Иск удовлетворить полностью
25.02.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
25.02.2025 | Отзыв | Отзыв на исковое заявление (заявление)
27.01.2025 | Определение | О назначении дела к судебному разбирательству
27.01.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.01.2025 | Ходатайства | Ходатайство (заявления)
17.12.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.12.2024 | Определение | О принятии искового заявления (заявления) к производству
02.12.2024 | Заявление | Исковое заявление
20.11.2024 | События | Уплата госпошлины",,
А40-287990/2024,экономические споры по гражданским правоотношениям,,,
А40-287987/2024,экономические споры по гражданским правоотношениям,,,
А40-283799/2024,экономические споры по гражданским правоотношениям,"29.10.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
27.10.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
27.10.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
15.10.2025 | Отзыв | Отзыв на кассационную жалобу
04.09.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
03.09.2025 | Заявление | Заявление о принятии обеспечительных мер
03.09.2025 | Жалоба | Кассационная жалоба
01.08.2025 | Письмо | Направить дело в суд первой инстанции
29.07.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
29.07.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
29.07.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
18.07.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
18.07.2025 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)
04.07.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
26.06.2025 | Дополнение к делу | Документы во исполнение определения об оставлении без движения заявления, жалобы (ст. 93, 128, 263, 280 АПК)
27.05.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
21.05.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
20.05.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-273247/2024,экономические споры по гражданским правоотношениям,,,
А40-265908/2024,экономические споры по гражданским правоотношениям,"30.09.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
29.09.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
29.09.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
24.09.2025 | Дополнение к делу | Дополнение
23.09.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
04.08.2025 | Определение | [Подписано] Об отложении судебного разбирательства
04.08.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.07.2025 | Отзыв | Отзыв на кассационную жалобу
16.06.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
09.06.2025 | Жалоба | Кассационная жалоба
28.04.2025 | Письмо | Направить дело в суд первой инстанции
22.04.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
14.04.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
14.04.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
10.04.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
14.03.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
12.03.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
11.03.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-201007/2024,экономические споры по гражданским правоотношениям,"19.05.2025 | Письмо | Направить дело в суд первой инстанции
29.04.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
08.04.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
08.04.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
25.03.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
28.02.2025 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
28.02.2025 | Ходатайство (заявление) | Прочее заявление, ходатайство, жалоба (АПК)
24.02.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
21.02.2025 | Дополнение к делу | Документы во исполнение определения об оставлении без движения заявления, жалобы (ст. 93, 128, 263, 280 АПК)
04.02.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
03.02.2025 | Дополнение к делу | Дополнительные материалы к делу
29.01.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
28.01.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-196851/2024,экономические споры по гражданским правоотношениям,,,
А40-166643/2024,экономические споры по гражданским правоотношениям,,,
А40-166282/2024,экономические споры по гражданским правоотношениям,,,
А33-22095/2024,о несостоятельности (банкротстве) организаций и граждан,,,
А40-141696/2024,,,,
А40-133522/2024,о несостоятельности (банкротстве) организаций и граждан,"06.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
02.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
27.02.2026 | Апелляционная жалоба | Апелляционная жалоба
09.12.2025 | Решения и постановления | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
08.12.2025 | Прочие судебные документы | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
08.12.2025 | Информация о принятом судебном акте | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
21.11.2025 | Отзыв | Отзыв на кассационную жалобу
23.10.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
20.10.2025 | Ходатайства | Ходатайство об отсрочке уплаты госпошлины
20.10.2025 | Жалоба | Кассационная жалоба
26.09.2025 | Письмо | Направить дело в суд первой инстанции
24.09.2025 | Постановление апелляционной инстанции | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
16.09.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
16.09.2025 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
15.09.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
15.09.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
01.09.2025 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
08.08.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
06.08.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
06.08.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-129809/2024,экономические споры по гражданским правоотношениям,,,
А40-122434/2024,,,,
А40-101695/2024,,,,
А40-94007/2024,,,,
А40-81085/2024,,,,
А40-76015/2024,,,,
А40-62685/2024,,,,
А40-60662/2024,,,,
А40-55173/2024,,,,
А40-55165/2024,,,,
А40-46045/2024,,,,
А40-32456/2024,,,,
А03-2470/2024,,,,
А40-25223/2024,,,,
А40-13025/2024,,,,
А40-307383/2023,,,,
А40-300848/2023,,,,
А40-289319/2023,,,,
А40-234324/2023,,,,
А40-234310/2023,,,,
А40-221116/2023,,,,
А40-221111/2023,,,,
А40-221108/2023,,,,
А40-207081/2023,,,,
А40-203045/2023,,,,
А40-192106/2023,,,,
А41-67851/2023,,,,
А40-162762/2023,,,,
А40-157183/2023,,,,
А40-157164/2023,,,,
А40-157158/2023,,,,
А40-157137/2023,,,,
А40-153469/2023,,,,
А40-131046/2023,,,,
А40-122730/2023,,,,
А40-115747/2023,,,,
А40-100416/2023,,,,
А40-44251/2023,,,,
А40-27987/2023,,,,
