ИНН ответчика,Наименование ответчика,ИНН истца,Наименование истца,Номер судебного дела,Статус судебного разбирательства,Системный номер документа,Текст документа
7842218427,"ООО ""МОДУЛЬ ДЕВЕЛОПМЕНТ""",7736323532,"ООО ""СБД""",А40-175436/2025,Рассматривается в апелляционной инстанции,33366c54-0b01-4beb-8f85-9a960c82b341,https://kad.arbitr.ru/Kad/PdfDocument/33366c54-0b01-4beb-8f85-9a960c82b341/1f51a1cf-240c-4bb2-9ba5-31aee17c9423/A40-175436-2025_20260318_Postanovlenie_apelljacionnoj_instancii_(rezoljutivnaja_chast).pdf
7736323532,"ООО ""СБД""",7710568658,"ООО ""АМТЕК""",А40-149748/2025,Рассматривается в первой инстанции,b3dc26fd-8e98-433b-b28f-2479e945273b,
4205357062,"ООО ""РЕГИОНСТРОЙ""",7736323532,"ООО ""СБД""",А40-139872/2025,Рассматривается в первой инстанции,082f03f8-4012-497c-af06-ebe5c22f6816,
7735568160,"ООО ""ВЕКФОРТ""",7707067683,"ПАО СТРАХОВАЯ КОМПАНИЯ ""РОСГОССТРАХ""",А40-139063/2025,Рассматривается в первой инстанции,23cf81ee-7a36-4453-a698-37ab540f2000,
2312260216,"ООО ""АФИНА""",7736323532,"ООО ""СБД""",А40-126770/2025,Рассмотрение дела завершено,a4565bb7-7f3b-46f5-85de-619d2e5d32c6,
7710568658,"ООО ""АМТЕК""",5007094208,"ООО ""РК-РЕГИОН""",А40-100649/2025,Рассматривается в первой инстанции,940a5e51-453d-4cd0-8d1b-d7362f9f37cf,
7710568658,"ООО ""АМТЕК""",2308089076,"ООО ""МАЭСТРО""",А40-84813/2025,Рассматривается в апелляционной инстанции,05f51a41-7164-4cbd-aa02-a9069efee364,https://kad.arbitr.ru/Kad/PdfDocument/05f51a41-7164-4cbd-aa02-a9069efee364/0a96023c-1ff6-46f6-921b-e591316a794d/A40-84813-2025_20260325_Opredelenie.pdf
7736323532,"ООО ""СБД""",5504037810,"ООО ""МОСТ""",А40-41990/2025,Рассмотрение дела завершено,592f7feb-92af-4795-bf48-2f6cada4d38c,
503236576845,Шувалов Александр Анатольевич,613070405640,Березниченко Роман Александрович,А41-11019/2025,Рассматривается в первой инстанции,7daee46d-b0a7-425e-8cd2-e78dbbe25b7c,
9722024906,"ООО ""ИНСАЙТ""",681802855497,Михайлова Ирина Тахировна,А40-17603/2025,Рассматривается в первой инстанции,41a8608f-f6da-4848-bd71-fe4dff4f0e06,
7706452700,"ООО ""МЕТАЛЛЭКСПЕРТ""",772324663742,Месяцева Юлия Владимировна,А40-13221/2025,Рассматривается в первой и апелляционной инстанциях,6299b4d3-1828-4761-ac2b-818a939e891a,https://kad.arbitr.ru/Kad/PdfDocument/6299b4d3-1828-4761-ac2b-818a939e891a/fc471011-b58b-4bbe-9808-83426b7c0dc6/A40-13221-2025_20260319_Postanovlenie_apelljacionnoj_instancii_(rezoljutivnaja_chast).pdf
7736323532,"ООО ""СБД""",0411144552,"ООО ""СТРОЙБИЗНЕС""",А40-3196/2025,Рассматривается в первой инстанции,3f74f431-26bf-4529-849e-e9f6eb0f2fdf,
7710568658,"ООО ""АМТЕК""",7722478222,"ООО ""АТЛАНТ""",А40-310787/2024,Рассмотрение дела завершено,0e19c8f5-b617-4207-a580-128124648682,https://kad.arbitr.ru/Kad/PdfDocument/0e19c8f5-b617-4207-a580-128124648682/6d8eb370-92b3-4e33-b54c-c17ec0835e8f/A40-310787-2024_20260213_Reshenija_i_postanovlenija.pdf
7718979307,"ООО ""СИТИЛИНК""",7736323532,"ООО ""СБД""",А40-289844/2024,Рассмотрение дела завершено,20b77550-7d62-4115-a152-278bf5d5652c,
7735568160,"ООО ""ВЕКФОРТ""",7736323532,"ООО ""СБД""",А40-288963/2024,Рассмотрение дела завершено,90ec5de8-d405-4169-b2d1-1a4bd5a78099,https://kad.arbitr.ru/Kad/PdfDocument/90ec5de8-d405-4169-b2d1-1a4bd5a78099/c1be6765-3e08-4517-b995-4bd5e03a6e35/A40-288963-2024_20251006_Reshenija_i_postanovlenija.pdf
7733241659,"ООО ""СОЭНЕРГО-СТРОЙ""",7736323532,"ООО ""СБД""",А40-287990/2024,Рассмотрение дела завершено,11460da2-54fe-4cd6-82c4-eab8adad6561,
503812065145,Валезнёв Максим Александрович,7736323532,"ООО ""СБД""",А40-287987/2024,Рассмотрение дела завершено,7b0ce968-5bac-4824-9f67-a20dd4f3cc80,
,,,,А40-283799/2024,Рассмотрение дела завершено,283f4b86-b34a-44de-8ef7-c74d9385dfe5,https://kad.arbitr.ru/Kad/PdfDocument/283f4b86-b34a-44de-8ef7-c74d9385dfe5/945d3820-70db-4538-8505-c01ed10ee78a/A40-283799-2024_20251029_Reshenija_i_postanovlenija.pdf
7710568658,"ООО ""АМТЕК""",6311186630,"ООО ""МЕБЕЛЬНАЯ ФАБРИКА""",А40-273247/2024,Рассмотрение дела завершено,40e78392-296c-4626-b93e-be5baba78da3,
7722276177,"АО ""ГОРОДСКОЙ ПРОЕКТНЫЙ ИНСТИТУТ ЖИЛЫХ И ОБЩЕСТВЕННЫХ ЗДАНИЙ""",7736323532,"ООО ""СБД""",А40-265908/2024,Рассмотрение дела завершено,950692de-7814-461c-8945-168cfec50a46,https://kad.arbitr.ru/Kad/PdfDocument/950692de-7814-461c-8945-168cfec50a46/acced81d-3451-4f7d-bc50-cc3a853ecd54/A40-265908-2024_20250930_Reshenija_i_postanovlenija.pdf
5407974373,"ООО ""РОКС""",7736323532,"ООО ""СБД""",А40-201007/2024,Рассмотрение дела завершено,eea180e2-98ef-49df-ba93-c54bef0bdd90,https://kad.arbitr.ru/Kad/PdfDocument/eea180e2-98ef-49df-ba93-c54bef0bdd90/75b1ec79-a9d6-4bc2-9baa-836f858b4071/A40-201007-2024_20250429_Postanovlenie_apelljacionnoj_instancii.pdf
7839450941,"ООО ""ТЕХНОГРАД НОРД""",7736323532,"ООО ""СБД""",А40-196851/2024,Рассмотрение дела завершено,0b7e7c2b-2850-43f8-b8e3-a5ac7d9b8b23,
6168116831,"ООО ""КАЛЕКИМ""",7736323532,"ООО ""СБД""",А40-166643/2024,Рассмотрение дела завершено,879642c4-56be-460e-aadc-c743ac435baf,
7706452700,"ООО ""МЕТАЛЛЭКСПЕРТ""",7736323532,"ООО ""СБД""",А40-166282/2024,Рассмотрение дела завершено,391eebb9-7f23-4abf-a237-5c450364f182,
2466239239,"ООО ""ГИДРОИНЖИНИРИНГ""",7736323532,"ООО ""СБД""",А33-22095/2024,Рассматривается в первой и апелляционной инстанциях,0dbaf2f9-a644-452c-a002-2d051b4f3d8e,
7736323532,"ООО ""СБД""",7811072513,"ООО ""КОНФИДЕНТ""",А40-141696/2024,,8fdb3724-8bc2-4406-a176-a5d35a1924d7,
7709491224,"ООО ""ЛУК ВУД ОФИС ПРОДЖЕКТ""",7736323532,"ООО ""СБД""",А40-133522/2024,Рассматривается в первой и апелляционной инстанциях,9b2a1970-e16f-475b-9f64-fdced0b41a73,https://kad.arbitr.ru/Kad/PdfDocument/9b2a1970-e16f-475b-9f64-fdced0b41a73/4581918f-8c83-45a5-af15-a4e3d5273153/A40-133522-2024_20260306_Opredelenie.pdf
7736323532,"ООО ""СБД""",7720661046,"ООО ""ЛАТЕК""",А40-129809/2024,Рассматривается в первой инстанции,3665c4bb-45f5-4f66-a709-8a35892cebff,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-122434/2024,,714908b6-33c3-4a37-a26c-840bc7b2a540,
,Societe Generale,7736323532,"ООО ""СБД""",А40-101695/2024,,8686f94a-658b-453e-bdf7-fd3b45b6215d,
7730060164,ПАО РОСБАНК,7736323532,"ООО ""СБД""",А40-94007/2024,,55c9c231-b539-4fd9-96f7-357384128740,
7723089807,"АО ""СПЕЦИАЛИЗИРОВАННЫЙ ЗАСТРОЙЩИК ""ЗАРЕЧЬЕ""",7736323532,"ООО ""СБД""",А40-81085/2024,,12ef53f7-e958-4aad-b54e-5ccdcf22f012,
7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",А40-76015/2024,,316dc707-725b-4165-964e-c29f12d52f99,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-62685/2024,,a45537a5-3486-45fa-bcbd-68be9208921a,
9725023717,"ООО ""МАКС КОНСТРАКШН""",7736323532,"ООО ""СБД""",А40-60662/2024,,9490b4d1-ca79-456d-a6f9-f12baada2f48,
7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",А40-55173/2024,,137bd028-4bd9-487f-8ca2-9a79ae07eca0,
7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",А40-55165/2024,,ab93b75d-c59b-4c2d-b2ee-671e072fd9c5,
7708321540,"ООО ""ИНКОМСТРОЙ""",9715210115,"ООО ""БИЛД ПРОДЖЕКТ СИСТЕМС""",А40-46045/2024,,2c54cdee-1457-4907-861d-e2d7c1f94f6d,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-32456/2024,,ab2dabf3-f8b0-4d7b-a006-0b075dd1f146,
2222804550,"ООО ""Инженерные системы""",2224211587,"ООО ""АртТехно""",А03-2470/2024,,797a9d57-cc4b-4d82-b563-80f9aba9d214,
7736323532,"ООО ""СБД""",7721775381,"АО ""КОНСТРУКТОРСКО-ТЕХНОЛОГИЧЕСКОЕ БЮРО БЕТОНА И ЖЕЛЕЗОБЕТОНА""",А40-25223/2024,,9758afe9-dbe1-4482-a7be-26e481ad10a4,
6453141770,"ООО ""БЭТ""",7736323532,"ООО ""СБД""",А40-13025/2024,,5a9a648c-330a-4749-9b03-c4045b1f2006,
9725023717,"ООО ""МАКС КОНСТРАКШН""",6950225596,"ООО ""ЛЕСНОЙ ЗАВОД""",А40-307383/2023,,1b471f77-854a-46ca-a625-6a3e87ef9171,
7720661046,"ООО ""ЛАТЕК""",7736323532,"ООО ""СБД""",А40-300848/2023,,079cbd0b-f32d-4103-9eaa-9b1226126b6e,
2466239239,"ООО ""ГИДРОИНЖИНИРИНГ""",7736323532,"ООО ""СБД""",А40-289319/2023,,29545a3d-473b-49a7-9192-f7f5a82ffc04,
7720661046,"ООО ""ЛАТЕК""",7736323532,"ООО ""СБД""",А40-234324/2023,,403dd0b7-ebfe-419e-9e29-98ba8af8ac3c,
7814489055,"ООО ""НЕРАЗРУШАЮЩИЙ КОНТРОЛЬ ""АМАТИ-АКУСТИКА""",7736323532,"ООО ""СБД""",А40-234310/2023,,537c1094-0142-4988-81a5-690096e2874f,
7716570043,"ООО ""ТРАНССВЯЗЬСТРОЙ""",7736323532,"ООО ""СБД""",А40-221116/2023,,a3e144b7-e07c-4436-a23f-bdd6d8558d9f,
9731056742,"ООО ""РОМАН КАРАКЯН ГРУПП""",7736323532,"ООО ""СБД""",А40-221111/2023,,c6a36245-805a-4806-99f2-5ac0fc61ef66,
7709728040,"ООО ""ТЕХНОСТРУКТУРА""",7736323532,"ООО ""СБД""",А40-221108/2023,,cdb133a4-109b-437e-b188-7f935d7b90cf,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-207081/2023,,277b6895-e1c4-448b-9716-bb74bce0e743,
7736323532,"ООО ""СБД""",7810374060,"ООО ""ТОРГОВО-СТРОИТЕЛЬНАЯ КОМПАНИЯ ""ЛАДОГА""",А40-203045/2023,,b19a9507-8cfa-403b-965d-3d6fd76ace6e,
7736323532,"ООО ""СБД""",7716651817,"ООО ""РАДИУС-СПРИНГ""",А40-192106/2023,,02d4b14e-c160-44ea-abd4-4c241543d07b,
5007032378,ООО ТАРРИ,7736323532,ООО СБД,А41-67851/2023,,788084c7-5e3a-4791-8bbb-1782efbb1e94,
7730060164,ПАО РОСБАНК,7736323532,"ООО ""СБД""",А40-162762/2023,,c8477811-6845-4126-a2ee-6e748d5ddc85,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-157183/2023,,497c23db-6c54-4de4-9907-bb2c538426dd,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-157164/2023,,adc6efb4-bac6-4ecd-bcd4-b2946287afab,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-157158/2023,,8820ba23-2a64-4c48-b527-58b1ddec144e,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-157137/2023,,44b2d0ce-2854-4baa-a8b8-33aff8ca521f,
7709491224,"ООО ""ЛУК ВУД ОФИС ПРОДЖЕКТ""",7736323532,"ООО ""СБД""",А40-153469/2023,,3b5dd661-939f-47dd-8eb2-7ab2ed1f831e,
7736323532,"ООО ""СБД""",7716651817,"ООО ""РАДИУС-СПРИНГ""",А40-131046/2023,,e0c40af2-2c88-407d-a87e-df0dcc68c461,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-122730/2023,,b75debc7-a479-4e56-bc40-3d907650c8fb,
505398337805,Крищикайтис Вячеслав Владимирович,7736323532,"ООО ""СБД""",А40-115747/2023,,b240dea7-063c-4e30-a856-99684ece4222,
7736323532,"ООО ""СБД""",7721212607,"ООО ""МТ-СВЯЗЬ""",А40-100416/2023,,d1023af2-4bc6-43e8-8bf0-6f28409aa79d,
7710034310,"АО ""МОСПРОМСТРОЙ""",7726452088,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕСТВЕННОСТЬЮ ""МИК ОГНЕЗАЩИТА""",А40-44251/2023,,7be6c852-1f1a-4e92-84fc-3c3bf7c4fd5c,
7716651817,"ООО ""РАДИУС-СПРИНГ""",7736323532,"ООО ""СБД""",А40-27987/2023,,77f8e70b-cd8d-4338-926b-aefb5098811b,
