Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-257677/2025,экономические споры по гражданским правоотношениям,"30.03.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
17.03.2026 | Прочие судебные документы | Иск удовлетворить полностью
17.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
03.02.2026 | Определение | Об отложении судебного разбирательства
03.02.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
02.02.2026 | Отзыв | Отзыв на исковое заявление (заявление)
04.12.2025 | Определение | О назначении дела к судебному разбирательству
04.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
27.11.2025 | Ходатайства | Ходатайство об отложении судебного разбирательства
01.10.2025 | Определение | О принятии искового заявления (заявления) к производству
25.09.2025 | Заявление | Исковое заявление
24.09.2025 | События | Уплата госпошлины","167777804,11",
А40-257384/2025,экономические споры по гражданским правоотношениям,"03.03.2026 | Решения и постановления | [Подписано] Иск удовлетворить полностью
29.01.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
29.01.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
08.12.2025 | Определение | О назначении дела к судебному разбирательству
08.12.2025 | Информация о принятом судебном акте | Назначить судебное заседание
27.11.2025 | Ходатайства | Ходатайство (заявления)
17.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
07.10.2025 | Определение | Об исправлении описок, опечаток или арифметических ошибок
29.09.2025 | Определение | О принятии искового заявления (заявления) к производству
25.09.2025 | Заявление | Исковое заявление
12.09.2025 | События | Уплата госпошлины",57150000,
А40-247001/2025,экономические споры по гражданским правоотношениям,"12.03.2026 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
10.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
10.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-244487/2025,экономические споры по гражданским правоотношениям,"04.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
29.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
27.01.2026 | Определение | О назначении дела к судебному разбирательству
27.01.2026 | Заявление | Встречный иск
27.01.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
13.10.2025 | Определение | О принятии искового заявления (заявления) к производству
08.10.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
07.10.2025 | Ходатайства | Ходатайство (заявления)
30.09.2025 | Определение | Об оставлении искового заявления (заявления) без движения
25.09.2025 | Заявление | Заявление о встречном иске
22.09.2025 | События | Уплата госпошлины
15.09.2025 | Заявление | Исковое заявление","5519852,47",
А40-242448/2025,экономические споры по гражданским правоотношениям,"27.02.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
16.02.2026 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
12.02.2026 | Определение | Принять к производству апелляционную жалобу на судебный акт по делу, рассмотренному в порядке упрощенного производства (ст.272.1 АПК, п.47 Постановления Пленума ВС РФ от 18.04.2017 №10)
10.02.2026 | Ходатайство (заявление) | Об отсрочке уплаты госпошлины (ст.126, 260, 277 АПК)
27.01.2026 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
21.01.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
21.01.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-241818/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
25.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
24.03.2026 | Определение | Об отказе в удовлетворении ходатайства об участии в судебном заседании путем использования видеоконференц-связи
24.03.2026 | Дополнение к делу | Возражения истца на отзыв
23.03.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
13.03.2026 | Ходатайства | Ходатайство (заявления)
02.02.2026 | Определение | Об отложении судебного разбирательства
29.01.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
28.01.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства
28.01.2026 | Дополнение к делу | Возражения истца на отзыв
10.11.2025 | Определение | О назначении дела к судебному разбирательству
05.11.2025 | Информация о принятом судебном акте | Назначить судебное заседание
31.10.2025 | Отзыв | Отзыв на исковое заявление (заявление)
02.10.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.09.2025 | Определение | О принятии искового заявления (заявления) к производству
12.09.2025 | Заявление | Исковое заявление
10.09.2025 | События | Уплата госпошлины","22942532,77",
А40-239803/2025,экономические споры по гражданским правоотношениям,,,
А40-239796/2025,экономические споры по гражданским правоотношениям,"23.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.03.2026 | Определение | Об отложении судебного разбирательства
20.03.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
20.03.2026 | Отзыв | Отзыв на исковое заявление (заявление)
14.01.2026 | Определение | О назначении дела к судебному разбирательству
14.01.2026 | Информация о принятом судебном акте | Назначить судебное заседание
13.01.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства
28.10.2025 | Определение | О принятии искового заявления (заявления) к производству
17.10.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
29.09.2025 | Определение | Об оставлении искового заявления (заявления) без движения
10.09.2025 | Заявление | Исковое заявление","170725966,98",
А40-239794/2025,экономические споры по гражданским правоотношениям,"27.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
26.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
25.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-239791/2025,экономические споры по гражданским правоотношениям,"25.03.2026 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
10.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
03.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
02.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-219346/2025,экономические споры по гражданским правоотношениям,"26.03.2026 | Решения и постановления | Иск удовлетворить полностью, встречный иск удовлетворить полностью
26.03.2026 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
20.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью, встречный иск удовлетворить полностью
22.12.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
16.12.2025 | Определение | Об отложении судебного разбирательства
16.12.2025 | Определение | О возвращении заявления/жалобы
16.12.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
15.12.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
15.12.2025 | Заявление | Заявление о встречном иске
15.12.2025 | Ходатайства | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
17.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.10.2025 | Определение | О назначении дела к судебному разбирательству
10.10.2025 | Определение | О привлечении по делу в качестве третьего лица
10.10.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
07.10.2025 | Ходатайства | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
05.09.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
22.08.2025 | Определение | О принятии искового заявления (заявления) к производству
20.08.2025 | Заявление | Исковое заявление","2247476,33",
А40-207540/2025,экономические споры по гражданским правоотношениям,"11.02.2026 | Письмо | Направить дело в суд первой инстанции
10.02.2026 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
26.12.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
26.11.2025 | Определение | Принять к производству апелляционную жалобу на судебный акт по делу, рассмотренному в порядке упрощенного производства (ст.272.1 АПК, п.47 Постановления Пленума ВС РФ от 18.04.2017 №10)
25.11.2025 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
20.11.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
20.11.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
19.11.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-203688/2025,экономические споры по гражданским правоотношениям,"31.03.2026 | Информация о принятом судебном акте | Иск удовлетворить полностью
27.03.2026 | Дополнение к делу | Объяснение
17.03.2026 | Определение | Перерыв в заседании
17.03.2026 | Информация о принятом судебном акте | Перерыв в заседании
17.03.2026 | Заявление | Заявление о приостановлении производства по делу
16.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
06.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
03.03.2026 | Ходатайства | Ходатайство об уточнении размера исковых требований
20.01.2026 | Определение | Об отложении судебного разбирательства
20.01.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
20.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
06.11.2025 | Определение | О назначении дела к судебному разбирательству
06.11.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
06.11.2025 | Дополнение к делу | Возражения относительно рассмотрения дела в отсутствие лиц, участвующих в деле
09.10.2025 | Определение | Об отказе в удовлетворении заявления (ходатайства) (ст. 153.2 АПК)
08.10.2025 | Ходатайства | Ходатайство (заявления)
16.09.2025 | Определение | О принятии искового заявления (заявления) к производству",,
А02-1389/2025,экономические споры по гражданским правоотношениям,"16.03.2026 | Определение | [Подписано] Об отложении судебного разбирательства
16.03.2026 | Дополнение к делу | Дополнение
16.03.2026 | Ходатайства | Ходатайство о назначении экспертизы
16.03.2026 | Прочие судебные документы | Запись судебного заседания
16.03.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
13.03.2026 | Дополнение к делу | Дополнение
05.03.2026 | Определение | [Подписано] Перерыв в заседании
05.03.2026 | Прочие судебные документы | Протокол судебного заседания
05.03.2026 | Прочие судебные документы | Запись судебного заседания
05.03.2026 | Отзыв | Отзыв на исковое заявление (заявление)
05.03.2026 | Событие | Судебное заседание после перерыва
05.03.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
05.03.2026 | Информация о принятом судебном акте | Иное
04.03.2026 | Дополнение к делу | Дополнение
03.03.2026 | Событие | Назначено онлайн-заседание
02.03.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
12.02.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
09.02.2026 | Определение | [Подписано] Об отложении судебного разбирательства
09.02.2026 | Прочие судебные документы | Запись судебного заседания
09.02.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства",,
А40-175436/2025,экономические споры по гражданским правоотношениям,"18.03.2026 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
18.03.2026 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
20.01.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
19.01.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
16.01.2026 | Апелляционная жалоба | Апелляционная жалоба",,
