Номер судебного дела,Системный номер документа,ИНН истца,Название истца,ИНН ответчика,Имя ответчика,Статус судебного разбирательства,Текст документа
А40-257677/2025,371659bd-baf7-4212-9ca3-ff4506a080d8,7736323532,"ООО ""СБД""",7709486136,"ООО ""ЛЕГЕНДА""",Рассмотрение дела завершено,
А40-257384/2025,ce34f075-a196-4b72-a601-5425034849da,7736323532,"ООО ""СБД""",7710568658,"ООО ""АМТЕК""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/ce34f075-a196-4b72-a601-5425034849da/431aed30-c0ef-434a-b2f5-6ca4ec676e25/A40-257384-2025_20260303_Reshenija_i_postanovlenija.pdf
А40-247001/2025,862f04e1-7095-4b52-877c-de7c0995242b,7736323532,"ООО ""СБД""",7709486136,"ООО ""ЛЕГЕНДА""",Рассматривается в апелляционной инстанции,
А40-244487/2025,af19e130-cdf3-4183-a27c-2c2452efb137,5029182024,"ООО ""ИНЖИНИРИНГОВАЯ КОМПАНИЯ ""ЭЛЕМЕНТ""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,
А40-242448/2025,3cf9606e-60d1-4e65-9bf6-1babf757e074,7736323532,"ООО ""СБД""",7826688129,"ООО ""АДАМАНТ-СТРОЙ""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/3cf9606e-60d1-4e65-9bf6-1babf757e074/c03c65f3-dccf-4236-b08e-669c66ee0a4d/A40-242448-2025_20251229_Reshenija_i_postanovlenija.pdf
А40-241818/2025,2a1aad10-f519-4c35-8e58-6426559d1f9c,7736323532,"ООО ""СБД""",7826688129,"ООО ""АДАМАНТ-СТРОЙ""",Рассматривается в первой инстанции,
А40-239803/2025,23dd4ab7-2564-4c81-9ef2-9dc77bf0b6cf,7736323532,"ООО ""СБД""",2224169279,"ООО ""РУССТРОЙ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/23dd4ab7-2564-4c81-9ef2-9dc77bf0b6cf/4a7a843e-5a8f-4514-b807-d3650cfa93a0/A40-239803-2025_20260331_Postanovlenie_apelljacionnoj_instancii.pdf
А40-239796/2025,54e08467-9a98-4cd1-b8e2-bae0138b395d,7736323532,"ООО ""СБД""",2312260216,"ООО ""АФИНА""",Рассматривается в первой инстанции,
А40-239794/2025,13660f90-8d43-4aaf-b38e-49abe792c0fa,7736323532,"ООО ""СБД""",2312260216,"ООО ""АФИНА""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/13660f90-8d43-4aaf-b38e-49abe792c0fa/38ee3605-3ab7-40a7-9e43-68ce8e2f3e79/A40-239794-2025_20260327_Opredelenie.pdf
А40-239791/2025,9030bb99-1825-4cdb-b839-9d67e8c58e3a,7736323532,"ООО ""СБД""",2423014230,"ООО ""ЛЕСНОЙ КВАРТАЛ""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/9030bb99-1825-4cdb-b839-9d67e8c58e3a/698f177d-5b48-4e0a-b115-9415c8c54d1d/A40-239791-2025_20260310_Opredelenie.pdf
А40-219346/2025,3162817f-fc95-4ec6-8bff-9402f87be355,7103046024,"ООО ""ЭЛЕКТРУМ ЦЕНТР""",7710568658,"ООО ""АМТЕК""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/3162817f-fc95-4ec6-8bff-9402f87be355/4bbd4b0d-afb5-4366-b4dd-6c1e2d44ddad/A40-219346-2025_20260326_Reshenija_i_postanovlenija.pdf
А40-207540/2025,5ff07b90-c9a6-454f-96ed-d9641f99b870,7723729750,"ООО ""ПРЕМИУМЭНЕРГОМОНТАЖ""",7723419011,"ООО ""МАКС-КОНТРОЛ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/5ff07b90-c9a6-454f-96ed-d9641f99b870/c08ff418-f50d-44c9-b3c5-326347ae2ec3/A40-207540-2025_20260210_Postanovlenie_apelljacionnoj_instancii.pdf
А40-203688/2025,91707d13-1639-46e8-9467-15381f456f7f,0411144552,"ООО ""СТРОЙБИЗНЕС""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/91707d13-1639-46e8-9467-15381f456f7f/c93136a5-2476-4248-9cd8-0cfd194f81d0/A40-203688-2025_20260317_Opredelenie.pdf
А02-1389/2025,941dabc7-35b9-491d-98cf-2c821412cdee,041100275704,Шадрина Лилия Владимировна,9103071779,"ООО ""ИНВЕСТ ГРУПП""",Рассматривается в первой инстанции,
А40-175436/2025,33366c54-0b01-4beb-8f85-9a960c82b341,7736323532,"ООО ""СБД""",7842218427,"ООО ""МОДУЛЬ ДЕВЕЛОПМЕНТ""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/33366c54-0b01-4beb-8f85-9a960c82b341/1f51a1cf-240c-4bb2-9ba5-31aee17c9423/A40-175436-2025_20260318_Postanovlenie_apelljacionnoj_instancii_(rezoljutivnaja_chast).pdf
А40-149748/2025,b3dc26fd-8e98-433b-b28f-2479e945273b,7710568658,"ООО ""АМТЕК""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/b3dc26fd-8e98-433b-b28f-2479e945273b/6bfe5f2b-df8e-4481-9fe0-bed0c632ebc2/A40-149748-2025_20260326_Opredelenie.pdf
А40-139872/2025,082f03f8-4012-497c-af06-ebe5c22f6816,7736323532,"ООО ""СБД""",4205357062,"ООО ""РЕГИОНСТРОЙ""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/082f03f8-4012-497c-af06-ebe5c22f6816/ebfab791-1fa3-4eea-ac90-63548229dccf/A40-139872-2025_20260303_Opredelenie.pdf
А40-139063/2025,23cf81ee-7a36-4453-a698-37ab540f2000,7707067683,"ПАО СТРАХОВАЯ КОМПАНИЯ ""РОСГОССТРАХ""",7735568160,"ООО ""ВЕКФОРТ""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/23cf81ee-7a36-4453-a698-37ab540f2000/8bd2b6ce-1b8d-4435-b379-55b1471022df/A40-139063-2025_20260210_Opredelenie.pdf
А40-126770/2025,a4565bb7-7f3b-46f5-85de-619d2e5d32c6,7736323532,"ООО ""СБД""",2312260216,"ООО ""АФИНА""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/a4565bb7-7f3b-46f5-85de-619d2e5d32c6/89d5f05c-f1a4-4e48-9d4c-c295af87e460/A40-126770-2025_20260220_Reshenija_i_postanovlenija.pdf
А40-100649/2025,940a5e51-453d-4cd0-8d1b-d7362f9f37cf,5007094208,"ООО ""РК-РЕГИОН""",7710568658,"ООО ""АМТЕК""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/940a5e51-453d-4cd0-8d1b-d7362f9f37cf/ee059553-7a8e-4756-816b-96c4e58cc12f/A40-100649-2025_20260218_Prochie_sudebnye_dokumenty.pdf
А40-84813/2025,05f51a41-7164-4cbd-aa02-a9069efee364,2308089076,"ООО ""МАЭСТРО""",7710568658,"ООО ""АМТЕК""",Рассматривается в апелляционной инстанции,https://kad.arbitr.ru/Kad/PdfDocument/05f51a41-7164-4cbd-aa02-a9069efee364/0a96023c-1ff6-46f6-921b-e591316a794d/A40-84813-2025_20260325_Opredelenie.pdf
А40-41990/2025,592f7feb-92af-4795-bf48-2f6cada4d38c,,,,,Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/592f7feb-92af-4795-bf48-2f6cada4d38c/2d5f2579-2738-4c19-a873-efc18f316d73/A40-41990-2025_20250616_Reshenija_i_postanovlenija.pdf
А41-11019/2025,7daee46d-b0a7-425e-8cd2-e78dbbe25b7c,613070405640,Березниченко Роман Александрович,503236576845,Шувалов Александр Анатольевич,Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/7daee46d-b0a7-425e-8cd2-e78dbbe25b7c/ada04109-f1b8-4b1e-8458-761292406e17/A41-11019-2025_20250620_Postanovlenie_apelljacionnoj_instancii.pdf
А40-17603/2025,41a8608f-f6da-4848-bd71-fe4dff4f0e06,681802855497,Михайлова Ирина Тахировна,9722024906,"ООО ""ИНСАЙТ""",Рассматривается в первой инстанции,
А40-13221/2025,6299b4d3-1828-4761-ac2b-818a939e891a,772324663742,Месяцева Юлия Владимировна,7706452700,"ООО ""МЕТАЛЛЭКСПЕРТ""",Рассматривается в первой и апелляционной инстанциях,https://kad.arbitr.ru/Kad/PdfDocument/6299b4d3-1828-4761-ac2b-818a939e891a/9549f814-050e-4937-a668-1c9cf1b43be7/A40-13221-2025_20260122_Postanovlenie_apelljacionnoj_instancii.pdf
А40-3196/2025,3f74f431-26bf-4529-849e-e9f6eb0f2fdf,0411144552,"ООО ""СТРОЙБИЗНЕС""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/3f74f431-26bf-4529-849e-e9f6eb0f2fdf/0600db3d-573d-4fe2-88eb-7602d0a4c069/A40-3196-2025_20260320_Opredelenie.pdf
А40-310787/2024,0e19c8f5-b617-4207-a580-128124648682,7722478222,"ООО ""АТЛАНТ""",7710568658,"ООО ""АМТЕК""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/0e19c8f5-b617-4207-a580-128124648682/6d8eb370-92b3-4e33-b54c-c17ec0835e8f/A40-310787-2024_20260213_Reshenija_i_postanovlenija.pdf
А40-289844/2024,20b77550-7d62-4115-a152-278bf5d5652c,7736323532,"ООО ""СБД""",7718979307,"ООО ""СИТИЛИНК""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/20b77550-7d62-4115-a152-278bf5d5652c/49a6c3bc-45f4-4b3f-8eb7-19401580fa45/A40-289844-2024_20250211_Reshenija_i_postanovlenija.pdf
А40-288963/2024,90ec5de8-d405-4169-b2d1-1a4bd5a78099,7736323532,"ООО ""СБД""",7735568160,"ООО ""ВЕКФОРТ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/90ec5de8-d405-4169-b2d1-1a4bd5a78099/c1be6765-3e08-4517-b995-4bd5e03a6e35/A40-288963-2024_20251006_Reshenija_i_postanovlenija.pdf
А40-287990/2024,11460da2-54fe-4cd6-82c4-eab8adad6561,7736323532,"ООО ""СБД""",7733241659,"ООО ""СОЭНЕРГО-СТРОЙ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/11460da2-54fe-4cd6-82c4-eab8adad6561/251ab156-184f-4b64-905f-182b62a37e1e/A40-287990-2024_20250924_Reshenija_i_postanovlenija.pdf
А40-287987/2024,7b0ce968-5bac-4824-9f67-a20dd4f3cc80,7736323532,"ООО ""СБД""",503812065145,Валезнёв Максим Александрович,Рассмотрение дела завершено,
А40-283799/2024,283f4b86-b34a-44de-8ef7-c74d9385dfe5,7722478222,"ООО ""АТЛАНТ""",7710568658,"ООО ""АМТЕК""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/283f4b86-b34a-44de-8ef7-c74d9385dfe5/945d3820-70db-4538-8505-c01ed10ee78a/A40-283799-2024_20251029_Reshenija_i_postanovlenija.pdf
А40-273247/2024,40e78392-296c-4626-b93e-be5baba78da3,6311186630,"ООО ""МЕБЕЛЬНАЯ ФАБРИКА""",7710568658,"ООО ""АМТЕК""",Рассмотрение дела завершено,
А40-265908/2024,950692de-7814-461c-8945-168cfec50a46,7736323532,"ООО ""СБД""",7722276177,"АО ""ГОРОДСКОЙ ПРОЕКТНЫЙ ИНСТИТУТ ЖИЛЫХ И ОБЩЕСТВЕННЫХ ЗДАНИЙ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/950692de-7814-461c-8945-168cfec50a46/acced81d-3451-4f7d-bc50-cc3a853ecd54/A40-265908-2024_20250930_Reshenija_i_postanovlenija.pdf
А40-201007/2024,eea180e2-98ef-49df-ba93-c54bef0bdd90,7736323532,"ООО ""СБД""",5407974373,"ООО ""РОКС""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/eea180e2-98ef-49df-ba93-c54bef0bdd90/75b1ec79-a9d6-4bc2-9baa-836f858b4071/A40-201007-2024_20250429_Postanovlenie_apelljacionnoj_instancii.pdf
А40-196851/2024,0b7e7c2b-2850-43f8-b8e3-a5ac7d9b8b23,7736323532,"ООО ""СБД""",7839450941,"ООО ""ТЕХНОГРАД НОРД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/0b7e7c2b-2850-43f8-b8e3-a5ac7d9b8b23/a384dc05-70ea-4855-b7bb-9cea165f2839/A40-196851-2024_20251016_Opredelenie.pdf
А40-166643/2024,879642c4-56be-460e-aadc-c743ac435baf,7736323532,"ООО ""СБД""",6168116831,"ООО ""КАЛЕКИМ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/879642c4-56be-460e-aadc-c743ac435baf/f0219f7c-7dcb-4979-ae2d-8f06bce2491b/A40-166643-2024_20240911_Reshenija_i_postanovlenija.pdf
А40-166282/2024,391eebb9-7f23-4abf-a237-5c450364f182,7736323532,"ООО ""СБД""",7706452700,"ООО ""МЕТАЛЛЭКСПЕРТ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/391eebb9-7f23-4abf-a237-5c450364f182/def51643-f7d0-4dc5-a966-4cb6140f0219/A40-166282-2024_20250207_Reshenija_i_postanovlenija.pdf
А33-22095/2024,0dbaf2f9-a644-452c-a002-2d051b4f3d8e,7736323532,"ООО ""СБД""",2466239239,"ООО ""ГИДРОИНЖИНИРИНГ""",Рассматривается в первой и апелляционной инстанциях,https://kad.arbitr.ru/Kad/PdfDocument/0dbaf2f9-a644-452c-a002-2d051b4f3d8e/fef7944c-f698-42d6-97ee-ccda682d26d6/A33-22095-2024_20260327_Opredelenie.pdf
А40-141696/2024,8fdb3724-8bc2-4406-a176-a5d35a1924d7,7811072513,"ООО ""КОНФИДЕНТ""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,
А40-133522/2024,9b2a1970-e16f-475b-9f64-fdced0b41a73,7736323532,"ООО ""СБД""",7709491224,"ООО ""ЛУК ВУД ОФИС ПРОДЖЕКТ""",Рассматривается в первой и апелляционной инстанциях,https://kad.arbitr.ru/Kad/PdfDocument/9b2a1970-e16f-475b-9f64-fdced0b41a73/4581918f-8c83-45a5-af15-a4e3d5273153/A40-133522-2024_20260306_Opredelenie.pdf
А40-129809/2024,3665c4bb-45f5-4f66-a709-8a35892cebff,7720661046,"ООО ""ЛАТЕК""",7736323532,"ООО ""СБД""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/3665c4bb-45f5-4f66-a709-8a35892cebff/3985b661-992a-4374-992b-cd50f595b70f/A40-129809-2024_20260331_Opredelenie.pdf
А40-122434/2024,714908b6-33c3-4a37-a26c-840bc7b2a540,7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/714908b6-33c3-4a37-a26c-840bc7b2a540/e6505ffe-c2a3-4c3c-aeb6-564e912bdaa0/A40-122434-2024_20260112_Opredelenie.pdf
А40-101695/2024,8686f94a-658b-453e-bdf7-fd3b45b6215d,7736323532,"ООО ""СБД""",,Societe Generale,Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/8686f94a-658b-453e-bdf7-fd3b45b6215d/99987a50-759e-4b4c-a2f0-217ffdba2c22/A40-101695-2024_20250930_Opredelenie.pdf
А40-94007/2024,55c9c231-b539-4fd9-96f7-357384128740,7736323532,"ООО ""СБД""",7730060164,ПАО РОСБАНК,Рассмотрение дела завершено,
А40-81085/2024,12ef53f7-e958-4aad-b54e-5ccdcf22f012,7736323532,"ООО ""СБД""",7723089807,"АО ""СПЕЦИАЛИЗИРОВАННЫЙ ЗАСТРОЙЩИК ""ЗАРЕЧЬЕ""",Рассмотрение дела завершено,
А40-76015/2024,316dc707-725b-4165-964e-c29f12d52f99,7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,
А40-62685/2024,a45537a5-3486-45fa-bcbd-68be9208921a,7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/a45537a5-3486-45fa-bcbd-68be9208921a/3b31fce5-a95a-4ddb-ac2b-38d84f113bb1/A40-62685-2024_20240617_Opredelenie.pdf
А40-60662/2024,9490b4d1-ca79-456d-a6f9-f12baada2f48,7736323532,"ООО ""СБД""",9725023717,"ООО ""МАКС КОНСТРАКШН""",Рассмотрение дела завершено,
А40-55173/2024,137bd028-4bd9-487f-8ca2-9a79ae07eca0,7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/137bd028-4bd9-487f-8ca2-9a79ae07eca0/583e823e-c49e-485c-ae7d-0e742ee692de/A40-55173-2024_20251118_Reshenija_i_postanovlenija.pdf
А40-55165/2024,ab93b75d-c59b-4c2d-b2ee-671e072fd9c5,7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/ab93b75d-c59b-4c2d-b2ee-671e072fd9c5/c6857f4b-917e-4428-b9c2-2b08adb8384c/A40-55165-2024_20260218_Reshenija_i_postanovlenija.pdf
А40-46045/2024,2c54cdee-1457-4907-861d-e2d7c1f94f6d,9715210115,"ООО ""БИЛД ПРОДЖЕКТ СИСТЕМС""",7708321540,"ООО ""ИНКОМСТРОЙ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/2c54cdee-1457-4907-861d-e2d7c1f94f6d/53e82738-67a3-4115-9a2e-c4049096f313/A40-46045-2024_20240506_Opredelenie.pdf
А40-32456/2024,ab2dabf3-f8b0-4d7b-a006-0b075dd1f146,7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/ab2dabf3-f8b0-4d7b-a006-0b075dd1f146/9dd3efea-55c9-4d05-9995-de73ecc4bf5f/A40-32456-2024_20240809_Postanovlenie_apelljacionnoj_instancii.pdf
А03-2470/2024,797a9d57-cc4b-4d82-b563-80f9aba9d214,2224211587,"ООО ""АртТехно""",2222804550,"ООО ""Инженерные системы""",Рассматривается в первой инстанции,https://kad.arbitr.ru/Kad/PdfDocument/797a9d57-cc4b-4d82-b563-80f9aba9d214/39345183-d43e-4951-81ef-14e8986f8c36/A03-2470-2024_20260316_Opredelenie.pdf
А40-25223/2024,9758afe9-dbe1-4482-a7be-26e481ad10a4,7721775381,"АО ""КОНСТРУКТОРСКО-ТЕХНОЛОГИЧЕСКОЕ БЮРО БЕТОНА И ЖЕЛЕЗОБЕТОНА""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,
А40-13025/2024,5a9a648c-330a-4749-9b03-c4045b1f2006,7736323532,"ООО ""СБД""",6453141770,"ООО ""БЭТ""",Рассмотрение дела завершено,
А40-307383/2023,1b471f77-854a-46ca-a625-6a3e87ef9171,6950225596,"ООО ""ЛЕСНОЙ ЗАВОД""",9725023717,"ООО ""МАКС КОНСТРАКШН""",Рассматривается в первой и апелляционной инстанциях,https://kad.arbitr.ru/Kad/PdfDocument/1b471f77-854a-46ca-a625-6a3e87ef9171/27db4f6e-c143-4e24-bc5d-c53023084302/A40-307383-2023_20260319_Postanovlenie_apelljacionnoj_instancii_(rezoljutivnaja_chast).pdf
А40-300848/2023,079cbd0b-f32d-4103-9eaa-9b1226126b6e,7736323532,"ООО ""СБД""",7720661046,"ООО ""ЛАТЕК""",Рассмотрение дела завершено,
А40-289319/2023,29545a3d-473b-49a7-9192-f7f5a82ffc04,7736323532,"ООО ""СБД""",2466239239,"ООО ""ГИДРОИНЖИНИРИНГ""",Рассмотрение дела завершено,
А40-234324/2023,403dd0b7-ebfe-419e-9e29-98ba8af8ac3c,7736323532,"ООО ""СБД""",7720661046,"ООО ""ЛАТЕК""",Рассмотрение дела завершено,
А40-234310/2023,537c1094-0142-4988-81a5-690096e2874f,7736323532,"ООО ""СБД""",7814489055,"ООО ""НЕРАЗРУШАЮЩИЙ КОНТРОЛЬ ""АМАТИ-АКУСТИКА""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/537c1094-0142-4988-81a5-690096e2874f/cb6cb5a8-37dd-4465-8ff0-d94bd785879f/A40-234310-2023_20241010_Reshenija_i_postanovlenija.pdf
А40-221116/2023,a3e144b7-e07c-4436-a23f-bdd6d8558d9f,7736323532,"ООО ""СБД""",7716570043,"ООО ""ТРАНССВЯЗЬСТРОЙ""",Рассмотрение дела завершено,
А40-221111/2023,c6a36245-805a-4806-99f2-5ac0fc61ef66,7736323532,"ООО ""СБД""",9731056742,"ООО ""РОМАН КАРАКЯН ГРУПП""",Рассмотрение дела завершено,
А40-221108/2023,cdb133a4-109b-437e-b188-7f935d7b90cf,7736323532,"ООО ""СБД""",7709728040,"ООО ""ТЕХНОСТРУКТУРА""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/cdb133a4-109b-437e-b188-7f935d7b90cf/1a710e16-98b0-453a-a2c7-26843c4e46ee/A40-221108-2023_20240110_Reshenija_i_postanovlenija.pdf
А40-207081/2023,277b6895-e1c4-448b-9716-bb74bce0e743,7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/277b6895-e1c4-448b-9716-bb74bce0e743/b9225635-5c10-458c-8913-e8dca8fe9169/A40-207081-2023_20240829_Opredelenie.pdf
А40-203045/2023,b19a9507-8cfa-403b-965d-3d6fd76ace6e,7810374060,"ООО ""ТОРГОВО-СТРОИТЕЛЬНАЯ КОМПАНИЯ ""ЛАДОГА""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/b19a9507-8cfa-403b-965d-3d6fd76ace6e/d003276e-4321-49f0-835b-79367914b330/A40-203045-2023_20241120_Postanovlenie_apelljacionnoj_instancii.pdf
А40-192106/2023,02d4b14e-c160-44ea-abd4-4c241543d07b,7716651817,"ООО ""РАДИУС-СПРИНГ""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,
А41-67851/2023,788084c7-5e3a-4791-8bbb-1782efbb1e94,7736323532,ООО СБД,5007032378,ООО ТАРРИ,Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/788084c7-5e3a-4791-8bbb-1782efbb1e94/fc65d0e1-83a4-4bf9-8160-05dcce65cfce/A41-67851-2023_20230814_Reshenija_i_postanovlenija.pdf
А40-162762/2023,c8477811-6845-4126-a2ee-6e748d5ddc85,7736323532,"ООО ""СБД""",7730060164,ПАО РОСБАНК,Рассмотрение дела завершено,
А40-157183/2023,497c23db-6c54-4de4-9907-bb2c538426dd,7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/497c23db-6c54-4de4-9907-bb2c538426dd/b09e68b4-e1a3-4b97-bac1-d1c6667fedd3/A40-157183-2023_20231208_Postanovlenie_apelljacionnoj_instancii.pdf
