Дата регистрации,Месяц_год,День недели,Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Время решения (часы),Критический,Просрочен,Результат
2025-05-20 10:53:12.315,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Установка ПО,3.195728055555555,0,не просрочен,Решение предоставлено
2025-05-20 08:25:01.433,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,6.029911111111111,0,не просрочен,Решение предоставлено
2025-05-20 11:35:01.847,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,2.9151880555555554,0,не просрочен,Отклонен
2025-05-18 20:53:07.846,2025-05,Sunday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,42.39620361111111,0,не просрочен,Решение предоставлено
2025-05-20 09:11:26.100,2025-05,Tuesday,АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,6.132517777777777,0,не просрочен,Решение предоставлено
2025-05-20 13:18:37.411,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,2.1556605555555555,0,не просрочен,Решение предоставлено
2025-05-20 10:06:52.149,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,СЭД: прочие проблемы,6.3137766666666675,0,не просрочен,Решение предоставлено
2025-05-19 07:58:00.975,2025-05,Monday,АЭС-5 (Центральная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,33.07246194444444,0,не просрочен,Решение предоставлено
2025-05-19 12:23:01.291,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,43.952796666666664,0,не просрочен,Решение предоставлено
2025-05-20 14:53:02.300,2025-05,Tuesday,АЭС-2 (Западная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,Проблемы с доступом/правами,17.92111,0,не просрочен,Решение предоставлено
2025-05-19 09:04:34.630,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,48.22093138888889,0,не просрочен,Решение предоставлено
2025-05-19 09:06:49.681,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Синий экран / ошибка Windows,48.98347277777778,0,не просрочен,Решение предоставлено
2025-05-20 10:57:41.228,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,23.177052777777778,0,не просрочен,Решение предоставлено
2025-05-20 14:15:11.257,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Зависание/тормозит ПК,20.221063333333333,0,не просрочен,Решение предоставлено
2025-05-21 07:36:06.977,2025-05,Wednesday,АЭС-2 (Западная),Учетные записи (AD),Корректировка данных пользователя в AD,(4) Низкий,Другое,3.1186491666666667,0,не просрочен,Отклонен
2025-05-21 08:58:37.066,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,1.8584191666666667,0,не просрочен,Отклонен
2025-05-21 11:42:01.739,2025-05,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,1.0719913888888888,0,не просрочен,Решение предоставлено
2025-05-20 13:49:02.007,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,23.212064166666664,0,не просрочен,Решение предоставлено
2025-05-19 08:12:01.839,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Сбои/ошибки (неуточненные),53.88040861111111,0,не просрочен,Решение предоставлено
2025-05-21 13:30:12.015,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Принтер: прочие проблемы,0.6018416666666667,0,не просрочен,Отклонен
2025-05-19 09:09:57.734,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: прочие проблемы,52.99610083333333,0,не просрочен,Решение предоставлено
2025-05-21 10:00:48.848,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,4.167480833333333,0,не просрочен,Решение предоставлено
2025-05-21 14:14:01.566,2025-05,Wednesday,АЭС-3 (Восточная),Рабочая станция (повышенной защищенности),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,0.737026111111111,0,не просрочен,Отклонен
2025-05-20 08:39:13.596,2025-05,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,30.515726944444445,0,не просрочен,Решение предоставлено
2025-05-21 12:19:04.801,2025-05,Wednesday,АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,3.821785277777778,0,не просрочен,Решение предоставлено
2025-05-20 08:58:01.594,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(1) Наивысший,СЭД: проблемы после обновления,31.43793916666667,0,не просрочен,Решение предоставлено
2025-05-20 09:03:25.374,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(2) Высокий,Другое,31.35411583333333,0,не просрочен,Решение предоставлено
2025-05-20 09:08:01.623,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(2) Высокий,Другое,31.283518333333333,0,не просрочен,Решение предоставлено
2025-05-20 10:18:02.570,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),4. Настройка / обновление ПО,(4) Низкий,Синий экран / ошибка Windows,30.12238027777778,0,не просрочен,Решение предоставлено
2025-05-19 12:51:13.271,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(4) Низкий,Сбои/ошибки (неуточненные),51.593515000000004,0,не просрочен,Решение предоставлено
2025-05-19 13:04:07.204,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,51.38953222222222,0,не просрочен,Решение предоставлено
2025-05-20 08:01:01.376,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,32.47593722222222,0,не просрочен,Решение предоставлено
2025-05-20 11:07:21.251,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,29.38154638888889,0,не просрочен,Решение предоставлено
2025-05-20 14:16:05.477,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,26.25370138888889,0,не просрочен,Решение предоставлено
2025-05-19 13:34:01.333,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,51.81027638888889,0,не просрочен,Решение предоставлено
2025-05-21 13:45:13.546,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: прочие проблемы,19.147776111111114,0,не просрочен,Решение предоставлено
2025-05-20 12:09:13.831,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,45.41045277777778,0,не просрочен,Решение предоставлено
2025-05-20 12:10:59.101,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,45.923947500000004,0,не просрочен,Решение предоставлено
2025-05-21 16:14:24.717,2025-05,Wednesday,АЭС-5 (Центральная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Проблемы после обновления,18.357563333333335,0,не просрочен,Решение предоставлено
2025-05-21 16:12:28.144,2025-05,Wednesday,АЭС-3 (Восточная),Файловые ресурсы и доступы,Доступ к папке (сетевому ресурсу),(4) Низкий,СЭД: прочие проблемы,18.471870833333334,0,не просрочен,Решение предоставлено
2025-05-22 07:41:02.125,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,3.402226944444444,0,не просрочен,Решение предоставлено
2025-05-22 11:34:17.804,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,0.30844138888888883,0,не просрочен,Решение предоставлено
2025-05-22 10:37:49.237,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,1.491673611111111,0,не просрочен,Решение предоставлено
2025-05-22 09:03:01.672,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Почта: прочие проблемы,3.146231111111111,0,не просрочен,Решение предоставлено
2025-05-19 13:48:02.789,2025-05,Monday,АЭС-3 (Восточная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,70.60694694444445,0,не просрочен,Решение предоставлено
2025-05-21 09:30:01.453,2025-05,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,28.046300277777778,0,не просрочен,Решение предоставлено
2025-05-21 10:01:09.653,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,СЭД: прочие проблемы,27.74490527777778,0,не просрочен,Решение предоставлено
2025-05-21 09:59:02.098,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Установка ПО,27.788289166666665,0,не просрочен,Решение предоставлено
2025-05-21 11:23:29.747,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Зависание/тормозит ПК,26.387411666666665,0,не просрочен,Решение предоставлено
2025-05-22 12:02:46.288,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/ошибки 1С,1.7366083333333333,0,не просрочен,Отменен
2025-05-22 10:12:45.567,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,3.944185,0,не просрочен,Решение предоставлено
2025-05-22 10:24:28.102,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,3.8652044444444447,0,не просрочен,Решение предоставлено
2025-05-19 09:43:02.380,2025-05,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,76.56418444444445,0,не просрочен,Решение предоставлено
2025-05-19 14:01:08.091,2025-05,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,72.51817222222222,0,не просрочен,Решение предоставлено
2025-05-22 10:21:27.158,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),4.426165,0,не просрочен,Отклонен
2025-05-20 08:14:49.761,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,54.65361083333334,0,не просрочен,Решение предоставлено
2025-05-22 09:43:03.403,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: проблемы после обновления,5.610124444444445,0,не просрочен,Решение предоставлено
2025-05-21 13:58:09.170,2025-05,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,25.718621944444447,0,не просрочен,Отклонен
2025-05-20 12:57:02.967,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,50.774433333333334,0,не просрочен,Отклонен
2025-05-21 14:56:14.044,2025-05,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,25.151134444444445,0,не просрочен,Решение предоставлено
2025-05-22 09:17:20.780,2025-05,Thursday,АЭС-2 (Западная),Видео-конференц-связь,Запрос на обслуживание,(4) Низкий,Другое,6.882033055555556,0,не просрочен,Решение предоставлено
2025-05-22 09:05:31.377,2025-05,Thursday,АЭС-2 (Западная),СЭД,Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,7.158140277777778,0,не просрочен,Решение предоставлено
2025-05-21 11:12:21.460,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,29.111831666666667,0,не просрочен,Решение предоставлено
2025-05-21 10:54:05.424,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Синий экран / ошибка Windows,29.624324444444444,0,не просрочен,Решение предоставлено
2025-05-21 11:08:34.890,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,29.484938333333336,0,не просрочен,Решение предоставлено
2025-05-22 14:24:16.796,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,2.2309594444444443,0,не просрочен,Решение предоставлено
2025-05-22 10:44:21.965,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,5.953152222222223,0,не просрочен,Решение предоставлено
2025-05-22 13:53:11.439,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Другое,2.8224211111111113,0,не просрочен,Решение предоставлено
2025-05-22 07:52:01.255,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,8.864083055555556,0,не просрочен,Решение предоставлено
2025-05-22 15:39:52.103,2025-05,Thursday,АЭС-3 (Восточная),Рабочая станция оператора,Первичная классификация,(4) Низкий,Сбои/ошибки (неуточненные),1.2889444444444444,0,не просрочен,Отменен
2025-05-21 12:03:46.268,2025-05,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Принтер: прочие проблемы,29.06364611111111,0,не просрочен,Решение предоставлено
2025-05-19 13:37:01.685,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: прочие проблемы,75.53235416666666,0,не просрочен,Отменен
2025-05-22 10:39:06.677,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,6.538984722222223,0,не просрочен,Решение предоставлено
2025-05-22 10:41:12.937,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,6.534819722222222,0,не просрочен,Решение предоставлено
2025-05-20 10:48:09.397,2025-05,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Почта: прочие проблемы,54.442280555555556,0,не просрочен,Решение предоставлено
2025-05-22 15:19:08.128,2025-05,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,1.9594916666666666,0,не просрочен,Решение предоставлено
2025-05-22 14:09:11.719,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,18.114430277777778,0,не просрочен,Решение предоставлено
2025-05-20 12:42:37.367,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Синий экран / ошибка Windows,67.78349916666667,0,не просрочен,Решение предоставлено
2025-05-22 09:53:30.166,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Сбои/ошибки (неуточненные),22.622105555555557,0,не просрочен,Решение предоставлено
2025-05-22 11:43:01.661,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Синий экран / ошибка Windows,22.108486111111112,0,не просрочен,Решение предоставлено
2025-05-22 11:07:52.834,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,22.74727888888889,0,не просрочен,Решение предоставлено
2025-05-22 10:26:54.479,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,23.508075833333333,0,не просрочен,Решение предоставлено
2025-05-23 09:57:07.051,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,0.027086666666666665,0,не просрочен,Решение предоставлено
2025-05-22 10:04:50.537,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Зависание/тормозит ПК,24.074152499999997,0,не просрочен,Решение предоставлено
2025-05-21 12:02:01.351,2025-05,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,46.58029361111111,0,не просрочен,Отклонен
2025-05-20 16:11:22.838,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Установка ПО,67.06316222222222,0,не просрочен,Решение предоставлено
2025-05-19 14:29:20.905,2025-05,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: проблемы после обновления,92.79813944444444,0,не просрочен,Решение предоставлено
2025-05-21 14:48:16.923,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Зависание/ошибки 1С,44.754983333333335,0,не просрочен,Решение предоставлено
2025-05-20 11:16:16.409,2025-05,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Синий экран / ошибка Windows,72.6136361111111,0,не просрочен,Решение предоставлено
2025-05-23 11:35:01.177,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,0.30887888888888887,0,не просрочен,Решение предоставлено
2025-05-22 11:54:35.142,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,24.125756666666668,0,не просрочен,Решение предоставлено
2025-05-22 10:55:24.178,2025-05,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,25.524976111111112,0,не просрочен,Решение предоставлено
2025-05-20 08:05:16.768,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(2) Высокий,Другое,76.935935,0,не просрочен,Решение предоставлено
2025-05-22 14:32:45.018,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,22.86610222222222,0,не просрочен,Решение предоставлено
2025-05-21 12:19:01.473,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,49.315737222222225,0,не просрочен,Решение предоставлено
2025-05-23 11:31:35.566,2025-05,Friday,АЭС-2 (Западная),BI-системы,Запрос на обслуживание,(3) Средний,Другое,2.1715524999999998,0,не просрочен,Решение предоставлено
2025-05-21 14:23:07.358,2025-05,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,47.56059583333333,0,не просрочен,Решение предоставлено
2025-05-22 09:18:01.230,2025-05,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,28.827606666666668,0,не просрочен,Решение предоставлено
2025-05-19 13:59:06.722,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,96.94186972222224,0,не просрочен,Решение предоставлено
2025-05-21 14:53:03.820,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,Зависание/тормозит ПК,48.21928888888889,0,не просрочен,Решение предоставлено
2025-05-21 15:46:26.941,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,47.48910527777778,0,не просрочен,Решение предоставлено
