dr_ndrugs;count_profit_monthturnover
АЦИКЛОВИР-БЕЛУПО 400МГ. №35 ТАБ. П/О /БЕЛУПО/;AAA
ЭКСПРЕСС-ТЕСТ НА А/ТЕЛА COVID-19 LGG/LGM;AAA
"КОНКОР КОР 2,5МГ. №30 ТАБ. П/П/О /МЕРК/";AAA
МЕЗИМ-ФОРТЕ №80 ТАБ. П/О /БЕРЛИН-ХЕМИ/;AAA
МИДОКАЛМ 150МГ. №30 ТАБ. П/П/О /ГЕДЕОН РИХТЕР/;AAA
ВАЛИДОЛ 60МГ. №10 ТАБ. ПОДЪЯЗЫЧ. /ФАРМСТАНДАРТ/;AAA
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;AAA
МЕТРОГИЛ ДЕНТА 20Г. №1 ГЕЛЬ СТОМАТ. ТУБА;AAA
НУРОФЕН ЭКСПРЕСС ФОРТЕ 400МГ. №20 КАПС. /РЕКИТТ БЕНКИЗЕР/;AAA
АРБИДОЛ МАКСИМУМ 200МГ. №10 КАПС. /ОТИСИФАРМ/ФАРМСТАНДАРТ/;AAA
МЕКСИДОЛ ЗУБ.ПАСТА ДЕНТ АКТИВ 100Г. [MEXIDOL];AAA
ОФТАН-КАТАХРОМ 10МЛ. ГЛ.КАПЛИ ФЛ.;AAA
СБОР УРОЛОГИЧЕСКИЙ 2Г. №20 ПАК. (ФИТОНЕФРОЛ) /КРАСНОГОРСК/;AAA
L-ТИРОКСИН 75МКГ. №100 ТАБ. /БЕРЛИН ХЕМИ/;AAA
ЭМОКСИПИН 10МГ/МЛ. 5МЛ. №1 ГЛ.КАПЛИ ФЛ. КРЫШ/КАП.;AAA
ПУСТЫРНИКА ЭКСТРАКТ 14МГ. №50 ТАБ. /ФАРМСТАНДАРТ/;AAA
ВАЛОКОРДИН 20МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ./КАП.;AAA
"ЛЕВОМЕКОЛЬ 40МГ/Г.+7,5МГ/Г. 40Г. №1 МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/";AAA
ТАУФОН 4% 10МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /ОТИСИФАРМ/ФАРМСТАНДАРТ/;AAA
МЕНОВАЗИН 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/;AAA
ДЮФАЛАК 667МГ/МЛ. 1000МЛ. СИРОП ФЛ. +МЕРН.СТАКАН /ЭББОТТ/СОЛВЕЙ/;AAA
ДИАБЕТОН МВ 60МГ. №30 ТАБ. МОДИФ.ВЫСВ. /СЕРВЬЕ/;AAA
ВЕРОШПИРОН 50МГ. №30 КАПС. /ГЕДЕОН РИХТЕР/;AAA
ЭСВИЦИН СР-ВО П/ОБЛЫСЕНИЯ ЛОСЬОН-ТОНИК 250МЛ. ФЛ. /ВИО-ФАРМ/;AAA
ЦИТРАМОН П №20 ТАБ. /ФАРМСТАНДАРТ/;AAA
ЛИЗИНОПРИЛ 10МГ. №60 ТАБ. /ВЕРТЕКС/;AAA
БЕТАЛОК ЗОК 25МГ. №14 ТАБ.ПРОЛОНГ. П/О /АСТРА ЗЕНЕКА/;AAA
ТРОКСЕРУТИН ВРАМЕД 2% 40Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /СОФАРМА/;AAA
МЕКСИДОЛ 125МГ. №50 ТАБ. П/П/О /ФАРМАСОФТ/ЗИО ЗДОРОВЬЕ/;AAA
ЭЛИКВИС 5МГ. №60 ТАБ. П/П/О /ПФАЙЗЕР/БРИСТОЛ-МАЙЕРС/;AAC
МЕТИЛУРАЦИЛ 10% 25Г. МАЗЬ Д/МЕСТ. И НАРУЖ.ПРИМ. ТУБА /НИЖФАРМ/;AAC
АЗАРГА 10МГ/МЛ.+5МГ/МЛ. 5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП.;AAC
ВИТАПРОСТ 10МГ. №10 СУПП. РЕКТ. /НИЖФАРМ/;AAC
ФОСФОГЛИВ ФОРТЕ 65МГ+300МГ. №50 КАПС. /ФАРМСТАНДАРТ/;AAC
ЦИПРОЛЕТ А 500МГ.+600МГ. №10 ТАБ. П/О;AAC
ДОКСИЦИКЛИН СОЛЮШН ТАБЛЕТС 100МГ. №10 ТАБ.ДИСПЕРГ. /АТОЛЛ/ОЗОН/;AAC
"НОЛИПРЕЛ А ФОРТЕ 5МГ.+1,25МГ. №30 ТАБ. П/П/О";AAC
КОРНЕРЕГЕЛЬ 5% 10Г. ГЛ. ГЕЛЬ ТУБА;AAC
МАГНЕЛИС В6 №120 ТАБ. П/О;AAC
СОРБИФЕР ДУРУЛЕС 320МГ/60МГ. №50 ТАБ. П/О;AAC
ДОНОРМИЛ 15МГ. №30 ТАБ. П/П/О;AAC
"МОКСОНИДИН-СЗ 0,2МГ. №60 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/";AAC
ЦИСТОН №100 ТАБ.;AAC
ПОЛИДЕКСА С ФЕНИЛЭФРИНОМ 15МЛ. НАЗАЛ.СПРЕЙ ФЛ.;AAC
"АТОПИК КРЕМ-СТИК УСПОКАИВАЮЩИЙ Д/ДЕТ. 0+ 4,9МЛ. ПЕНАЛ [ATOPIC]";AAC
ДЕЗЛОРАТАДИН-ВЕЛФАРМ 5МГ. №10 ТАБ. П/О;AAC
"ГЛИЦЕРИН 2,11Г. №10 СУПП. РЕКТ. /НИЖФАРМ/";AAC
КАНЕФРОН Н №60 ТАБ. П/О;AAC
ПЕРИНЕВА 4МГ. №30 ТАБ. /KRKA/;AAC
КЛОПИДОГРЕЛ-СЗ 75МГ. №28 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;AAC
ДЕТРИМАКС 2000 240МГ. №60 ТАБ. П/О;AAC
ГИПОСАРТ 16МГ. №28 ТАБ.;AAC
ТОЛПЕРИЗОН 150МГ. №30 ТАБ. П/П/О /МЕДИСОРБ/;AAC
БЕТАГИСТИН-СЗ 16МГ. №60 ТАБ. /СЕВЕРНАЯ ЗВЕЗДА/;AAC
ДОРИТРИЦИН №10 ТАБ. Д/РАСС.;AAC
МИКРОЛАКС 5МЛ. №4 Р-Р Д/РЕКТ. ВВЕД. МИКРОКЛИЗМА;AAC
НАНОПЛАСТ ФОРТЕ ПЛАСТЫРЬ ОБЕЗБОЛ. 9Х12СМ. №3;AAC
ГЕКСАЛИЗ №30 ТАБ. Д/РАСС.;AAC
ДОНАТ МАГНИЙ ВОДА ГАЗ. 1Л. ПЭТ [DONAT];AAC
АТОРВАСТАТИН-СЗ 20МГ. №60 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;AAC
НИМЕСИЛ 100МГ. 2Г. №30 ГРАН. Д/СУСП. Д/ПРИЕМА ВНУТРЬ ПАК. /ГУИДОТТИ/МЕНАРИНИ/;AAC
СПЛАТ ЗУБ.ПАСТА ЛЕЧЕБНЫЕ ТРАВЫ 100МЛ. [SPLAT];AAC
"МИЛДРОНАТ 100МГ/МЛ. 5МЛ. №10 Р-Р Д/В/В,В/М И ПАРАБУЛЬБ. ВВЕД. АМП. /ГРИНДЕКС/";AAC
НОЛЬПАЗА 20МГ. №28 ТАБ.КШ/РАСТВ. П/О /KRKA/;AAC
ФУРАЦИЛИН АВЕКСИМА 20МГ. №10 ШИП.ТАБ. Д/Р-РА Д/МЕСТ. И НАРУЖ.ПРИМ.;AAC
"СИГНИЦЕФ 0,5% 5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /СЕНТИСС/ПРОМЕД/";AAC
ИНГАВИРИН 90МГ. №10 КАПС. /ВАЛЕНТА/;AAC
НАЙЗ 100МГ. №30 ТАБ.;AAC
КОМБИЛИПЕН 2МЛ. №10 Р-Р Д/В/М АМП.;AAC
ТРИМЕТАЗИДИН-АКОС МВ 35МГ. №60 ТАБ. МОДИФ.ВЫСВ. /БИОКОМ/;AAC
ДОЛГИТ 5% 100Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /ДОЛОРГИТ/;AAC
СТЕЛЛАНИН 3% 20Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА;AAC
ИБУКЛИН 400МГ.+325МГ. №10 ТАБ. П/П/О;AAC
ГЕЛАДРИНК ФОРТЕ ПОР. Д/ПРИЕМА ВНУТРЬ АПЕЛЬСИН 420Г. БАНКА;CAC
НАТАЛЬСИД 250МГ. №10 СУПП. РЕКТ. /НИЖФАРМ/;CAC
БЕЙБИ КАЛМ Д/МЛАДЕНЦЕВ 15МЛ. КАПЛИ (СИРОП) ФЛ. БЕБИ;CAC
ДРАПОЛЕН 55Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА;CAC
ТЕЛЗАП 40МГ. №30 ТАБ.;CAC
ЦЕФИКСИМ ЭКСПРЕСС 400МГ. №7 ТАБ. ДИСПЕРГ.;CAC
ФЕСТАЛ №100 ДРАЖЕ;CAC
ТРОКСЕРУТИН ВРАМЕД 300МГ. №50 КАПС. /СОФАРМА/;CAC
АТОРИС 20МГ. №90 ТАБ. П/П/О /KRKA/;CAC
ТЕЛМИСТА 80МГ. №84 ТАБ.;CAC
УРОЛЕСАН 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ.;CAC
МИДОКАЛМ 50МГ. №30 ТАБ. П/П/О /ГЕДЕОН РИХТЕР/;CAC
ТАВАНИК 500МГ. №10 ТАБ. П/П/О /САНОФИ-АВЕНТИС/;CAC
ДЕТРАЛЕКС 500МГ. №30 ТАБ. П/П/О;CAC
АЛЬФА НОРМИКС 200МГ. №12 ТАБ. П/П/О;CAC
МЕЛАТОНИН 3МГ. №30 ТАБ. П/П/О /ОЗОН/;CAC
СУПРАКС СОЛЮТАБ 400МГ. №7 ТАБ. ДИСПЕРГ.;CAC
ПОЛИОКСИДОНИЙ 6МГ. №10 СУПП. РЕКТ./ВАГИН. /ПЕТРОВАКС/;CAC
СЕНИ ТРУСИКИ АКТИВ ВПИТЫВ. НОРМАЛ Р.L(3) №10 (100-135СМ.) [SENI];CAC
АЛЕРАНА ВИТАМИННО-МИНЕРАЛЬНЫЙ КОМПЛЕКС ДЕНЬ-НОЧЬ №60 ТАБ. [ALERANA];CAC
ДОППЕЛЬГЕРЦ АКТИВ ОМЕГА-3 №80 КАПС.;CAC
"ТРИПЛИКСАМ 5МГ.+2,5МГ.+10МГ. №30 ТАБ. П/П/О";CAC
ЛОГЕСТ 75МКГ.+20МКГ. №21 ТАБ. П/О;CAC
"КО-ВАМЛОСЕТ 5МГ.+160МГ.+12,5МГ. №30 ТАБ. П/П/О";CAC
НЕОБУТИН 200МГ. №30 ТАБ.;CAC
"АКРИДЕРМ ГК 0,05%+0,1%+1% 30Г. №1 КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /АКРИХИН/";CAC
ДИВАЗА №100 ТАБ. Д/РАСС.;CAC
ДАНТИНОРМ БЕБИ 1МЛ. №10 Р-Р Д/ВНУТР. Д/СНЯТ.ВОСПАЛ. ДЕСЕН ПРИ ПРОРЕЗ;CAC
ПРОТЕФИКС ОЧИСТИТЕЛЬ АКТИВН. Д/ЗУБ.ПРОТЕЗ. №66 ТАБ. [PROTEFIX];CAC
ПРЕСТАНС 10МГ.+10МГ. №30 ТАБ.;CAC
КАЛЬЦИЙ Д3 НИКОМЕД 500МГ.+200МЕ №60 КЛУБНИКА+АРБУЗ ТАБ.ЖЕВ.;CAC
ДЮСПАТАЛИН 200МГ. №30 КАПС. РЕТАРД /ЭББОТТ/;CAC
ТЕРАФЛЮ ЭКСТРА ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 15Г. №10 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК.;CAC
ДОППЕЛЬГЕРЦ АКТИВ МАГНИЙ+ВИТ. ГРУППЫ В №30 ТАБ.;CAC
ПАНАНГИН ФОРТЕ 316МГ+280МГ. №60 ТАБ. П/П/О /ГЕДЕОН РИХТЕР/;CAC
АЭРТАЛ 100МГ. №60 ТАБ. П/П/О;CAC
"ТРИПЛИКСАМ 10МГ.+2,5МГ.+10МГ. №30 ТАБ. П/П/О";CAC
ФУРАМАГ 50МГ. №30 КАПС. /ОЛАЙНФАРМ/;CAC
МИДРИМАКС 5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП.;CAC
КОМБИЛИПЕН ТАБС №60 ТАБ. П/П/О;CAC
СУПРАДИН КИДС РЫБКИ №30 ПАСТИЛКИ ЖЕВ.;CAC
САТЕЛЛИТ СЕНСОРЫ ПЛЮС ПКГЭ-02.4 №50 ТЕСТ ПОЛОСКИ;CAC
ЦИТОФЛАВИН №100 ТАБ.КШ/РАСТВ. /ПОЛИСАН/;CAC
БИФИФОРМ №30 КАПС. КШ/РАСТВ.;CAC
"АЛЬФАГАН Р 0,15% 5МЛ. ГЛ.КАПЛИ ФЛ./КАП.";CAC
ПОЛИОКСИДОНИЙ 12МГ. №10 ТАБ. /ПЕТРОВАКС/;CAC
КАТАЛИН 750МГ. ТАБ. +15МЛ. Р-ЛЬ ГЛ.КАПЛИ;CAC
ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 50Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC
КАЛЬЦЕМИН АДВАНС №60 ТАБ. П/П/О;CAC
УРСОФАЛЬК 250МГ/5МЛ. 250МЛ. СУСП. Д/ПРИЕМА ВНУТРЬ ФЛ. /ФАЛЬК ФАРМА/ВИФОР/;CAC
"НАТРИЯ ХЛОРИД 0,9% 100МЛ. №28 Р-Р Д/ИНФ. /ЭСКОМ/";CAC
ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 100Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC
ЛИТТЛ ДОКТОР ТОНОМЕТР LD-51U АВТОМАТ НА ПЛЕЧО 22-42СМ. +АДАПТЕР [LITTLE DOCTOR];CAC
МИЛДРОНАТ 500МГ. №30 КАПС. /ГРИНДЕКС/;CAC
КРЕОН 25000 №20 КАПС. КШ/РАСТВ. ФЛ. /ЭББОТТ/;CAC
БИЛОБИЛ 40МГ. №60 КАПС. /KRKA/;CAC
"СФМ ШПРИЦ 3МЛ. 3-Х КОМП. 0,6Х30ММ 23G №100 [SFM]";CAC
АМИКСИН 125МГ. №6 ТАБ. П/П/О /ОТИСИФАРМ/ФАРМСТАНДАРТ/;CAC
ЮНИДОКС СОЛЮТАБ 100МГ. №20 ТАБ.ДИСПЕРГ. /АСТЕЛЛАС/;CAC
СТЕЛЛАНИН-ПЭГ 3% 20Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC
ГЛЮКОЗА 5% 200МЛ. №28 Р-Р Д/ИНФ. БУТ. /МОСФАРМ/;CAC
ХАРТМАНН БРАНОЛИНД H ПОВЯЗКА СТЕР. 10Х20СМ. №30 ПЕРУАН.БАЛЬЗАМ /АРТ.4923462/ [BRANOLIND];CAC
МЕЛАТОНИН-СЗ 3МГ. №60 ТАБ. П/П/О;CAC
БАРАЛГИН М 500МГ. №100 ТАБ.;CAC
"КСАЛАТАН 0,005% 2,5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП.";CAC
АКВАЛОР ЭКСТРА ФОРТЕ 150МЛ. АЛОЭ+РОМАШКА НАЗАЛ.СПРЕЙ;CAC
ДИОКСИДИН 5МГ/МЛ. 10МЛ. №10 Р-Р Д/ИНФ. И НАРУЖ.ПРИМ. АМП. /ВАЛЕНТА/НОВОСИБХИМФАРМ/ФЕРМЕНТ/ГРОТЕКС/;CAC
"РЕГИДРОН 18,9Г. №20 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК. /ОРИОН/";CAC
АЛЛАПИНИН 25МГ. №30 ТАБ. /ВИЛАР/;CAC
"СФМ ШПРИЦ 5МЛ. 3-Х КОМП. 0,7Х40ММ 22G №100 [SFM]";CAC
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР. САМОКЛ. СТЕР. /АРТ.9008705/ [HARTMANN COSMOPOR]";CAC
ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 10СМХ6СМ №25 П/ОПЕР. САМОКЛ. СТЕР. /АРТ.901009/ [HARTMANN COSMOPOR];CAC
"СФМ ШПРИЦ 2МЛ. 3-Х КОМП. 0,63Х32ММ 23G №100 [SFM]";CAC
АКТОВЕГИН 40МГ/МЛ. 5МЛ. №5 Р-Р Д/ИН. АМП.;CAC
КСАРЕЛТО 10МГ. №98 ТАБ. П/П/О /БАЙЕР/;CAC
МИКРОЛАКС 5МЛ. №12 Р-Р Д/РЕКТ. ВВЕД. МИКРОКЛИЗМА;CAC
БЕПАНТЕН ПЛЮС 5% 30Г. №1 КРЕМ Д/НАРУЖ.ПРИМ. ТУБА;CAC
"ХАРТМАНН БРАНОЛИНД H ПОВЯЗКА СТЕР. 7,5Х10СМ. №30 ПЕРУАН.БАЛЬЗАМ /АРТ.4923432/ [BRANOLIND]";CAC
ФИЛЬТРУМ-СТИ 400МГ. №50 ТАБ.;CAC
ГИНКОУМ 40МГ. №60 КАПС. /ЭВАЛАР/;CAC
ВИПИДИЯ 25МГ. №28 ТАБ. П/П/О /ТАКЕДА/;CAC
МИЛЬГАММА 2МЛ. №25 Р-Р Д/В/М АМП.;CAC
АККУ-ЧЕК ТЕСТ-ПОЛОСКИ ПЕРФОРМА №100 (50Х2) [ACCU-CHEK];CAC
МИЛЬГАММА КОМПОЗИТУМ 100МГ+100МГ. №60 ТАБ. П/О;CAC
"БЕТОПТИК С 0,25% 5МЛ. ГЛ.КАПЛИ ФЛ./КАП.";CAC
БУСКОПАН 10МГ. №20 ТАБ. П/О;CAC
РЕННИ №24 ТАБ.ЖЕВ. МЯТА Б/САХ.;CAC
ЛАКТОФИЛЬТРУМ 500МГ. №30 ТАБ.;CAC
АКТОВЕГИН 40МГ/МЛ. 2МЛ. №25 Р-Р Д/ИН. АМП.;CAC
"ДЕРМОВЕЙТ 0,05% 25Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА";CAC
СТОМАТОФИТ 100МЛ. ЭКСТРАКТ Д/МЕСТ.ПРИМ. ФЛ.;CAC
ЦИТОФЛАВИН 10МЛ. №5 Р-Р Д/В/В АМП. /ПОЛИСАН/;CAC
ТОРВАКАРД 20МГ. №30 ТАБ. П/П/О /САНОФИ/САНЕКА/;CAC
ФЕСТАЛ №40 ДРАЖЕ;CAC
ДЕПАНТОЛ 100МГ.+16МГ. №10 СУПП. ВАГ. /НИЖФАРМ/;CAC
ЭСПУМИЗАН 40МГ. №25 КАПС. /БЕРЛИН-ХЕМИ/;CAC
РОЗУВАСТАТИН-СЗ 20МГ. №30 ТАБ. П/П/О;CAC
РИНОФЛУИМУЦИЛ 10МЛ. СПРЕЙ НАЗАЛ. ФЛ. /ЗАМБОН/;CAC
ГРАММИДИН НЕО С АНЕСТЕТИКОМ №18 ТАБ. Д/РАСС.;CAC
НУТРИДРИНК СМЕСЬ Д/ЭНТЕР. ПИТАНИЯ КЛУБНИКА 200МЛ.;CAC
АМИНТАКС 35000МЕ+10000МЕ+35000МЕ №10 СУПП. ВАГ.;CAC
ПЕНТАЛГИН ЭКСТРА-ГЕЛЬ 5% 50Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC
"БРОКСИНАК 0,09% 2,5МЛ. №1 ГЛ.КАПЛИ ФЛ.";CAC
КОРЕГА ТАБС БИОФОРМУЛА Д/ЧИСТ. ЗУБ.ПРОТЕЗОВ №30 ТАБ. [COREGA];CAC
НЕОТАНИН КРЕМ Д/ДЕТ. И ВЗРОС. 50Г. ТУБА;CAC
ВАЛЬСАКОР 80МГ. №30 ТАБ. П/П/О /KRKA/;CAC
НАЙЗ АКТИВГЕЛЬ 1% 50Г. №1 ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC
ОРВИРЕМ 2МГ/МЛ. 100МЛ. СИРОП Д/ДЕТЕЙ;CAC
НОРМОБАКТ-L 3Г. №10 ПОР. Д/-Р-РА Д/ПРИЕМА ВНУТРЬ САШЕ;CAC
"КО-ДАЛЬНЕВА 5МГ+0,625МГ.+2МГ. №30 ТАБ.";CAC
"КИЕВГУМА БИНТ МАРТЕНСА 3,5М.";CAC
БИКСИТОР 90МГ. №10 ТАБ. П/П/О;CAC
ГЛИЦИН ФОРТЕ 500/580МГ. №60 ТАБ. Д/РАСС. /ЭВАЛАР/;CAC
ДОППЕЛЬГЕРЦ АКТИВ ГЛИЦИН+ВИТ.В №30 КАПС.;CAC
МАГНЕ В6 ФОРТЕ №40 ТАБ. П/П/О;CAC
"БЕТОФТАН 0,5% 5МЛ. ГЛ.КАПЛИ ФЛ./КАП.";CAC
СПАЗМАЛГОН №50 ТАБ.;CAC
"СИЛУЕТ 2МГ.+0,03МГ. №21 ТАБ. П/О /ГЕДЕОН РИХТЕР/";CAC
"ПУЛЬМИКОРТ 0,25МГ/МЛ. 2МЛ. №20 СУСП. Д/ИНГ. КОНТ. /АСТРА ЗЕНЕКА/";CAC
РЕГУЛОН 150МКГ+30МКГ. №63 (21X3) ТАБ. П/О /ГЕДЕОН РИХТЕР/;CAC
МИЛЬГАММА 2МЛ. №10 Р-Р Д/В/М АМП.;CAC
ПРАДАКСА 110МГ. №180 КАПС. /БЕРИНГЕР/;CAC
СЕНИ ПОДГУЗНИКИ СУПЕР ПЛЮС АИР ЭКСТРА ЛАРЧ Д/ВЗР. Р.XL(4) №30 (130-170СМ.) [SENI];CAC
КЕСТИН 20МГ. №10 ТАБ. П/О;CAC
"НОЛИПРЕЛ А 2,5МГ.+0,625МГ. №30 ТАБ. П/П/О";CAC
ОРДИСС 16МГ. №30 ТАБ.;CAC
НЕБИЛЕТ 5МГ. №14 ТАБ. /МЕНАРИНИ/;CAC
"НО-ШПА 20МГ/МЛ. 2МЛ. №25 Р-Р Д/В/В,В/М АМП. /ХИНОИН/";CAC
ЭНТЕРОФУРИЛ 200МГ. №16 КАПС.;CAC
РЕНЮ Р-Р Д/ЛИНЗ MULTIPLUS 240МЛ. ФЛ. [RENU];CAC
ХОЛИСАЛ 10Г. ГЕЛЬ СТОМАТ. ТУБА;CAC
ЭТОРИАКС 90МГ. №7 ТАБ. П/П/О;CAC
АНАУРЕТТЕ СПРЕЙ Д/ОЧИЩ. УШНОЙ ПОЛОСТИ 15МЛ.;CAC
СПАЗГАН №100 ТАБ.;CAC
КАРДИОАКТИВ ТАУРИН 500МГ. №60 ТАБ. /ЭВАЛАР/;CAC
ПРОКТО-ГЛИВЕНОЛ 2% 30Г. КРЕМ РЕКТ. ТУБА;CAC
АТОПИК ГЕЛЬ Д/КУПАНИЯ С ГОЛОВЫ ДО ПЯТОК Д/ДЕТ. 0+ 200МЛ. ФЛ. [ATOPIC];CAC
ОКТОЛИПЕН 600МГ. №30 ТАБ. П/П/О /ФАРСТАНДАРТ-ЛЕКСРЕДСТВА/;CAC
РЕЛИФ 5МГ. №10 СУПП. РЕКТ.;CAC
"МИРАМИСТИН 0,01% 150МЛ. №1 Р-Р Д/МЕСТ.ПРИМ. ФЛ. С РАСП.";CAC
"ГУТТАСИЛ 7,5МГ/МЛ. 30МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ.";CAC
ФРАУ ТЕСТ НА ОВУЛЯЦИЮ №5 ТЕСТ-ПОЛОСКА [FRAUTEST];CAC
ФИТОЛАКС 500МГ. №40 ТАБ.ЖЕВ. /ЭВАЛАР/;CAC
ТРИГРИМ 5МГ. №30 ТАБ.;CAC
"ТАНТУМ ВЕРДЕ 0,255МКГ/ДОЗА 30МЛ. 176ДОЗ СПРЕЙ Д/МЕСТ.ПРИМ. ДОЗИР. ФЛ.";CAC
ТРИМЕДАТ 200МГ. №30 ТАБ.;CAC
НИМУЛИД 100МГ. №30 ТАБ.;CAC
ЧУЛОК КРУГЛОВЯЗ. ДО БЕДРА 2 КОМПРЕСС. ОТКРЫТ. МЫСОК Р.1 (48-54) КРЕМ /АРТ.ЧККВ-ЦК/;CAC
ПОЛИСОРБ МП 50Г. №1 ПОР. Д/СУСП. БАНКА;CAC
СИЛДЕНАФИЛ-СЗ 100МГ. №10 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;CAC
СИЛДЕНАФИЛ-СЗ 100МГ. №20 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;CAC
ПЕНТОКСИФИЛЛИН-СЗ 400МГ. №20 ТАБ.ПРОЛОНГ. П/О /СЕВЕРНАЯ ЗВЕЗДА/;CAC
АПИЗАРТРОН 20Г. №1 МАЗЬ Д/НАРУЖ. ПРИМ. ТУБА;CAC
"ФЕНИСТИЛ 0,1% 30Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА";CAC
ТЕРЕЗА МЕД ПОДГУЗНИКИ Д/ВЗР. ЭКСТРА Р.3 L №28 [TEREZA];CAC
ОФЛОМЕЛИД 100Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /СИНТЕЗ/;CAC
ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 20СМХ10СМ №25 П/ОПЕР. САМОКЛ. СТЕР. /АРТ.9010220/900876/ [HARTMANN COSMO;CAC
НЕОТАНИН СПРЕЙ Д/ДЕТ. И ВЗРОС. 100МЛ. ФЛ.;CAC
ЛИВ-52 №100 ТАБ.;CAC
ПРОСТАПЛАНТ 320МГ. №30 КАПС.;CAC
"ГРАММИДИН ДЕТСК. 1,5МГ+1МГ. №18 ТАБ. 4+";CAC
